date,open,high,low,close,volume,amount
2023-12-07,71.5,73.58,69.79,72.77,32380700.0,3356657902.0
2023-12-08,75.28,83.93,73.96,82.2,62843800.0,7103915957.0
2023-12-11,82.02,84.72,79.85,84.11,44329000.0,5235994390.0
2023-12-12,84.09,85.08,78.25,80.38,43834400.0,5097963380.0
2023-12-13,79.8,81.12,79.07,79.26,20526400.0,2346037368.0
2023-12-14,80.41,81.76,78.33,78.84,23896200.0,2737229888.0
2023-12-15,79.24,79.91,75.78,76.85,20130300.0,2227687542.0
2023-12-18,76.18,80.77,75.75,79.25,27400000.0,3091409583.0
2023-12-19,79.78,80.33,76.81,79.11,19986800.0,2241974668.0
2023-12-20,79.12,79.37,75.06,76.31,23889800.0,2615125511.0
2023-12-21,75.53,82.49,74.98,79.83,29879800.0,3366749240.0
2023-12-22,78.74,80.16,76.37,77.1,23863500.0,2672138708.0
2023-12-25,77.61,79.17,75.15,77.71,15221000.0,1685997617.0
2023-12-26,77.24,77.81,73.66,74.63,19558500.0,2102879808.0
2023-12-27,75.08,76.11,74.38,74.75,13351100.0,1437142545.0
2023-12-28,74.57,76.96,74.23,76.11,19907900.0,2165419497.0
2023-12-29,76.18,81.08,76.16,78.91,24104700.0,2718458839.0
2024-01-02,78.864,80.251,77.197,77.255,147911.0,1658786396.0
2024-01-03,76.177,76.809,73.145,73.217,221087.0,2356778140.0
2024-01-04,73.008,73.705,71.327,72.505,166507.0,1734928760.0
2024-01-05,72.232,72.865,69.057,69.653,175521.0,1773515105.0
2024-01-08,69.488,70.429,68.065,68.769,132630.0,1316070423.0
2024-01-09,70.91,72.168,69.991,70.58,200011.0,2039717585.0
2024-01-10,70.587,71.579,68.41,69.632,138602.0,1393780738.0
2024-01-11,69.632,72.85,69.567,72.067,192897.0,1984685244.0
2024-01-12,71.521,71.773,69.315,70.034,138420.0,1398417951.0
2024-01-15,69.172,72.218,69.172,70.982,126476.0,1289058895.0
2024-01-16,70.271,70.537,68.482,69.84,169026.0,1682657692.0
2024-01-17,70.106,71.672,68.927,68.927,191932.0,1945345016.0
2024-01-18,67.505,76.78,67.354,76.694,370998.0,3850429267.0
2024-01-19,78.469,79.389,77.097,77.535,318973.0,3573579547.0
2024-01-22,81.127,81.486,77.528,77.966,327150.0,3731497973.0
2024-01-23,78.246,82.033,77.42,79.69,297570.0,3408601776.0
2024-01-24,79.439,79.82,76.084,79.475,269552.0,3016646610.0
2024-01-25,78.598,83.426,77.837,82.816,297010.0,3452818091.0
2024-01-26,82.557,82.564,79.547,81.099,232150.0,2684718247.0
2024-01-29,79.439,79.439,67.261,72.376,426559.0,4424563970.0
2024-01-30,71.787,73.799,70.156,70.494,213968.0,2200544065.0
2024-01-31,69.646,75.3,68.733,71.643,282995.0,2927986702.0
2024-02-01,72.355,81.127,70.745,77.571,351116.0,3847918800.0
2024-02-02,78.167,79.604,75.164,76.709,279578.0,3103259131.0
2024-02-05,75.379,82.155,75.286,78.253,365547.0,4102681202.0
2024-02-06,77.291,87.507,76.673,87.507,354969.0,4195653491.0
2024-02-07,86.228,88.305,85.144,87.313,270580.0,3350814368.0
2024-02-08,89.39,96.215,87.45,89.031,355918.0,4632654850.0
2024-02-19,96.934,107.28,93.959,107.28,415891.0,5903577723.0
2024-02-20,107.711,114.889,106.274,112.381,448372.0,7034768610.0
2024-02-21,106.993,108.451,103.616,105.527,451416.0,6804226869.0
2024-02-22,111.339,112.482,105.175,108.796,419515.0,6487864847.0
2024-02-23,112.74,113.459,103.436,103.925,490341.0,7510727153.0
2024-02-26,99.829,106.569,99.829,104.859,332927.0,4922663307.0
2024-02-27,103.731,116.117,102.696,114.134,451323.0,7020038750.0
2024-02-28,113.459,114.824,105.419,105.419,401106.0,6279629115.0
2024-02-29,107.711,111.878,106.274,109.263,368094.0,5701688971.0
2024-03-01,109.888,115.27,109.888,113.531,378207.0,6060755920.0
2024-03-04,117.13,120.399,112.819,116.807,405035.0,6720413345.0
2024-03-05,115.111,127.038,114.623,119.322,469234.0,8060200295.0
2024-03-06,117.77,120.069,114.781,117.971,304080.0,5067085333.0
2024-03-07,119.925,123.352,115.614,115.715,303689.0,5133479836.0
2024-03-08,119.113,124.904,116.081,123.511,364538.0,6201217393.0
2024-03-11,117.791,120.622,115.816,120.356,341617.0,5731310734.0
2024-03-12,119.782,121.068,112.575,116.225,361905.0,5953070254.0
2024-03-13,120.938,121.276,116.254,116.333,317684.0,5342846964.0
2024-03-14,114.177,121.362,114.177,119.588,311017.0,5214891325.0
2024-03-15,117.77,127.397,116.757,125.213,389742.0,6764300159.0
2024-03-18,126.212,131.478,125.379,127.103,329936.0,5992840652.0
2024-03-19,122.303,124.703,120.967,122.663,332772.0,5780641201.0
2024-03-20,121.362,123.992,117.051,119.178,321580.0,5463505015.0
2024-03-21,119.379,121.836,117.288,118.258,253273.0,4286810984.0
2024-03-22,118.488,120.299,117.31,118.258,226153.0,3808295940.0
2024-03-25,118.46,121.276,115.614,117.418,223357.0,3768601701.0
2024-03-26,116.699,121.923,105.556,111.663,465246.0,7652591654.0
2024-03-27,113.301,114.156,107.539,108.573,290856.0,4521397248.0
2024-03-28,109.155,112.654,106.368,108.925,263309.0,4086742971.0
2024-03-29,107.783,110.585,106.885,110.269,167220.0,2590950115.0
2024-04-01,111.153,115.528,109.701,114.896,217931.0,3504589328.0
2024-04-02,114.177,117.051,112.762,114.573,194556.0,3171195444.0
2024-04-03,112.022,113.136,109.601,109.938,166304.0,2618840278.0
2024-04-08,109.579,119.422,109.579,116.017,259243.0,4269465704.0
2024-04-09,115.614,117.037,112.906,116.261,170383.0,2785007976.0
2024-04-10,114.371,116.247,110.585,112.381,168491.0,2696699548.0
2024-04-11,113.459,116.031,112.59,112.848,148863.0,2416242537.0
2024-04-12,115.614,123.015,115.255,119.444,307351.0,5182115971.0
2024-04-15,118.337,121.75,117.454,119.566,179396.0,3047691505.0
2024-04-16,117.985,121.721,114.932,117.31,187935.0,3145449648.0
2024-04-17,118.725,124.272,117.051,123.237,214536.0,3698968619.0
2024-04-18,120.399,124.452,118.632,122.354,164135.0,2824168101.0
2024-04-19,121.47,123.69,115.543,120.428,214528.0,3624908306.0
2024-04-22,109.148,112.733,106.188,111.562,349183.0,5442876599.0
2024-04-23,112.0,114.077,108.767,110.951,240667.0,3799155366.0
2024-04-24,112.575,119.207,111.203,118.682,276107.0,4549241862.0
2024-04-25,116.261,118.366,115.097,115.722,166718.0,2750304963.0
2024-04-26,120.637,132.844,120.356,130.602,406578.0,7323462759.0
2024-04-29,132.829,134.295,131.076,132.642,249760.0,4689147215.0
2024-04-30,132.499,136.364,131.493,131.644,165901.0,3125768465.0
2024-05-06,135.013,136.17,129.158,129.424,198702.0,3706333215.0
2024-05-07,132.7,133.375,121.434,124.804,308644.0,5529937098.0
2024-05-08,123.877,125.623,122.44,123.374,160688.0,2814674417.0
2024-05-09,122.727,123.23,118.646,122.21,182080.0,3126602030.0
2024-05-10,120.5,121.851,117.54,120.787,153239.0,2601899901.0
2024-05-13,121.721,124.236,120.256,121.039,166640.0,2884117089.0
2024-05-14,121.262,122.081,116.11,116.642,214661.0,3588889956.0
2024-05-15,116.34,120.795,115.974,117.605,154121.0,2592032884.0
2024-05-16,121.348,123.216,119.925,120.285,232075.0,3996205959.0
2024-05-17,118.345,122.303,115.78,120.342,199081.0,3355521484.0
2024-05-20,119.207,126.284,117.411,124.854,242249.0,4216190045.0
2024-05-21,124.71,127.326,124.057,125.264,133052.0,2365089270.0
2024-05-22,124.236,124.868,121.88,122.203,139400.0,2424031283.0
2024-05-23,125.673,126.873,119.121,122.648,221645.0,3862401523.0
2024-05-24,121.362,126.923,116.319,116.613,273666.0,4707445197.0
2024-05-27,117.13,120.565,116.333,118.769,166951.0,2800223305.0
2024-05-28,117.77,118.05,112.812,113.466,247346.0,4020566727.0
2024-05-29,116.333,117.051,113.078,113.459,157898.0,2569503575.0
2024-05-30,113.531,114.824,111.778,112.719,109585.0,1761805684.0
2024-05-31,110.585,114.666,108.818,110.779,149536.0,2374106005.0
2024-06-03,113.459,121.154,112.259,118.74,285076.0,4731275316.0
2024-06-04,119.925,123.511,119.494,122.081,204402.0,3530988622.0
2024-06-05,121.434,122.44,117.741,117.741,141072.0,2396263069.0
2024-06-06,121.4,128.02,121.4,123.52,405410.0,5135755310.0
2024-06-07,122.2,124.04,117.09,117.61,315917.0,3833371066.0
2024-06-11,117.09,119.76,115.49,117.11,199735.0,2379405437.0
2024-06-12,117.1,119.43,115.12,117.31,166250.0,1985567478.0
2024-06-13,118.97,124.53,117.78,121.8,306309.0,3771612455.0
2024-06-14,123.11,138.58,122.18,136.4,586874.0,7839639212.0
2024-06-17,139.1,143.04,138.6,140.61,378266.0,5391099007.0
2024-06-18,140.68,149.59,140.68,145.01,344578.0,5098018675.0
2024-06-19,147.85,148.34,142.3,144.1,246413.0,3612996769.0
2024-06-20,144.1,147.06,142.76,142.8,208398.0,3048856053.0
2024-06-21,138.6,143.9,138.11,141.1,236958.0,3370036604.0
2024-06-24,143.3,144.59,137.65,138.31,204613.0,2921350284.0
2024-06-25,133.1,135.7,131.65,133.0,264489.0,3578138738.0
2024-06-26,136.1,138.87,135.7,138.1,266283.0,3707870889.0
2024-06-27,136.07,138.1,133.9,134.24,173074.0,2379118679.0
2024-06-28,134.1,139.94,133.85,135.98,228263.0,3172321953.0
2024-07-01,135.45,144.43,135.11,143.0,296493.0,4223116020.0
2024-07-02,143.08,145.76,140.8,143.71,228769.0,3316855736.0
2024-07-03,142.1,142.55,138.2,141.6,151175.0,2158450975.0
2024-07-04,143.9,145.45,141.11,141.11,172767.0,2504152996.0
2024-07-05,141.7,142.38,136.81,139.6,180387.0,2543120859.0
2024-07-08,144.19,145.1,140.49,142.49,203808.0,2949013371.0
2024-07-09,141.99,154.1,140.51,152.43,310068.0,4642266377.0
2024-07-10,152.1,156.07,150.68,155.63,236345.0,3673033725.0
2024-07-11,157.31,157.78,147.4,151.36,290843.0,4476813445.0
2024-07-12,146.21,149.07,144.1,148.22,200312.0,2976010773.0
2024-07-15,146.1,149.47,143.4,147.68,179397.0,2664238645.0
2024-07-16,147.78,148.58,141.9,146.22,252086.0,3698321624.0
2024-07-17,145.08,145.57,138.53,139.81,289923.0,4145866194.0
2024-07-18,134.11,138.61,131.35,138.1,337909.0,4619009628.0
2024-07-19,135.3,137.4,133.06,133.08,224671.0,3063009878.0
2024-07-22,132.1,134.6,130.24,132.7,206271.0,2777150119.0
2024-07-23,135.1,135.18,129.0,129.02,202718.0,2707670559.0
2024-07-24,127.61,133.6,127.29,128.44,221289.0,2916400939.0
2024-07-25,124.8,125.48,118.95,120.37,343554.0,4246699227.0
2024-07-26,120.81,123.9,119.17,122.35,224745.0,2778076040.0
2024-07-29,122.09,129.41,121.26,127.69,269963.0,3466688555.0
2024-07-30,126.1,127.58,123.78,125.76,158539.0,2022304841.0
2024-07-31,124.48,128.1,121.2,127.6,281327.0,3589623009.0
2024-08-01,132.6,133.55,127.61,128.0,279792.0,3706785027.0
2024-08-02,120.48,122.32,116.78,117.08,379676.0,4584955950.0
2024-08-05,111.14,114.9,107.09,108.22,470589.0,5309927854.0
2024-08-06,113.0,115.34,111.02,112.58,333818.0,3824830262.0
2024-08-07,111.1,114.1,110.1,111.42,206353.0,2351788735.0
2024-08-08,108.1,110.39,107.1,108.6,204452.0,2259430351.0
2024-08-09,111.1,113.1,110.38,110.63,255182.0,2902018840.0
2024-08-12,110.45,113.5,110.45,111.45,175290.0,1998402060.0
2024-08-13,113.1,116.59,112.2,115.04,254796.0,2963496085.0
2024-08-14,118.12,118.6,113.88,113.88,206355.0,2433217393.0
2024-08-15,113.86,115.02,111.9,113.2,149763.0,1726995551.0
2024-08-16,116.3,119.99,116.3,118.06,275063.0,3304747086.0
2024-08-19,119.3,121.75,117.55,119.74,187254.0,2286153025.0
2024-08-20,122.09,123.28,119.35,119.79,169605.0,2085883211.0
2024-08-21,118.3,121.87,118.1,120.32,133815.0,1634151027.0
2024-08-22,120.56,121.37,118.57,119.49,106735.0,1302086377.0
2024-08-23,119.09,119.58,116.6,118.02,122754.0,1468408090.0
2024-08-26,119.9,120.47,110.96,112.44,263663.0,3067115171.0
2024-08-27,111.61,113.68,109.82,111.35,163776.0,1856846884.0
2024-08-28,111.1,113.61,109.33,110.66,148952.0,1681050556.0
2024-08-29,104.87,105.6,100.4,104.74,374851.0,3940028514.0
2024-08-30,104.52,109.0,104.43,107.0,312595.0,3403573396.0
2024-09-02,106.65,107.47,102.1,102.23,220858.0,2327052895.0
2024-09-03,102.25,104.21,101.3,103.41,130149.0,1363679675.0
2024-09-04,97.1,101.26,96.1,100.0,312259.0,3128802939.0
2024-09-05,99.99,102.11,98.51,99.77,186346.0,1905466635.0
2024-09-06,99.1,100.31,97.29,97.52,144856.0,1452842457.0
2024-09-09,96.7,100.4,95.86,100.1,194696.0,1943246213.0
2024-09-10,100.3,106.83,99.44,104.53,330988.0,3482064294.0
2024-09-11,106.48,107.25,103.66,104.28,196116.0,2100813641.0
2024-09-12,109.1,110.1,106.0,106.1,221984.0,2433910085.0
2024-09-13,106.4,114.8,106.37,114.04,352840.0,4029348720.0
2024-09-18,112.1,114.32,111.11,111.74,151176.0,1728577258.0
2024-09-19,112.22,112.69,104.76,108.13,273385.0,2991633108.0
2024-09-20,110.0,110.6,106.28,107.1,160763.0,1764719014.0
2024-09-23,106.28,109.31,105.59,107.0,126153.0,1383375272.0
2024-09-24,107.23,120.27,107.23,120.26,360207.0,4180930935.0
2024-09-25,123.79,124.6,119.71,120.09,286312.0,3541934247.0
2024-09-26,121.11,128.08,119.8,127.78,268390.0,3378957115.0
2024-09-27,126.89,135.78,124.16,131.7,495555.0,6509047689.0
2024-09-30,134.1,153.6,130.1,152.96,613065.0,8838229249.0
2024-10-08,183.9,183.93,159.8,183.93,749893.0,13308382364.0
2024-10-09,173.21,183.67,161.6,164.5,657548.0,11459742447.0
2024-10-10,166.3,167.79,155.1,160.81,463609.0,7589027759.0
2024-10-11,157.11,166.4,154.79,157.74,351761.0,5695350470.0
2024-10-14,157.1,160.68,150.45,160.1,422674.0,6663611573.0
2024-10-15,159.1,165.16,155.78,155.9,326374.0,5281197957.0
2024-10-16,149.96,152.83,145.76,146.8,378805.0,5693117227.0
2024-10-17,149.1,151.6,146.85,148.6,251067.0,3793453546.0
2024-10-18,148.1,175.1,147.76,166.1,586464.0,9564395289.0
2024-10-21,164.5,169.9,157.21,163.07,547727.0,9003582218.0
2024-10-22,167.1,168.43,161.6,168.1,407264.0,6821195796.0
2024-10-23,158.1,160.72,153.8,154.26,605579.0,9627559751.0
2024-10-24,152.95,164.08,152.6,155.2,440364.0,7032009240.0
2024-10-25,156.99,157.91,151.75,154.46,389426.0,6088855157.0
2024-10-28,154.47,154.85,146.2,148.64,408521.0,6160960449.0
2024-10-29,146.0,146.1,141.17,141.57,498015.0,7211970250.0
2024-10-30,141.1,143.6,137.42,139.35,368389.0,5242208019.0
2024-10-31,138.1,144.38,136.9,141.12,374541.0,5363028638.0
2024-11-01,139.58,143.96,137.61,138.83,295208.0,4204138032.0
2024-11-04,140.09,145.0,139.09,141.25,260752.0,3740161224.0
2024-11-05,141.25,146.93,140.6,146.39,443240.0,6484766792.0
2024-11-06,146.45,147.3,140.11,141.0,418908.0,6100124907.0
2024-11-07,137.07,145.88,134.46,143.18,421563.0,5996295117.0
2024-11-08,145.61,149.32,140.31,140.31,494000.0,7280882877.0
2024-11-11,139.1,145.3,136.12,143.0,434024.0,6205807617.0
2024-11-12,143.11,148.87,140.61,145.6,545816.0,8039834358.0
2024-11-13,144.62,156.18,142.2,154.4,670281.0,10232668482.0
2024-11-14,152.85,154.67,146.19,146.91,396361.0,6015707948.0
2024-11-15,146.91,150.98,138.3,138.6,379955.0,5538616904.0
2024-11-18,137.1,138.06,128.98,130.11,407716.0,5496304221.0
2024-11-19,131.43,134.77,127.97,132.9,298371.0,3969159057.0
2024-11-20,133.59,139.59,133.48,136.24,336938.0,4677398032.0
2024-11-21,134.11,136.4,129.35,131.9,323285.0,4349951087.0
2024-11-22,131.9,137.08,129.88,130.38,301188.0,4081642111.0
2024-11-25,130.6,131.9,120.6,123.1,430137.0,5401072946.0
2024-11-26,122.1,127.1,121.6,125.14,310497.0,3928288904.0
2024-11-27,124.1,128.59,122.51,126.79,246176.0,3137692951.0
2024-11-28,125.52,125.99,122.4,122.89,252412.0,3163033241.0
2024-11-29,123.1,127.96,122.63,124.83,284905.0,3621763223.0
2024-12-02,126.09,132.26,125.55,130.13,347663.0,4579339760.0
2024-12-03,130.1,131.3,126.98,128.1,199422.0,2612636277.0
2024-12-04,127.68,129.48,125.4,126.12,185633.0,2386692594.0
2024-12-05,127.21,132.56,127.05,129.94,317611.0,4208443763.0
2024-12-06,130.16,132.3,128.89,129.61,202956.0,2684755838.0
2024-12-09,129.65,129.69,121.51,123.2,376291.0,4745718896.0
2024-12-10,126.95,126.96,119.62,121.25,450225.0,5595924296.0
2024-12-11,120.1,124.29,118.21,123.23,327307.0,4066996983.0
2024-12-12,123.1,129.72,122.98,128.27,450174.0,5842276217.0
2024-12-13,128.1,129.48,123.26,125.2,346546.0,4411765096.0
2024-12-16,126.07,126.33,120.38,120.9,291855.0,3608913165.0
2024-12-17,121.1,128.57,120.65,124.09,412614.0,5244452693.0
2024-12-18,125.3,125.6,120.76,121.53,265389.0,3284955705.0
2024-12-19,120.28,125.63,119.9,125.14,310959.0,3902829555.0
2024-12-20,124.41,128.09,124.41,125.2,294910.0,3776819027.0
2024-12-23,127.6,133.86,126.38,130.69,521949.0,6901435243.0
2024-12-24,131.11,132.3,126.28,129.71,350993.0,4577779698.0
2024-12-25,129.32,136.04,128.79,133.09,363559.0,4913728770.0
2024-12-26,133.97,139.6,131.66,138.9,428982.0,5971765588.0
2024-12-27,139.21,139.66,133.83,134.95,333322.0,4613987532.0
2024-12-30,136.1,136.4,128.18,129.28,365015.0,4836103733.0
2024-12-31,129.06,129.1,121.6,121.61,393877.0,4941393710.0
2025-01-02,120.9,123.9,118.8,120.21,268596.0,3303452726.0
2025-01-03,120.61,122.8,119.1,121.11,267897.0,3306147593.0
2025-01-06,122.98,126.38,122.6,123.59,263932.0,3326729195.0
2025-01-07,124.46,126.7,121.7,126.45,292006.0,3683257701.0
2025-01-08,123.98,124.0,119.82,122.32,286371.0,3554744439.0
2025-01-09,121.11,121.8,119.58,119.61,293510.0,3584962690.0
2025-01-10,119.54,119.54,110.9,111.23,530303.0,6122576672.0
2025-01-13,108.3,112.18,107.79,108.9,357467.0,3992272252.0
2025-01-14,109.0,112.6,106.88,112.45,383434.0,4312170497.0
2025-01-15,111.31,111.48,108.33,108.64,293297.0,3263095816.0
2025-01-16,109.98,118.47,108.8,117.59,710478.0,8243630407.0
2025-01-17,118.1,118.68,113.25,115.0,446539.0,5243522713.0
2025-01-20,116.06,119.5,115.94,117.26,390652.0,4674892853.0
2025-01-21,120.1,121.06,116.48,117.66,382739.0,4591929868.0
2025-01-22,119.98,132.05,119.7,130.1,844803.0,10837318835.0
2025-01-23,130.68,132.77,125.41,125.85,608420.0,7960645534.0
2025-01-24,125.24,128.06,124.34,126.35,411116.0,5262527038.0
2025-01-27,121.1,121.1,112.92,112.92,681942.0,8075435666.0
2025-02-05,107.1,107.1,93.92,96.35,971081.0,9629075682.0
2025-02-06,98.89,99.38,96.13,99.1,654658.0,6532642386.0
2025-02-07,100.1,107.5,99.81,105.88,762699.0,8139501247.0
2025-02-10,108.76,109.57,105.91,108.72,505152.0,5543789606.0
2025-02-11,109.12,111.98,107.7,109.6,438795.0,4927359418.0
2025-02-12,108.8,110.09,108.1,110.0,354246.0,3929730502.0
2025-02-13,109.1,109.43,106.16,106.22,394350.0,4318115857.0
2025-02-14,107.87,109.43,104.15,105.53,362389.0,3928766783.0
2025-02-17,106.71,115.96,106.7,113.66,715224.0,8128766872.0
2025-02-18,112.51,115.08,111.12,111.69,459562.0,5263769142.0
2025-02-19,112.25,112.76,109.56,112.34,377064.0,4275525686.0
2025-02-20,112.31,114.34,110.71,112.54,353730.0,4047899987.0
2025-02-21,113.99,118.8,112.9,116.83,574486.0,6788966745.0
2025-02-24,116.1,116.1,112.11,112.6,520554.0,5995134436.0
2025-02-25,109.11,111.22,108.6,109.45,457928.0,5120902634.0
2025-02-26,108.86,110.46,106.11,110.32,494340.0,5415565181.0
2025-02-27,111.9,112.93,105.63,106.28,527821.0,5833183623.0
2025-02-28,101.1,102.07,98.32,98.97,555441.0,5674377804.0
2025-03-03,100.54,102.58,98.22,100.87,426040.0,4363389326.0
2025-03-04,96.38,101.38,95.9,100.56,321353.0,3233931382.0
2025-03-05,101.08,103.07,100.49,101.56,252249.0,2610957400.0
2025-03-06,102.1,104.58,100.9,103.27,409559.0,4275344977.0
2025-03-07,101.87,101.89,99.96,100.34,327768.0,3364355917.0
2025-03-10,100.34,101.2,99.1,100.48,240640.0,2451720611.0
2025-03-11,98.1,99.91,97.5,99.88,205600.0,2072991848.0
2025-03-12,100.8,101.68,99.91,100.46,256009.0,2630768418.0
2025-03-13,101.85,102.98,99.9,100.59,271436.0,2800508052.0
2025-03-14,100.1,102.87,99.4,102.09,367064.0,3814550683.0
2025-03-17,103.1,103.91,102.1,102.36,264415.0,2768114013.0
2025-03-18,102.33,107.97,100.91,106.96,652396.0,6951391789.0
2025-03-19,104.78,104.78,102.88,103.08,352791.0,3727546663.0
2025-03-20,103.4,104.6,102.91,103.1,198893.0,2097735041.0
2025-03-21,102.42,103.06,100.21,100.55,227333.0,2343385547.0
2025-03-24,100.22,102.05,99.42,100.98,229785.0,2360776093.0
2025-03-25,101.79,102.9,100.03,100.1,207223.0,2138989700.0
2025-03-26,100.04,100.57,99.17,99.18,159092.0,1616280049.0
2025-03-27,97.68,98.58,95.62,97.22,242059.0,2392153699.0
2025-03-28,97.1,97.22,95.51,95.51,201285.0,1975158628.0
2025-03-31,95.1,97.08,94.79,96.74,182507.0,1785252884.0
2025-04-01,97.13,97.49,96.34,96.71,122959.0,1213413300.0
2025-04-02,96.98,99.48,96.42,97.86,218279.0,2188266042.0
2025-04-03,94.98,96.06,91.53,91.98,424985.0,4056901450.0
2025-04-07,78.2,80.6,73.2,73.2,616307.0,4754931661.0
2025-04-08,73.29,74.86,68.57,70.38,692792.0,5049997329.0
2025-04-09,68.08,71.64,65.3,70.09,595501.0,4218907319.0
2025-04-10,78.28,79.6,75.2,75.59,709269.0,5639536844.0
2025-04-11,74.1,77.38,74.01,76.47,428937.0,3324538095.0
2025-04-14,79.1,82.6,79.0,79.64,548927.0,4545571283.0
2025-04-15,79.25,79.48,77.39,78.27,249801.0,2001413996.0
2025-04-16,76.63,76.81,74.76,76.09,266701.0,2075615546.0
2025-04-17,75.19,76.95,75.19,75.71,184925.0,1444517768.0
2025-04-18,75.71,77.37,75.65,77.24,257548.0,2026905322.0
2025-04-21,78.53,80.36,77.25,79.29,332028.0,2684025219.0
2025-04-22,78.1,78.68,77.21,78.17,236164.0,1886578251.0
2025-04-23,80.2,83.44,78.98,81.62,608234.0,5055290726.0
2025-04-24,81.1,82.26,79.36,79.43,306174.0,2524324727.0
2025-04-25,80.6,85.09,80.6,83.37,644758.0,5523635877.0
2025-04-28,83.37,83.62,81.31,81.49,311217.0,2611582784.0
2025-04-29,81.45,82.33,80.52,81.19,207647.0,1732324636.0
2025-04-30,81.35,82.2,80.51,81.59,224421.0,1873973802.0
2025-05-06,83.27,85.29,83.25,84.75,347501.0,3000543049.0
2025-05-07,86.86,87.14,83.74,84.75,314636.0,2739491263.0
2025-05-08,86.96,96.1,86.23,94.59,991735.0,9314493484.0
2025-05-09,92.79,94.56,92.1,92.9,423055.0,4016111630.0
2025-05-12,96.9,97.16,93.2,95.37,468250.0,4517746385.0
2025-05-13,98.9,98.9,94.51,94.53,522157.0,5125045055.0
2025-05-14,96.15,99.19,96.15,96.49,545564.0,5422424109.0
2025-05-15,96.1,96.18,92.2,92.22,434820.0,4153582011.0
2025-05-16,91.5,97.58,91.31,95.93,521695.0,5097600254.0
2025-05-19,94.79,95.5,93.32,93.38,305671.0,2930543348.0
2025-05-20,93.39,95.28,92.5,94.06,264243.0,2524962465.0
2025-05-21,93.73,95.4,92.75,93.83,262242.0,2513117074.0
2025-05-22,93.1,94.88,92.5,92.56,239775.0,2287188216.0
2025-05-23,92.51,93.46,89.8,89.97,273099.0,2542296672.0
2025-05-26,90.09,91.09,88.96,90.46,187616.0,1722240996.0
2025-05-27,89.09,90.28,86.98,88.26,278219.0,2501889886.0
2025-05-28,89.1,91.09,89.1,90.72,306261.0,2819311095.0
2025-05-29,91.7,94.69,91.38,93.04,422422.0,4021230584.0
2025-05-30,91.88,92.48,90.61,91.65,212966.0,1988389328.0
2025-06-03,90.6,91.32,89.85,89.86,183330.0,1691460256.0
2025-06-04,91.09,96.07,91.09,95.4,611625.0,5901679328.0
2025-06-05,95.4,101.68,94.6,100.98,677680.0,6838039804.0
2025-06-06,100.1,102.55,99.35,101.55,468038.0,4834350374.0
2025-06-09,103.41,109.26,103.21,106.65,726916.0,7850645377.0
2025-06-10,106.2,107.83,104.71,105.87,479187.0,5186746230.0
2025-06-11,108.1,109.08,105.18,106.08,343044.0,3727687086.0
2025-06-12,105.2,117.3,105.1,114.1,864869.0,10020896637.0
2025-06-13,112.61,115.99,112.08,114.75,474889.0,5533959004.0
2025-06-16,115.02,121.55,115.0,118.67,593699.0,7204021602.0
2025-06-17,119.11,120.3,116.0,117.46,358237.0,4277997538.0
2025-06-18,116.61,123.7,114.2,123.16,678263.0,8223181235.0
2025-06-19,123.16,129.39,122.2,126.9,625735.0,8012237029.0
2025-06-20,128.6,129.78,123.37,128.1,493005.0,6336169527.0
2025-06-23,125.9,127.93,121.28,125.69,535024.0,6766509226.0
2025-06-24,126.98,128.57,122.9,123.85,450006.0,5693248381.0
2025-06-25,125.6,127.29,121.8,124.33,492457.0,6175859555.0
2025-06-26,126.2,131.78,125.68,128.3,599787.0,7803404705.0
2025-06-27,127.77,138.87,125.16,137.0,662779.0,8945449942.0
2025-06-30,140.1,145.2,136.61,144.46,752144.0,10740859553.0
2025-07-01,142.19,145.38,141.35,143.9,319591.0,4641124101.0
2025-07-02,141.1,141.2,136.73,137.53,365771.0,5109386349.0
2025-07-03,140.07,142.44,138.09,140.86,383979.0,5430809334.0
2025-07-04,141.71,143.78,137.15,138.05,418745.0,5927014308.0
2025-07-07,136.1,138.37,128.81,133.75,575204.0,7722491414.0
2025-07-08,133.36,143.86,132.42,143.48,532241.0,7500377251.0
2025-07-09,143.6,147.96,142.65,143.9,415096.0,6085220986.0
2025-07-10,145.12,147.28,140.6,145.19,435404.0,6336658699.0
2025-07-11,143.34,146.48,141.15,143.88,310989.0,4513795972.0
2025-07-14,142.93,149.1,142.93,148.42,388532.0,5781039353.0
2025-07-15,153.9,173.59,153.9,173.41,924064.0,15619206714.0
2025-07-16,178.4,180.57,168.27,169.36,905852.0,15982905351.0
2025-07-17,167.79,177.59,167.77,175.45,604631.0,10555310876.0
2025-07-18,179.78,190.61,177.6,179.22,611562.0,11298766457.0
2025-07-21,178.49,187.0,175.78,186.55,596835.0,10909835928.0
2025-07-22,185.7,195.7,180.0,183.04,592913.0,11209847410.0
2025-07-23,177.6,186.48,174.6,184.78,405784.0,7395940401.0
2025-07-24,189.1,191.56,180.27,183.8,442080.0,8263192060.0
2025-07-25,184.6,188.5,183.11,183.82,287877.0,5368796806.0
2025-07-28,184.6,191.83,182.8,190.47,438948.0,8281245572.0
2025-07-29,196.61,209.59,196.61,208.53,584404.0,12100039458.0
2025-07-30,205.66,210.4,202.19,209.2,390506.0,8122926810.0
2025-07-31,219.6,227.2,214.53,216.21,644066.0,14274550601.0
