date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2019-01-08,11.33,11.66,11.26,11.49,11.44,5331750,61169234.0,shares,0
2019-01-09,11.49,11.52,11.22,11.23,11.49,4029291,45891040.0,shares,0
2019-01-10,11.25,12.35,11.25,12.35,11.23,11122700,133559309.0,shares,0
2019-01-11,12.5,12.53,11.94,12.02,12.35,6916120,84241546.0,shares,0
2019-01-14,12.06,12.44,11.86,11.99,12.02,4975379,60417456.0,shares,0
2019-01-15,12.01,12.24,11.89,12.21,11.99,3962155,47945789.0,shares,0
2019-01-16,12.14,12.21,11.9,11.96,12.21,2527540,30353953.0,shares,0
2019-01-17,11.98,12.55,11.98,12.13,11.96,5123167,63063761.0,shares,0
2019-01-18,12.05,12.7,11.9,12.6,12.13,5662885,69723549.0,shares,0
2019-01-21,12.55,12.68,12.33,12.54,12.6,4091169,51224061.0,shares,0
2019-01-22,12.49,12.51,12.1,12.38,12.54,3809623,46893268.0,shares,0
2019-01-23,12.34,12.51,12.25,12.43,12.38,2127775,26300295.0,shares,0
2019-01-24,12.44,12.55,12.0,12.28,12.43,2947349,36369375.0,shares,0
2019-01-25,12.29,12.8,12.13,12.42,12.28,3914805,49078810.0,shares,0
2019-01-28,12.42,13.08,12.31,13.06,12.42,5897200,75740850.0,shares,0
2019-01-29,13.02,13.02,12.56,12.75,13.06,3430746,43648445.0,shares,0
2019-01-30,12.61,12.95,12.49,12.59,12.75,2980350,37819898.0,shares,0
2019-01-31,12.53,12.67,12.41,12.56,12.59,2471279,30955437.0,shares,0
2019-02-01,12.6,12.99,12.58,12.95,12.56,3099900,39803950.0,shares,0
2019-02-11,13.08,14.02,13.08,13.9,12.95,6811184,92932629.0,shares,0
2019-02-12,13.78,14.11,13.6,13.84,13.9,6082233,84524883.0,shares,0
2019-02-13,13.93,14.34,13.79,14.0,13.84,6323016,89002749.0,shares,0
2019-02-14,14.19,14.19,13.91,14.18,14.0,3380153,47599297.0,shares,0
2019-02-15,14.08,14.48,14.02,14.19,14.18,3479807,49815951.0,shares,0
2019-02-18,14.33,14.5,14.09,14.41,14.19,3477077,49745730.0,shares,0
2019-02-19,14.39,14.76,14.01,14.26,14.41,3500446,49972192.0,shares,0
2019-02-20,14.26,14.26,13.88,13.97,14.26,3857275,53956781.0,shares,0
2019-02-21,14.11,14.44,13.93,14.15,13.97,4227127,60119188.0,shares,0
2019-02-22,13.81,14.31,13.81,14.26,14.15,3144598,44346515.0,shares,0
2019-02-25,14.44,15.66,14.44,15.38,14.26,6664576,100384468.0,shares,0
2019-02-26,15.42,15.48,14.9,15.03,15.38,3500887,52921018.0,shares,0
2019-02-27,15.08,15.39,14.9,15.12,15.03,2831800,42986395.0,shares,0
2019-02-28,15.12,15.28,14.7,14.85,15.12,1811750,27011496.0,shares,0
2019-03-01,14.83,15.15,14.67,15.01,14.85,2179822,32556331.0,shares,0
2019-03-04,14.98,15.49,14.93,15.14,15.01,3980555,60437291.0,shares,0
2019-03-05,15.09,15.7,14.88,15.58,15.14,3777750,57932606.0,shares,0
2019-03-06,15.61,15.69,15.18,15.43,15.58,2727892,41957682.0,shares,0
2019-03-07,15.43,15.74,15.13,15.43,15.43,3010604,46296419.0,shares,0
2019-03-08,15.29,16.07,14.84,14.84,15.43,5043429,77046573.0,shares,0
2019-03-11,14.71,15.28,14.45,15.22,14.84,4916674,73623542.0,shares,0
2019-03-12,15.4,16.06,15.12,15.88,15.22,4523374,71010618.0,shares,0
2019-03-13,16.3,16.3,14.9,15.06,15.88,3827854,59588543.0,shares,0
2019-03-14,15.05,15.17,14.31,14.55,15.06,3522067,51666518.0,shares,0
2019-03-15,14.55,15.25,14.55,15.08,14.55,2928595,43767509.0,shares,0
2019-03-18,15.1,15.56,14.81,15.42,15.08,2946450,45313211.0,shares,0
2019-03-19,15.68,15.77,15.43,15.6,15.42,2305600,35924603.0,shares,0
2019-03-20,15.65,15.67,15.14,15.46,15.6,3535519,54255841.0,shares,0
2019-03-21,15.44,15.98,15.31,15.56,15.46,3123850,49134350.0,shares,0
2019-03-22,15.55,15.9,15.25,15.6,15.56,2885027,44857117.0,shares,0
2019-03-25,15.43,16.0,15.25,15.48,15.6,2749767,43064676.0,shares,0
2019-03-26,15.68,15.9,15.03,15.11,15.48,3236860,50230978.0,shares,0
2019-03-27,15.32,15.46,14.6,15.19,15.11,2964600,44506771.0,shares,0
2019-03-28,15.49,15.6,14.99,15.11,15.19,3381700,51787831.0,shares,0
2019-03-29,14.92,16.2,14.92,15.87,15.11,5014182,78708900.0,shares,0
2019-04-01,16.15,16.35,15.8,16.29,15.87,4647394,74952276.0,shares,0
2019-04-02,16.3,17.47,16.03,17.41,16.29,6603809,111324629.0,shares,0
2019-04-03,17.09,17.27,16.74,16.97,17.41,3884533,65771191.0,shares,0
2019-04-04,16.97,17.34,16.62,16.82,16.97,2467472,41508615.0,shares,0
2019-04-08,16.59,17.28,16.15,16.64,16.82,4418333,73824556.0,shares,0
2019-04-09,16.64,16.79,16.28,16.33,16.64,1971633,32515624.0,shares,0
2019-04-10,16.23,16.57,16.11,16.55,16.33,1836673,30083134.0,shares,0
2019-04-11,16.34,16.46,15.18,15.25,16.55,5053221,79325604.0,shares,0
2019-04-12,15.38,15.76,15.2,15.29,15.25,3273083,50390039.0,shares,0
2019-04-15,15.41,15.74,15.0,15.03,15.29,5621525,86598999.0,shares,0
2019-04-16,15.25,15.6,14.74,15.49,15.03,3702880,56206413.0,shares,0
2019-04-17,15.6,15.61,15.26,15.37,15.49,2454251,37800371.0,shares,0
2019-04-18,15.36,15.4,14.92,15.1,15.37,3731278,56299181.0,shares,0
2019-04-19,15.2,15.2,14.73,15.15,15.1,2985573,44623919.0,shares,0
2019-04-22,15.15,15.19,14.58,14.79,15.15,2683076,39887117.0,shares,0
2019-04-23,14.55,14.75,14.05,14.38,14.79,4914114,70214346.0,shares,0
2019-04-24,14.38,14.64,14.16,14.57,14.38,4405916,63883888.0,shares,0
2019-04-25,14.52,14.67,13.85,13.92,14.57,3655943,52312987.0,shares,0
2019-04-26,13.8,14.1,13.38,13.57,13.92,4498744,61140469.0,shares,0
2019-04-29,13.57,14.05,13.42,13.68,13.57,3004146,41099954.0,shares,0
2019-04-30,13.68,13.8,13.25,13.46,13.68,3315950,44800141.0,shares,0
2019-05-06,13.19,13.19,12.12,12.36,13.46,3880634,48986754.0,shares,0
2019-05-07,12.67,12.68,12.38,12.58,12.36,2336950,29355276.0,shares,0
2019-05-08,12.2,12.92,12.2,12.45,12.58,2731403,34433628.0,shares,0
2019-05-09,12.46,12.7,12.42,12.53,12.45,1951621,24534889.0,shares,0
2019-05-10,12.58,13.0,12.3,12.65,12.53,7389282,93443354.0,shares,0
2019-05-13,12.62,12.73,12.17,12.45,12.65,5970654,74561459.0,shares,0
2019-05-14,12.27,12.5,12.21,12.23,12.45,3773858,46435585.0,shares,0
2019-05-15,12.34,12.51,12.22,12.51,12.23,3200012,39596705.0,shares,0
2019-05-16,12.46,12.85,12.25,12.67,12.51,6514539,81633141.0,shares,0
2019-05-17,12.8,12.82,11.85,11.96,12.67,5808029,71373645.0,shares,0
2019-05-20,11.89,12.1,11.6,12.1,11.96,2562396,30223640.0,shares,0
2019-05-21,11.98,12.45,11.88,12.29,12.1,4660554,56893606.0,shares,0
2019-05-22,12.32,12.61,12.23,12.55,12.29,4975007,61882757.0,shares,0
2019-05-23,12.3,12.3,11.8,11.92,12.42,4019467,48079062.0,shares,0
2019-05-24,11.87,11.96,11.75,11.88,11.92,2015366,23897491.0,shares,0
2019-05-27,11.85,12.55,11.79,12.55,11.88,4344949,53442331.0,shares,0
2019-05-28,12.53,12.6,12.33,12.36,12.55,3006350,37450227.0,shares,0
2019-05-29,12.31,13.23,12.31,12.94,12.36,7110124,91726414.0,shares,0
2019-05-30,12.8,13.05,12.61,12.93,12.94,5037951,64674955.0,shares,0
2019-05-31,12.84,13.02,12.58,12.76,12.93,3541200,45300387.0,shares,0
2019-06-03,12.7,12.76,11.48,11.72,12.76,9019089,108251952.0,shares,0
2019-06-04,11.81,11.83,11.3,11.46,11.72,3864015,44888306.0,shares,0
2019-06-05,11.62,11.69,11.3,11.45,11.46,2969598,34168455.0,shares,0
2019-06-06,11.43,11.5,10.96,11.07,11.45,3670936,40963961.0,shares,0
2019-06-10,11.06,11.55,11.05,11.43,11.07,3014540,34149924.0,shares,0
2019-06-11,11.51,11.85,11.31,11.8,11.43,3430250,39985127.0,shares,0
2019-06-12,11.9,12.03,11.73,11.81,11.8,5226631,62032870.0,shares,0
2019-06-13,11.8,11.9,11.65,11.74,11.81,3224387,37942028.0,shares,0
2019-06-14,11.84,12.03,11.39,11.39,11.74,3659450,42809415.0,shares,0
2019-06-17,11.62,11.65,11.35,11.5,11.39,2332178,26849948.0,shares,0
2019-06-18,11.4,11.6,11.32,11.43,11.5,2069753,23669662.0,shares,0
2019-06-19,11.7,11.81,11.53,11.68,11.43,4762998,55623602.0,shares,0
2019-06-20,11.65,12.0,11.51,11.88,11.68,4105216,48446144.0,shares,0
2019-06-21,11.89,12.38,11.89,12.23,11.88,4584650,55924433.0,shares,0
2019-06-24,12.32,12.42,12.15,12.41,12.23,3817524,46960630.0,shares,0
2019-06-25,12.78,13.5,12.41,12.67,12.41,12893354,164895525.0,shares,0
2019-06-26,12.3,13.03,12.28,12.66,12.67,7295335,92469723.0,shares,0
2019-06-27,12.62,12.89,12.45,12.64,12.66,6908736,87421406.0,shares,0
2019-06-28,12.56,12.85,12.24,12.6,12.64,6102300,76359337.0,shares,0
2019-07-01,13.25,13.65,12.88,13.5,12.6,13936479,185227171.0,shares,0
2019-07-02,13.39,13.39,12.96,13.08,13.5,9209047,120963563.0,shares,0
2019-07-03,13.01,13.11,12.81,12.95,13.08,3837872,49812742.0,shares,0
2019-07-04,13.04,13.08,12.77,12.9,12.95,3699500,47785537.0,shares,0
2019-07-05,12.9,12.95,12.66,12.9,12.9,3116608,39959125.0,shares,0
2019-07-08,12.91,12.91,12.16,12.32,12.9,5498951,68346892.0,shares,0
2019-07-09,12.4,12.46,12.17,12.25,12.32,2646548,32540307.0,shares,0
2019-07-10,12.3,12.34,11.88,12.0,12.25,3493050,42166974.0,shares,0
2019-07-11,12.09,12.3,11.97,12.15,12.0,3731050,45324396.0,shares,0
2019-07-12,12.19,12.7,12.14,12.64,12.15,8523200,106322530.0,shares,0
2019-07-15,12.62,12.62,11.61,12.12,12.64,9242279,111396219.0,shares,0
2019-07-16,12.12,12.9,11.85,12.85,12.12,11408538,140635540.0,shares,0
2019-07-17,12.56,12.68,12.4,12.43,12.85,8735605,109545278.0,shares,0
2019-07-18,12.43,12.45,12.02,12.02,12.43,5364779,65385828.0,shares,0
2019-07-19,12.05,12.19,12.01,12.05,12.02,2724497,32992797.0,shares,0
2019-07-22,12.14,12.19,11.61,11.67,12.05,3360484,39553333.0,shares,0
2019-07-23,11.6,11.94,11.6,11.86,11.67,2239634,26487175.0,shares,0
2019-07-24,11.86,12.15,11.86,12.11,11.86,3206671,38709424.0,shares,0
2019-07-25,12.12,12.16,12.05,12.14,12.11,1912440,23180431.0,shares,0
2019-07-26,12.15,12.24,11.93,12.22,12.14,2754140,33333029.0,shares,0
2019-07-29,12.31,12.44,12.13,12.19,12.22,3094034,37944393.0,shares,0
2019-07-30,12.18,12.46,12.1,12.38,12.19,3680049,45519785.0,shares,0
2019-07-31,12.38,12.57,12.22,12.34,12.38,3342034,41465360.0,shares,0
2019-08-01,12.34,12.59,12.26,12.54,12.34,4240004,52869498.0,shares,0
2019-08-02,12.25,12.44,12.18,12.42,12.54,3589150,44270946.0,shares,0
2019-08-05,12.38,12.54,12.21,12.22,12.42,3397381,41979405.0,shares,0
2019-08-06,11.9,11.95,11.47,11.71,12.22,4794866,56265137.0,shares,0
2019-08-07,11.73,11.83,11.5,11.5,11.71,2730076,31890677.0,shares,0
2019-08-08,11.51,11.68,11.51,11.56,11.5,2487450,28871227.0,shares,0
2019-08-09,11.71,11.8,11.36,11.5,11.56,2704150,31413270.0,shares,0
2019-08-12,11.63,11.72,11.44,11.72,11.5,1792950,20752739.0,shares,0
2019-08-13,11.61,11.75,11.55,11.7,11.72,2011350,23456104.0,shares,0
2019-08-14,11.82,11.95,11.78,11.85,11.7,2983350,35383187.0,shares,0
2019-08-15,11.42,11.95,11.42,11.93,11.85,2912800,34130159.0,shares,0
2019-08-16,11.92,12.5,11.88,12.17,11.93,4838850,59229440.0,shares,0
2019-08-19,12.3,13.12,12.3,13.01,12.17,10197590,130300690.0,shares,0
2019-08-20,13.03,13.49,12.87,13.38,13.01,11012404,146277001.0,shares,0
2019-08-21,13.42,13.84,13.19,13.62,13.38,8913351,121046504.0,shares,0
2019-08-22,13.63,14.35,13.63,14.18,13.62,10000171,140319968.0,shares,0
2019-08-23,14.1,14.32,13.91,14.25,14.18,7665350,108163825.0,shares,0
2019-08-26,13.85,14.1,13.76,13.99,14.25,8320787,115475928.0,shares,0
2019-08-27,14.09,14.31,13.8,13.9,13.99,6238950,87324883.0,shares,0
2019-08-28,13.9,14.08,13.82,13.93,13.9,4155100,57903753.0,shares,0
2019-08-29,13.88,13.99,13.77,13.96,13.93,4439174,61576078.0,shares,0
2019-08-30,13.96,14.22,13.51,13.55,13.96,6159811,84919946.0,shares,0
2019-09-02,13.71,14.57,13.69,14.3,13.55,11804507,167655562.0,shares,0
2019-09-03,14.3,14.48,13.98,14.21,14.3,7065043,99991806.0,shares,0
2019-09-04,14.11,14.97,13.9,14.74,14.21,13441782,195452259.0,shares,0
2019-09-05,14.88,15.21,14.5,15.01,14.74,11089888,164105914.0,shares,0
2019-09-06,14.86,15.43,14.7,15.05,15.01,8113780,122476670.0,shares,0
2019-09-09,15.15,16.3,15.15,16.01,15.05,13520839,214298394.0,shares,0
2019-09-10,16.13,16.25,15.55,15.88,16.01,6590984,105125197.0,shares,0
2019-09-11,15.9,16.08,15.54,15.64,15.88,5436773,85869354.0,shares,0
2019-09-12,15.8,16.34,15.55,16.19,15.64,5715836,91171035.0,shares,0
2019-09-16,16.08,16.25,15.57,15.72,16.19,5813438,91984102.0,shares,0
2019-09-17,15.72,15.94,15.36,15.47,15.72,5761214,89848092.0,shares,0
2019-09-18,15.57,15.69,15.16,15.51,15.47,3545329,54774194.0,shares,0
2019-09-19,15.55,16.17,15.45,16.06,15.51,5965575,94754612.0,shares,0
2019-09-20,16.06,16.06,15.66,15.74,16.06,4476750,70749782.0,shares,0
2019-09-23,15.62,16.0,15.51,15.9,15.74,4196000,66238089.0,shares,0
2019-09-24,15.84,16.58,15.55,16.36,15.9,7697589,123680223.0,shares,0
2019-09-25,16.29,16.5,15.57,15.75,16.36,5614709,89531444.0,shares,0
2019-09-26,15.79,15.87,14.87,15.29,15.75,4683095,71964693.0,shares,0
2019-09-27,15.23,16.03,15.23,15.85,15.29,5190140,81806525.0,shares,0
2019-09-30,16.0,16.0,15.18,15.3,15.85,4138061,63781219.0,shares,0
2019-10-08,15.22,15.3,14.85,14.87,15.3,3351150,50528573.0,shares,0
2019-10-09,15.0,15.24,14.62,14.9,14.87,4872100,72683381.0,shares,0
2019-10-10,14.88,15.45,14.88,15.38,14.9,4466150,67685696.0,shares,0
2019-10-11,15.55,15.55,14.7,14.7,15.38,7581078,112658563.0,shares,0
2019-10-14,14.81,15.27,14.75,15.1,14.7,6827400,103114877.0,shares,0
2019-10-15,14.96,15.14,14.56,14.72,15.1,5507628,81347259.0,shares,0
2019-10-16,14.82,14.94,14.56,14.61,14.72,3406800,50089893.0,shares,0
2019-10-17,14.61,14.81,14.45,14.65,14.61,3217685,47046303.0,shares,0
2019-10-18,14.55,15.02,14.37,14.54,14.65,3813975,56088723.0,shares,0
2019-10-21,14.54,14.54,14.08,14.2,14.54,3770925,53511644.0,shares,0
2019-10-22,14.35,15.07,14.29,14.93,14.2,5351890,79163177.0,shares,0
2019-10-23,14.82,15.12,14.67,14.82,14.93,2833300,42062606.0,shares,0
2019-10-24,15.01,15.1,14.27,14.41,14.82,4795300,69784582.0,shares,0
2019-10-25,14.44,15.45,14.36,15.3,14.41,6462750,97042552.0,shares,0
2019-10-28,15.51,15.89,15.11,15.45,15.3,8519040,130852355.0,shares,0
2019-10-29,15.45,15.47,15.15,15.36,15.45,5099860,77859922.0,shares,0
2019-10-30,15.31,15.31,14.89,14.97,15.36,4642943,69824844.0,shares,0
2019-10-31,14.25,14.77,13.86,14.19,14.97,7872499,111962725.0,shares,0
2019-11-01,14.26,14.3,13.89,14.2,14.19,4732227,66545071.0,shares,0
2019-11-04,14.15,14.67,14.15,14.47,14.2,4187186,60733055.0,shares,0
2019-11-05,14.59,14.75,14.43,14.62,14.47,2793150,40806033.0,shares,0
2019-11-06,14.65,14.95,14.4,14.47,14.62,3400674,49767218.0,shares,0
2019-11-07,14.55,14.96,14.4,14.94,14.47,3704118,54425670.0,shares,0
2019-11-08,14.97,15.1,14.74,14.8,14.94,3473102,51776191.0,shares,0
2019-11-11,14.7,14.7,14.35,14.53,14.8,2705082,39217004.0,shares,0
2019-11-12,14.5,14.54,13.98,14.4,14.53,3244150,46162584.0,shares,0
2019-11-13,14.51,15.27,14.37,15.04,14.4,6586174,98355180.0,shares,0
2019-11-14,15.05,15.44,14.85,15.04,15.04,4017692,60514601.0,shares,0
2019-11-15,15.1,15.73,14.85,15.55,15.04,7122624,109813546.0,shares,0
2019-11-18,15.5,15.96,15.4,15.7,15.55,6232524,98253834.0,shares,0
2019-11-19,15.71,15.85,15.61,15.73,15.7,2809544,44084306.0,shares,0
2019-11-20,15.69,15.8,15.45,15.49,15.73,2461524,38248466.0,shares,0
2019-11-21,15.57,15.82,15.25,15.74,15.49,3237933,50467092.0,shares,0
2019-11-22,15.64,15.7,15.0,15.08,15.74,5017792,76734362.0,shares,0
2019-11-25,15.2,15.24,14.15,14.74,15.08,2649100,39464315.0,shares,0
2019-11-26,15.02,15.02,14.72,14.81,14.74,2350802,34879622.0,shares,0
2019-11-27,14.88,15.28,14.67,15.16,14.81,2364250,35708126.0,shares,0
2019-11-28,15.24,15.59,15.19,15.38,15.16,2769046,42687177.0,shares,0
2019-11-29,15.3,15.47,15.15,15.41,15.38,2001270,30681739.0,shares,0
2019-12-02,15.48,16.18,15.33,16.07,15.41,7078161,112447982.0,shares,0
2019-12-03,16.04,16.33,15.85,16.28,16.07,4863247,78427565.0,shares,0
2019-12-04,16.06,16.45,16.06,16.26,16.28,3673111,59800149.0,shares,0
2019-12-05,16.32,16.55,16.12,16.33,16.26,3858438,63104708.0,shares,0
2019-12-06,16.48,16.67,16.17,16.4,16.33,3580521,58670945.0,shares,0
2019-12-09,16.61,16.61,16.16,16.35,16.4,2629697,42966477.0,shares,0
2019-12-10,16.32,16.56,16.08,16.34,16.35,3378853,55323807.0,shares,0
2019-12-11,16.36,16.94,16.07,16.13,16.34,5049375,82736291.0,shares,0
2019-12-12,16.0,17.3,16.0,16.81,16.13,9493861,160499636.0,shares,0
2019-12-13,16.89,17.59,16.85,17.31,16.81,8416901,145489298.0,shares,0
2019-12-16,17.6,17.69,17.12,17.39,17.31,6693162,116253520.0,shares,0
2019-12-17,17.45,17.54,16.98,17.2,17.39,6284075,107990845.0,shares,0
2019-12-18,17.2,17.46,17.06,17.31,17.2,3880138,66992310.0,shares,0
2019-12-19,17.24,17.89,16.95,17.57,17.31,6746054,118440862.0,shares,0
2019-12-20,17.38,17.6,16.98,17.12,17.57,5054231,87044941.0,shares,0
2019-12-23,17.09,17.3,16.63,16.74,17.12,5287368,89554333.0,shares,0
2019-12-24,16.87,17.13,16.57,16.74,16.74,5265241,88398477.0,shares,0
2019-12-25,16.74,17.36,16.57,17.25,16.74,7497469,127995537.0,shares,0
2019-12-26,17.12,17.47,17.12,17.18,17.25,3650699,62961691.0,shares,0
2019-12-27,17.19,18.48,16.8,18.29,17.18,14438022,256193126.0,shares,0
2019-12-30,17.94,18.47,17.8,18.42,18.29,9332663,169858277.0,shares,0
2019-12-31,18.42,19.15,18.2,18.8,18.42,8491370,158228255.0,shares,0
2020-01-02,20.68,20.68,19.62,20.68,18.8,14472947,295742581.0,shares,0
2020-01-03,22.27,22.75,21.58,22.07,20.68,29787465,666481143.0,shares,0
2020-01-06,21.5,22.09,20.7,21.75,22.07,20483927,436262521.0,shares,0
2020-01-07,21.53,23.21,21.26,22.5,21.75,20518150,459170546.0,shares,0
2020-01-08,21.9,22.29,21.08,21.1,22.5,14437516,310367273.0,shares,0
2020-01-09,21.44,21.63,20.97,21.4,21.1,7546883,160783407.0,shares,0
2020-01-10,21.52,21.58,20.8,21.0,21.4,7066104,149266013.0,shares,0
2020-01-13,21.13,21.85,20.88,21.69,21.0,11181918,240108277.0,shares,0
2020-01-14,21.81,22.39,21.26,21.42,21.69,8447513,184006207.0,shares,0
2020-01-15,21.21,21.95,20.8,21.73,21.42,7671965,164818266.0,shares,0
2020-01-16,21.57,22.1,21.52,21.64,21.73,6696870,145694697.0,shares,0
2020-01-17,21.71,23.2,21.71,22.92,21.64,14691609,331202670.0,shares,0
2020-01-20,22.7,25.21,22.59,25.21,22.92,12532451,306369895.0,shares,0
2020-01-21,25.87,26.75,24.58,24.7,25.21,18167334,460616199.0,shares,0
2020-01-22,24.52,26.1,24.31,25.57,24.7,13497904,340941431.0,shares,0
2020-01-23,24.69,25.08,23.01,23.2,25.57,19205569,455830100.0,shares,0
2020-02-03,20.88,20.88,20.88,20.88,23.2,778600,16257168.0,shares,0
2020-02-04,18.8,21.65,18.8,21.35,20.88,12794947,263497023.0,shares,0
2020-02-05,21.28,22.45,20.9,21.67,21.35,12718458,276396826.0,shares,0
2020-02-06,21.89,22.85,21.04,22.46,21.67,10505612,230246970.0,shares,0
2020-02-07,22.06,22.46,21.24,22.3,22.46,10334996,226657805.0,shares,0
2020-02-10,22.3,24.47,22.3,23.41,22.3,11862434,277608118.0,shares,0
2020-02-11,23.5,23.96,22.77,23.4,23.41,8387681,196050159.0,shares,0
2020-02-12,23.93,24.67,23.48,24.55,23.4,11463650,276591661.0,shares,0
2020-02-13,24.72,25.99,24.31,24.8,24.55,12074440,304059843.0,shares,0
2020-02-14,24.8,26.93,24.8,26.25,24.8,13286179,344765547.0,shares,0
2020-02-17,26.31,28.88,25.76,28.13,26.25,12688769,342155347.0,shares,0
2020-02-18,27.71,30.94,27.68,30.94,28.13,11876334,345363259.0,shares,0
2020-02-19,34.03,34.03,30.82,31.45,30.94,23187904,761117176.0,shares,0
2020-02-20,31.5,32.75,30.31,31.91,31.45,17003692,536790434.0,shares,0
2020-02-21,31.23,32.66,30.8,32.32,31.91,15608098,496179771.0,shares,0
2020-02-24,31.51,32.16,29.22,31.79,32.32,15793367,488254524.0,shares,0
2020-02-25,30.7,31.42,28.61,29.9,31.79,17687225,531006871.0,shares,0
2020-02-26,29.07,29.5,27.26,27.73,29.9,14856932,421148042.0,shares,0
2020-02-27,27.98,28.61,27.21,27.45,27.73,11315112,315887116.0,shares,0
2020-02-28,25.93,26.5,24.71,24.71,27.45,14435509,367491752.0,shares,0
2020-03-02,25.21,25.9,24.61,25.27,24.71,11376736,288127438.0,shares,0
2020-03-03,26.01,26.84,25.15,25.33,25.27,12370630,321007059.0,shares,0
2020-03-04,25.39,25.92,24.41,25.28,25.33,8885731,223374357.0,shares,0
2020-03-05,25.78,26.84,25.52,26.5,25.28,13295032,348131214.0,shares,0
2020-03-06,26.0,27.96,25.8,27.25,26.5,12364297,337692125.0,shares,0
2020-03-09,26.6,28.15,26.5,27.35,27.25,11386044,312581946.0,shares,0
2020-03-10,27.3,27.89,25.7,27.64,27.35,12419473,335105278.0,shares,0
2020-03-11,27.82,28.0,25.36,25.36,27.64,12936849,344463462.0,shares,0
2020-03-12,24.51,25.6,24.1,24.6,25.36,8104262,200750593.0,shares,0
2020-03-13,22.87,25.25,22.85,24.66,24.6,9981902,242977825.0,shares,0
2020-03-16,25.0,25.6,22.94,23.26,24.66,9411131,229976227.0,shares,0
2020-03-17,23.7,24.4,22.33,24.2,23.26,9823425,233173949.0,shares,0
2020-03-18,24.63,25.44,24.1,24.1,24.2,9661364,240438181.0,shares,0
2020-03-19,24.22,25.19,23.88,25.07,24.1,9261432,227125126.0,shares,0
2020-03-20,25.42,25.42,24.09,24.46,25.07,6754912,166610670.0,shares,0
2020-03-23,23.35,23.77,22.1,22.28,24.46,11256556,256120786.0,shares,0
2020-03-24,23.0,23.05,21.16,22.5,22.28,7163251,160016619.0,shares,0
2020-03-25,23.1,23.49,22.81,22.96,22.5,6501815,150223156.0,shares,0
2020-03-26,23.01,23.23,22.41,22.52,22.96,5826715,132418000.0,shares,0
2020-03-27,22.89,22.96,22.0,22.17,22.52,4201520,94160248.0,shares,0
2020-03-30,21.71,21.72,20.44,21.0,22.17,6596786,138541498.0,shares,0
2020-03-31,21.39,21.39,20.82,20.82,21.0,3591631,75818909.0,shares,0
2020-04-01,20.88,21.53,20.72,20.95,20.82,3523833,74645788.0,shares,0
2020-04-02,20.88,22.22,20.83,22.21,20.95,5699484,123188840.0,shares,0
2020-04-03,22.01,22.31,21.38,21.53,22.21,4470335,97392492.0,shares,0
2020-04-07,22.07,22.56,21.92,22.09,21.53,4788013,106227870.0,shares,0
2020-04-08,22.03,22.7,22.0,22.15,22.09,4628785,103058892.0,shares,0
2020-04-09,22.32,22.88,22.15,22.77,22.15,6116411,138111829.0,shares,0
2020-04-10,22.63,22.92,20.98,21.4,22.77,7184871,156225433.0,shares,0
2020-04-13,20.7,21.07,20.08,20.39,21.4,6277971,128837316.0,shares,0
2020-04-14,20.5,21.2,20.4,21.1,20.39,4331274,89785778.0,shares,0
2020-04-15,21.17,21.86,21.12,21.25,21.1,5309774,113960966.0,shares,0
2020-04-16,21.18,21.84,20.76,21.7,21.25,5454603,117163254.0,shares,0
2020-04-17,22.06,22.5,21.85,22.05,21.7,4920106,109209691.0,shares,0
2020-04-20,22.1,22.38,21.74,22.32,22.05,3254092,71860352.0,shares,0
2020-04-21,22.24,22.26,21.36,22.16,22.32,3905105,85325899.0,shares,0
2020-04-22,22.05,22.97,21.92,22.29,22.16,5471123,122856635.0,shares,0
2020-04-23,22.51,22.61,21.6,21.76,22.29,4923763,109004626.0,shares,0
2020-04-24,22.04,22.08,21.0,21.26,21.76,3798463,81656605.0,shares,0
2020-04-27,21.26,21.48,20.89,21.03,21.26,2555974,54303074.0,shares,0
2020-04-28,21.11,21.33,19.8,21.06,21.03,4263677,88074092.0,shares,0
2020-04-29,20.83,21.68,20.65,21.29,21.06,3211038,68367061.0,shares,0
2020-04-30,21.49,23.42,21.19,23.42,21.29,8353809,190730391.0,shares,0
2020-05-06,23.42,24.38,23.2,24.15,23.42,8306832,198148686.0,shares,0
2020-05-07,24.19,24.59,23.96,24.08,24.15,5178222,125293690.0,shares,0
2020-05-08,24.34,24.67,23.98,24.17,24.08,4492305,109021398.0,shares,0
2020-05-11,24.36,25.29,24.1,24.41,24.17,5703292,140216553.0,shares,0
2020-05-12,24.21,24.59,23.81,24.4,24.41,4604646,111272096.0,shares,0
2020-05-13,24.55,24.55,24.09,24.2,24.4,3173546,77121755.0,shares,0
2020-05-14,24.25,24.68,23.92,23.94,24.2,4228648,102655055.0,shares,0
2020-05-15,24.1,24.76,23.82,24.03,23.94,7063284,171196636.0,shares,0
