date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-02-29,26.9,29.47,26.8,28.99,27.06,21815642,623010491.15,shares,0
2024-03-01,29.06,30.04,28.8,29.47,28.99,17972355,529131636.81,shares,0
2024-03-04,29.24,30.15,28.91,29.89,29.47,16512810,488163995.08,shares,0
2024-03-05,29.35,29.76,28.31,28.64,29.89,17178788,496695186.52,shares,0
2024-03-06,28.3,28.74,27.58,28.21,28.64,10171664,286058891.68,shares,0
2024-03-07,28.6,29.29,28.0,28.0,28.21,10372887,296539055.83,shares,0
2024-03-08,27.84,31.27,27.77,30.94,28.0,26508100,785255704.73,shares,0
2024-03-11,30.0,30.32,29.09,30.28,30.94,22481577,666401236.92,shares,0
2024-03-12,30.11,30.74,29.69,30.14,30.28,13910844,418976769.64,shares,0
2024-03-13,30.4,31.13,29.88,30.56,30.14,18902724,575663075.78,shares,0
2024-03-14,30.16,30.45,29.19,29.59,30.56,12744099,379759636.41,shares,0
2024-03-15,29.61,29.97,29.09,29.86,29.59,9248837,272991585.07,shares,0
2024-03-18,29.89,30.86,29.71,30.8,29.86,14068910,426236339.46,shares,0
2024-03-19,30.75,33.17,30.56,31.94,30.8,25354855,814361113.7,shares,0
2024-03-20,32.11,34.18,32.06,33.59,31.94,22946576,766860930.6,shares,0
2024-03-21,34.0,34.28,32.92,33.4,33.59,16400296,550221575.6,shares,0
2024-03-22,33.27,34.94,33.27,34.5,33.4,22560107,771202726.49,shares,0
2024-03-25,35.68,35.83,33.0,33.1,34.5,20474702,697292871.29,shares,0
2024-03-26,32.8,33.6,31.53,32.23,33.1,18604757,601569224.66,shares,0
2024-03-27,31.86,32.25,30.58,30.6,32.23,11627103,362735692.57,shares,0
2024-03-28,30.5,31.76,30.5,31.45,30.6,13910956,432675757.35,shares,0
2024-03-29,31.15,33.86,30.98,33.6,31.45,27940339,921958172.23,shares,0
2024-04-01,33.77,33.87,32.7,33.16,33.6,16443997,544226569.27,shares,0
2024-04-02,32.94,33.1,31.82,32.08,33.16,13886045,448789033.01,shares,0
2024-04-03,31.86,32.39,30.77,31.68,32.08,12005548,379332453.77,shares,0
2024-04-08,31.28,31.85,30.88,30.9,31.68,8364031,261402803.14,shares,0
2024-04-09,31.05,32.8,31.05,32.35,30.9,15605316,500416397.17,shares,0
2024-04-10,31.61,31.97,28.71,29.3,32.35,23480894,700920679.3,shares,0
2024-04-11,28.99,29.82,28.12,28.2,29.3,17599674,505364972.85,shares,0
2024-04-12,28.2,28.8,27.7,27.79,28.2,13493583,380813186.33,shares,0
2024-04-15,27.78,28.84,27.59,27.93,27.79,10613750,299956767.06,shares,0
2024-04-16,27.5,27.93,26.2,26.4,27.93,14322618,383487717.78,shares,0
2024-04-17,26.6,27.4,26.51,27.13,26.4,14889591,401643184.93,shares,0
2024-04-18,26.7,27.77,26.07,27.14,27.13,11987443,324179154.71,shares,0
2024-04-19,26.91,26.91,25.62,25.68,27.14,13111924,341680155.56,shares,0
2024-04-22,25.35,26.17,24.92,25.87,25.68,9511512,244648608.56,shares,0
2024-04-23,26.18,26.67,25.83,26.48,25.87,9627007,253758117.0,shares,0
2024-04-24,26.72,28.4,26.66,28.17,26.48,14819623,409621819.91,shares,0
2024-04-25,27.96,29.44,27.79,28.8,28.17,12719478,366348501.94,shares,0
2024-04-26,28.7,29.65,28.68,29.29,28.8,12115228,354059910.33,shares,0
2024-04-29,29.29,30.2,29.2,30.02,29.29,12488532,372180784.28,shares,0
2024-04-30,30.08,30.18,29.18,29.35,30.02,8418975,248265864.86,shares,0
2024-05-06,29.85,29.98,29.02,29.07,29.35,9153127,269237815.28,shares,0
2024-05-07,29.07,29.88,28.8,29.26,29.07,7483251,219133705.77,shares,0
2024-05-08,29.19,29.44,28.5,29.0,29.26,8587153,248261926.5,shares,0
2024-05-09,28.98,30.6,28.82,30.28,29.0,15507074,466341998.51,shares,0
2024-05-10,30.28,30.56,28.1,28.17,30.28,19172716,551888332.2,shares,0
2024-05-13,27.76,28.64,27.0,27.36,28.17,13972975,387912514.15,shares,0
2024-05-14,27.58,28.08,27.15,27.36,27.36,9022566,248330240.74,shares,0
2024-05-15,27.3,28.15,26.86,27.29,27.36,9043925,249831218.22,shares,0
2024-05-16,27.55,28.89,27.0,28.35,27.29,17951087,501630488.46,shares,0
2024-05-17,28.7,31.44,28.56,31.15,28.35,36868468,1111919611.88,shares,0
2024-05-20,31.0,31.2,29.78,30.25,31.15,20818972,629577790.26,shares,0
2024-05-21,30.02,30.65,29.86,30.27,30.25,13138196,398471956.78,shares,0
2024-05-22,30.33,30.66,30.0,30.47,30.27,9992210,303342528.8,shares,0
2024-05-23,30.55,30.59,29.18,29.25,30.47,12679182,375192371.83,shares,0
2024-05-24,28.89,29.3,28.46,28.46,29.25,11273867,323868979.91,shares,0
2024-05-27,28.48,29.68,27.51,29.44,28.46,17087612,488392604.08,shares,0
2024-05-28,29.2,30.51,28.63,29.26,29.44,18493227,545659036.93,shares,0
2024-05-29,28.99,29.65,28.46,28.73,29.26,11277528,326736224.44,shares,0
2024-05-30,28.41,29.65,28.14,29.19,28.73,11315520,328681169.63,shares,0
2024-05-31,29.04,29.58,28.35,28.4,29.19,20162550,579821069.15,shares,0
2024-06-03,28.48,29.48,28.22,28.56,28.4,14622386,421461801.46,shares,0
2024-06-04,28.41,29.3,27.78,28.95,28.56,15199567,430638101.59,shares,0
2024-06-05,29.18,31.45,29.18,30.1,28.95,30852079,944842099.35,shares,0
2024-06-06,30.66,31.09,29.64,29.8,30.1,25230568,766119375.45,shares,0
2024-06-07,29.88,30.88,29.21,30.28,29.8,26357168,791657387.53,shares,0
2024-06-11,30.15,32.23,29.89,31.9,30.28,35253253,1106458184.98,shares,0
2024-06-12,31.58,32.15,31.2,32.06,31.9,25407464,805261012.81,shares,0
2024-06-13,32.5,32.81,31.46,31.52,32.06,26919919,865333259.42,shares,0
2024-06-14,31.3,31.45,30.5,31.22,31.52,21045944,654004261.36,shares,0
2024-06-17,30.79,32.35,30.75,32.02,31.22,20429596,648872536.76,shares,0
2024-06-18,31.9,32.68,31.25,31.64,32.02,19418963,619791015.37,shares,0
2024-06-19,31.84,32.15,30.83,31.75,31.64,19055057,600495757.31,shares,0
2024-06-20,31.48,32.32,30.89,30.92,31.75,17839990,564283469.7,shares,0
2024-06-21,30.59,31.28,30.12,30.93,30.92,11713876,360852054.2,shares,0
2024-06-24,30.69,31.26,29.26,29.45,30.93,16623071,503075068.48,shares,0
2024-06-25,29.53,29.56,28.0,28.27,29.45,16411013,470802170.62,shares,0
2024-06-26,28.38,29.05,27.8,28.66,28.27,14819530,419469481.0,shares,0
2024-06-27,28.3,28.51,27.55,27.61,28.66,13527420,377766313.24,shares,0
2024-06-28,27.56,27.96,27.05,27.17,27.61,14352550,395664083.03,shares,0
2024-07-01,27.05,27.78,26.9,27.53,27.17,9807411,268004232.02,shares,0
2024-07-02,27.47,28.97,27.16,28.56,27.53,16743627,470855178.09,shares,0
2024-07-03,28.42,28.95,27.91,28.4,28.56,11940463,339137819.19,shares,0
2024-07-04,28.31,29.02,28.2,28.39,28.4,13145306,376504558.62,shares,0
2024-07-05,28.25,28.8,27.87,28.3,28.39,10303910,291916821.16,shares,0
2024-07-08,28.55,29.15,28.03,28.42,28.3,12932499,370513956.17,shares,0
2024-07-09,28.29,30.55,28.21,30.43,28.42,25897801,773660826.75,shares,0
2024-07-10,30.49,31.52,30.22,31.16,30.43,19332969,600627352.46,shares,0
2024-07-11,31.49,32.26,30.8,32.2,31.16,23057662,727696695.7,shares,0
2024-07-12,31.66,32.5,31.51,32.15,32.1,23096200,742816043.13,shares,0
2024-07-15,32.33,32.56,31.79,32.01,32.15,15645029,502330645.48,shares,0
2024-07-16,33.45,34.25,32.01,34.08,32.01,54145675,1791145266.86,shares,0
2024-07-17,33.99,35.27,33.79,34.06,34.08,38169871,1321957498.99,shares,0
2024-07-18,33.45,35.36,33.08,35.11,34.06,36141932,1238386736.78,shares,0
2024-07-19,34.7,35.88,34.58,34.9,35.11,33080796,1163890918.18,shares,0
2024-07-22,35.18,35.68,34.56,34.75,34.9,23320649,815723962.12,shares,0
2024-07-23,34.6,34.67,32.68,32.84,34.75,29760291,1001704303.58,shares,0
2024-07-24,32.84,33.2,31.78,32.0,32.84,19738213,640654673.98,shares,0
2024-07-25,31.8,32.17,31.45,31.62,32.0,16408176,520620971.26,shares,0
2024-07-26,31.68,32.08,30.9,31.82,31.62,18806779,594412519.04,shares,0
2024-07-29,31.83,32.37,31.44,31.5,31.82,17510332,557863305.3,shares,0
2024-07-30,31.21,31.94,30.99,31.62,31.5,14157630,444660831.81,shares,0
2024-07-31,31.4,33.3,31.1,33.25,31.62,25527630,828109921.23,shares,0
2024-08-01,33.1,34.26,32.87,33.5,33.25,27477076,919968692.0,shares,0
2024-08-02,33.13,33.4,31.66,31.8,33.5,19915100,647247817.85,shares,0
2024-08-05,31.26,31.88,30.51,30.51,31.8,18712783,581569637.97,shares,0
2024-08-06,31.27,31.75,30.48,31.44,30.51,13299290,412386042.41,shares,0
2024-08-07,31.2,31.79,31.09,31.13,31.44,10125538,318298047.94,shares,0
2024-08-08,31.0,32.19,30.3,31.64,31.13,15808062,495513334.19,shares,0
2024-08-09,32.15,32.53,31.65,31.75,31.64,15265734,490229414.86,shares,0
2024-08-12,31.8,31.9,30.69,30.93,31.75,11658389,362564615.7,shares,0
2024-08-13,30.93,31.34,30.59,31.14,30.93,8237726,254933535.52,shares,0
2024-08-14,31.22,31.33,30.6,30.6,31.14,7646520,236901835.8,shares,0
2024-08-15,30.31,31.44,30.2,30.6,30.6,8919290,275137739.0,shares,0
2024-08-16,30.82,31.79,30.45,30.77,30.6,12493732,387695570.64,shares,0
2024-08-19,30.79,31.32,30.23,30.63,30.77,9847800,303595954.8,shares,0
2024-08-20,30.63,30.75,29.6,29.78,30.63,13089243,391597797.74,shares,0
2024-08-21,29.6,30.28,29.45,29.81,29.78,8982790,267820328.6,shares,0
2024-08-22,29.64,30.19,29.0,29.29,29.81,13047481,385413525.77,shares,0
2024-08-23,29.02,29.4,28.56,28.9,29.29,11377760,329000134.6,shares,0
2024-08-26,29.18,29.39,28.6,28.75,28.9,8370877,242415353.94,shares,0
2024-08-27,28.6,29.14,28.28,28.75,28.75,8959645,257861570.72,shares,0
2024-08-28,28.75,29.61,28.49,29.37,28.75,10887302,316911195.16,shares,0
2024-08-29,29.06,30.3,28.97,29.52,29.37,14810236,438712739.17,shares,0
2024-08-30,29.38,30.94,29.29,30.55,29.52,17794899,540706912.4,shares,0
2024-09-02,30.31,30.64,28.93,28.94,30.55,14648260,435971578.38,shares,0
2024-09-03,29.05,29.79,29.05,29.49,28.94,10224029,300832631.65,shares,0
2024-09-04,29.08,30.07,28.86,29.41,29.49,11367678,335197695.8,shares,0
2024-09-05,29.39,30.06,29.3,29.54,29.41,7817000,231783119.0,shares,0
2024-09-06,29.53,29.79,28.7,28.78,29.54,7798000,227354016.96,shares,0
2024-09-09,28.65,29.0,28.32,28.87,28.78,7409913,212341725.02,shares,0
2024-09-10,28.88,29.29,28.37,29.08,28.87,9431456,271766005.1,shares,0
2024-09-11,28.91,29.25,28.71,29.04,29.08,5678997,164803053.66,shares,0
2024-09-12,29.21,29.55,28.59,28.62,29.04,6653506,192996745.22,shares,0
2024-09-13,28.55,28.91,27.92,27.98,28.62,8127598,230933074.6,shares,0
2024-09-18,28.25,28.44,27.89,28.18,27.98,6412670,180429689.92,shares,0
2024-09-19,28.31,28.96,27.57,28.47,28.18,9717843,275053857.26,shares,0
2024-09-20,28.39,28.54,27.68,27.99,28.47,7813801,218958647.92,shares,0
2024-09-23,27.8,28.12,27.17,27.24,27.99,9420778,258939595.88,shares,0
2024-09-24,27.45,28.85,27.13,28.84,27.24,15897349,446830534.61,shares,0
2024-09-25,29.38,29.58,28.41,28.43,28.84,18452038,536491609.8,shares,0
2024-09-26,28.41,30.04,28.23,30.04,28.43,19496214,566203083.73,shares,0
2024-09-27,30.51,32.88,30.2,32.3,30.04,30507251,962340379.2,shares,0
2024-09-30,33.61,37.95,33.3,37.91,32.3,38998233,1389028543.59,shares,0
2024-10-08,45.49,45.49,42.59,45.49,37.91,53520147,2408970911.09,shares,0
2024-10-09,44.56,48.68,41.4,43.0,45.49,67584365,3025165033.65,shares,0
2024-10-10,43.79,44.0,39.16,40.4,43.0,43656531,1795263416.89,shares,0
2024-10-11,39.51,40.6,37.32,37.95,40.4,29899915,1154803231.77,shares,0
2024-10-14,38.21,40.24,37.58,40.23,37.95,34545255,1347487885.43,shares,0
2024-10-15,40.0,42.89,39.4,40.3,40.23,38003221,1565272062.25,shares,0
2024-10-16,39.0,41.24,38.83,41.24,40.3,28247587,1138738227.24,shares,0
2024-10-17,42.03,42.33,40.02,40.16,41.24,29342637,1204823823.51,shares,0
2024-10-18,40.03,45.15,39.8,43.35,40.16,55366079,2346762891.85,shares,0
2024-10-21,43.99,46.61,42.79,43.01,43.35,60908724,2719390185.17,shares,0
2024-10-22,42.45,45.15,42.45,44.93,43.01,48425452,2124772013.92,shares,0
2024-10-23,44.12,44.36,43.21,44.22,44.93,35853334,1569987173.66,shares,0
2024-10-24,46.0,48.68,44.41,44.6,44.22,89555167,4168336147.93,shares,0
2024-10-25,43.8,46.65,42.61,44.96,44.6,63361066,2797008345.04,shares,0
2024-10-28,44.98,44.98,43.52,44.05,44.96,38003213,1671033151.41,shares,0
2024-10-29,44.0,44.69,42.14,42.17,44.05,42068493,1831283561.13,shares,0
2024-10-30,41.91,43.26,41.51,42.56,42.17,29570041,1251184493.48,shares,0
2024-10-31,42.57,44.72,41.77,43.96,42.56,43469370,1883426460.49,shares,0
2024-11-01,43.9,43.9,40.65,40.8,43.96,36360327,1529846640.68,shares,0
2024-11-04,40.53,42.63,40.5,42.0,40.8,23584007,984959923.9,shares,0
2024-11-05,41.98,43.57,41.72,43.17,42.0,34664499,1486076000.05,shares,0
2024-11-06,43.2,44.6,42.55,44.01,43.17,42215968,1841282286.38,shares,0
2024-11-07,43.61,46.99,43.39,46.79,44.01,57347802,2616572336.82,shares,0
2024-11-08,48.65,56.1,46.9,52.44,46.79,83802619,4223849475.61,shares,0
2024-11-11,54.0,59.5,52.0,52.76,52.44,93904351,5201197553.21,shares,0
2024-11-12,52.46,54.38,50.8,51.71,52.76,59912015,3137158232.67,shares,0
2024-11-13,51.0,53.0,50.68,52.45,51.71,43697212,2276673226.9,shares,0
2024-11-14,51.9,51.9,49.48,49.6,52.45,38752139,1952230868.84,shares,0
2024-11-15,49.4,50.09,47.12,47.17,49.6,33508999,1624859738.65,shares,0
2024-11-18,46.81,48.7,45.38,47.83,47.17,35533875,1676295206.06,shares,0
2024-11-19,47.85,49.28,46.06,48.97,47.83,36152361,1726060383.39,shares,0
2024-11-20,48.5,48.9,47.61,48.46,48.97,28765235,1387291048.61,shares,0
2024-11-21,48.18,50.0,47.91,49.05,48.46,32436112,1596151225.23,shares,0
2024-11-22,48.56,49.8,45.4,45.92,49.05,31908877,1523758684.74,shares,0
2024-11-25,46.0,46.71,44.0,45.33,45.92,26158350,1182178939.31,shares,0
2024-11-26,45.0,45.7,44.36,44.45,45.33,15786186,708986167.93,shares,0
2024-11-27,43.68,45.45,42.83,45.43,44.45,23035184,1018809456.97,shares,0
2024-11-28,45.4,46.58,44.69,45.19,45.43,21149818,963386604.86,shares,0
2024-11-29,44.9,46.85,44.45,45.7,45.19,25053478,1143358923.26,shares,0
2024-12-02,45.7,46.8,45.31,46.2,45.7,23194373,1068697824.64,shares,0
2024-12-03,46.5,46.86,44.9,45.43,46.2,21272268,973778664.03,shares,0
2024-12-04,46.42,47.26,45.41,45.7,45.43,24890270,1153982299.39,shares,0
2024-12-05,44.87,45.91,44.69,45.28,45.7,15611940,707616185.67,shares,0
2024-12-06,45.09,46.88,44.68,46.16,45.28,22943374,1052575726.15,shares,0
2024-12-09,46.3,47.0,45.58,46.41,46.16,19317200,896528295.57,shares,0
2024-12-10,48.45,48.79,46.46,46.51,46.41,25980301,1234641019.75,shares,0
2024-12-11,46.12,47.2,46.09,46.53,46.51,18029500,839165337.01,shares,0
2024-12-12,46.56,48.0,46.15,47.83,46.53,26468251,1255957986.1,shares,0
2024-12-13,47.26,47.8,46.5,46.8,47.83,23878777,1120230662.47,shares,0
2024-12-16,46.59,46.79,44.9,45.05,46.8,19386255,880339095.49,shares,0
2024-12-17,44.92,45.33,44.36,44.55,45.05,12780835,572614381.15,shares,0
2024-12-18,44.77,45.63,44.16,45.25,44.55,13833356,623427364.92,shares,0
2024-12-19,44.7,46.15,44.51,45.79,45.25,14026886,636911486.6,shares,0
2024-12-20,45.66,48.08,45.5,47.36,45.79,27069602,1276184509.59,shares,0
2024-12-23,47.36,48.98,47.08,47.18,47.36,29077015,1394546369.51,shares,0
2024-12-24,47.65,48.99,46.44,48.99,47.18,33280172,1598447990.43,shares,0
2024-12-25,48.51,49.31,47.67,48.19,48.99,24374319,1180802210.52,shares,0
2024-12-26,48.26,49.57,47.85,49.11,48.19,26658016,1304038674.3,shares,0
2024-12-27,49.16,49.2,47.17,47.17,49.11,30634531,1479126562.6,shares,0
2024-12-30,46.9,47.7,45.9,46.96,47.17,16847586,789850762.9,shares,0
2024-12-31,46.97,47.2,44.01,44.13,46.96,22967185,1038810391.17,shares,0
2025-01-02,42.48,42.5,39.0,39.65,44.13,41316552,1673412574.23,shares,0
2025-01-03,39.51,39.55,38.06,38.18,39.65,20425908,792899763.75,shares,0
2025-01-06,38.08,39.39,37.76,38.18,38.18,16575422,637819162.1,shares,0
2025-01-07,38.38,39.38,38.21,39.2,38.18,16313689,633571965.33,shares,0
2025-01-08,38.99,40.18,37.91,39.5,39.2,20488454,800778807.29,shares,0
2025-01-09,39.3,40.2,39.1,39.73,39.5,15183195,605092148.86,shares,0
2025-01-10,39.65,41.09,39.44,39.44,39.73,20606401,831076046.64,shares,0
2025-01-13,39.01,40.49,38.82,40.25,39.44,17728187,707642594.58,shares,0
2025-01-14,40.33,43.18,39.82,43.1,40.25,29263370,1221186018.26,shares,0
2025-01-15,42.8,43.56,42.43,43.4,43.1,21942860,943285354.75,shares,0
2025-01-16,43.26,45.27,43.25,44.11,43.4,25787847,1144340574.14,shares,0
2025-01-17,43.7,45.99,43.52,44.81,44.11,26247659,1175675473.15,shares,0
2025-01-20,45.48,45.56,44.51,44.88,44.81,18758698,842793153.56,shares,0
2025-01-21,45.11,46.2,44.47,45.89,44.88,23115384,1048490792.36,shares,0
2025-01-22,45.68,46.96,45.52,46.18,45.89,26242719,1214360543.31,shares,0
2025-01-23,46.9,47.08,44.98,44.99,46.18,25927773,1192952946.91,shares,0
2025-01-24,44.78,45.47,44.71,45.18,44.99,17870534,807934479.62,shares,0
2025-01-27,45.37,45.5,44.23,44.23,45.18,14314653,640196289.06,shares,0
2025-02-05,45.0,45.29,44.22,44.25,44.23,15792587,707692700.25,shares,0
2025-02-06,44.37,46.98,44.05,46.83,44.25,29489320,1360603733.13,shares,0
2025-02-07,46.83,47.9,46.08,46.82,46.83,35078627,1649066917.05,shares,0
2025-02-10,47.0,47.1,45.93,46.24,46.82,26390047,1221569826.08,shares,0
2025-02-11,46.18,46.18,44.76,45.3,46.24,21407342,966712686.54,shares,0
2025-02-12,45.39,47.8,45.1,47.76,45.3,34189829,1591467659.66,shares,0
2025-02-13,47.69,47.7,46.02,46.06,47.76,25493872,1189647631.07,shares,0
2025-02-14,45.8,46.06,44.61,44.91,46.06,26150921,1178149986.87,shares,0
2025-02-17,44.99,46.77,44.96,46.09,44.91,23360966,1072543817.93,shares,0
2025-02-18,46.0,46.4,44.1,44.25,46.09,22728029,1029140351.84,shares,0
2025-02-19,44.25,46.65,44.2,46.58,44.25,36036654,1659561025.58,shares,0
2025-02-20,46.57,46.58,45.48,46.09,46.58,19612261,902456598.6,shares,0
2025-02-21,46.06,47.52,46.05,47.12,46.09,35429441,1663304404.33,shares,0
2025-02-24,46.85,47.69,46.25,46.86,47.12,29667304,1395710449.29,shares,0
2025-02-25,46.25,48.74,46.01,47.88,46.86,43086870,2055785074.67,shares,0
2025-02-26,47.87,48.48,46.68,48.1,47.88,32007666,1524383057.42,shares,0
2025-02-27,48.1,49.1,46.5,47.47,48.1,29061404,1384705267.31,shares,0
2025-02-28,47.01,47.5,43.87,44.09,47.47,28561499,1298444625.76,shares,0
2025-03-03,44.13,44.68,43.22,43.66,44.09,18535923,815215112.02,shares,0
2025-03-04,43.21,46.96,43.0,46.42,43.66,31426038,1431297466.64,shares,0
2025-03-05,46.36,46.85,45.23,45.85,46.42,16670806,765154513.48,shares,0
2025-03-06,46.2,47.59,46.2,46.85,45.85,25955620,1219902001.59,shares,0
2025-03-07,46.5,47.29,45.81,46.29,46.85,20908048,971960230.55,shares,0
2025-03-10,46.17,46.78,45.46,45.99,46.29,14301383,658116083.52,shares,0
2025-03-11,45.25,45.98,45.03,45.58,45.99,12541480,569875435.84,shares,0
2025-03-12,45.7,45.84,44.9,44.9,45.58,17686073,800985419.51,shares,0
2025-03-13,45.0,45.06,43.2,43.93,44.9,18170610,797470767.49,shares,0
2025-03-14,43.89,47.36,43.77,46.61,43.93,45785844,2116489979.05,shares,0
2025-03-17,46.68,46.84,45.55,46.08,46.61,21810729,1004130288.6,shares,0
2025-03-18,46.27,46.75,45.8,45.9,46.08,16848471,776887061.17,shares,0
2025-03-19,45.91,45.98,44.8,45.1,45.9,15502981,700149514.71,shares,0
2025-03-20,45.16,45.32,44.53,44.54,45.1,13381995,600956605.8,shares,0
2025-03-21,44.38,44.7,43.35,43.5,44.54,18359385,806300067.1,shares,0
2025-03-24,43.3,44.13,42.0,43.65,43.5,16841806,728865703.29,shares,0
2025-03-25,43.44,43.86,42.01,42.38,43.65,12528453,536259474.46,shares,0
2025-03-26,42.28,42.92,42.26,42.34,42.38,8958931,381260319.56,shares,0
2025-03-27,42.01,43.4,41.8,42.19,42.34,12041928,511641017.67,shares,0
2025-03-28,42.41,43.1,41.5,41.52,42.19,11168500,469088305.5,shares,0
2025-03-31,41.3,41.99,40.9,41.68,41.52,10259482,424560914.69,shares,0
2025-04-01,41.81,42.93,41.5,42.28,41.68,13252269,559647871.44,shares,0
2025-04-02,42.11,42.5,41.91,42.15,42.28,7929214,334168006.94,shares,0
2025-04-03,41.9,42.78,41.81,42.37,42.15,10849008,459795919.55,shares,0
2025-04-07,40.5,41.6,35.69,36.98,42.37,26926751,1038938424.18,shares,0
2025-04-08,37.72,39.0,36.79,37.73,36.98,19501636,735678501.87,shares,0
2025-04-09,37.0,39.88,35.51,39.62,37.73,25902225,998144173.98,shares,0
2025-04-10,40.29,41.32,39.92,39.97,39.62,20118703,816445676.8,shares,0
2025-04-11,39.5,42.69,39.27,41.55,39.97,25816869,1067373075.14,shares,0
2025-04-14,42.32,42.5,41.0,41.38,41.55,19050640,792386403.0,shares,0
2025-04-15,41.41,41.45,40.62,40.85,41.38,9495497,387665106.42,shares,0
2025-04-16,40.95,41.39,40.39,40.98,40.85,11004800,450375630.19,shares,0
2025-04-17,40.69,41.47,40.46,40.46,40.98,9890580,405529621.2,shares,0
2025-04-18,40.45,40.5,39.7,40.15,40.46,7341133,294256038.53,shares,0
2025-04-21,40.15,40.69,39.93,40.68,40.15,7220968,292403623.16,shares,0
2025-04-22,40.59,41.49,40.42,40.99,40.68,11956590,492008685.82,shares,0
2025-04-23,41.22,41.96,40.75,41.57,40.99,12606202,520793627.2,shares,0
2025-04-24,41.57,41.84,40.92,41.07,41.57,9171218,378259950.79,shares,0
2025-04-25,41.17,42.5,41.0,42.26,41.07,15390450,644554572.05,shares,0
2025-04-28,42.2,43.73,41.92,43.47,42.26,20611156,886060017.29,shares,0
2025-04-29,42.68,42.71,41.75,42.01,43.47,20056652,844849663.37,shares,0
2025-04-30,42.1,42.39,41.88,41.88,42.01,12850756,541651380.91,shares,0
2025-05-06,42.25,42.92,42.24,42.92,41.88,15996934,681697212.13,shares,0
2025-05-07,43.48,43.8,42.4,42.85,42.92,15878412,683395924.57,shares,0
2025-05-08,42.8,43.0,42.6,42.86,42.85,10424740,446437355.6,shares,0
2025-05-09,42.9,42.9,41.89,42.2,42.86,10209379,431574663.32,shares,0
2025-05-12,42.5,42.99,42.18,42.76,42.2,12380218,528156335.98,shares,0
2025-05-13,43.09,44.04,42.62,42.68,42.76,16305750,705336926.8,shares,0
2025-05-14,42.7,43.88,42.69,43.21,42.68,17700638,768627448.96,shares,0
2025-05-15,43.1,43.18,41.45,41.56,43.21,14200645,598263124.18,shares,0
2025-05-16,41.8,42.17,41.57,41.75,41.56,7344290,307642565.59,shares,0
2025-05-19,41.66,41.99,41.08,41.54,41.75,6949400,288034343.0,shares,0
2025-05-20,41.59,41.88,41.47,41.57,41.54,6517726,271678724.28,shares,0
2025-05-21,41.76,43.25,41.64,42.42,41.57,17310457,739505621.38,shares,0
2025-05-22,42.42,44.85,42.35,43.78,42.42,33737949,1476559925.68,shares,0
2025-05-23,43.38,43.98,42.85,43.03,43.78,17948814,775869711.85,shares,0
2025-05-26,43.6,43.68,42.5,42.99,43.03,13271000,570156833.8,shares,0
2025-05-27,42.8,42.99,41.93,42.22,42.99,10191293,429989016.91,shares,0
2025-05-28,42.15,42.37,41.1,41.11,42.22,11477483,475666122.74,shares,0
2025-05-29,41.1,41.85,41.03,41.76,41.11,10204647,424088324.99,shares,0
2025-05-30,41.69,42.25,41.03,41.17,41.76,8436739,349456232.72,shares,0
2025-06-03,40.74,42.42,40.7,41.71,41.17,11080859,464392696.86,shares,0
2025-06-04,41.65,41.97,41.49,41.62,41.71,7334624,305714216.39,shares,0
2025-06-05,41.81,42.66,41.47,42.33,41.62,11607309,488653921.08,shares,0
2025-06-06,42.25,42.57,42.05,42.44,42.33,7818633,330831812.11,shares,0
2025-06-09,42.43,42.64,42.19,42.42,42.44,8569156,363256725.72,shares,0
2025-06-10,42.42,42.43,41.0,41.23,42.42,11367100,472694037.3,shares,0
2025-06-11,41.3,41.69,41.2,41.27,41.23,6088258,252078688.72,shares,0
2025-06-12,41.16,41.47,41.01,41.07,41.27,6133050,252512189.3,shares,0
2025-06-13,40.98,41.38,40.27,41.03,41.07,9451160,386042632.68,shares,0
2025-06-16,40.91,41.47,40.71,41.08,41.03,5510785,226918636.8,shares,0
2025-06-17,41.08,41.63,41.05,41.29,41.08,6681786,275897217.98,shares,0
2025-06-18,41.31,41.74,40.81,41.39,41.29,6808596,280909314.24,shares,0
2025-06-19,41.37,41.75,40.7,40.83,41.39,9098499,375710763.7,shares,0
2025-06-20,40.79,41.9,40.7,41.04,40.83,9795255,405496308.22,shares,0
2025-06-23,40.95,42.95,40.6,42.46,41.04,21773802,923230724.56,shares,0
2025-06-24,42.47,43.08,42.42,42.9,42.46,14950730,640241900.6,shares,0
2025-06-25,42.02,44.16,41.89,43.97,42.9,26560640,1148170473.8,shares,0
2025-06-26,46.16,46.65,44.64,44.79,43.97,42256606,1926400964.53,shares,0
2025-06-27,45.0,45.38,44.4,44.41,44.79,21298104,953634349.68,shares,0
2025-06-30,44.86,45.45,44.63,44.91,44.41,16077261,722796810.42,shares,0
2025-07-01,44.8,45.45,44.68,45.01,44.91,16349113,736759591.51,shares,0
2025-07-02,44.81,44.81,43.75,43.92,45.01,13834670,611364526.73,shares,0
2025-07-03,43.95,44.64,43.88,44.55,43.92,10510570,465283508.7,shares,0
2025-07-04,44.55,45.63,44.13,44.79,44.55,18091126,812390457.91,shares,0
2025-07-07,45.25,45.63,44.71,44.87,44.79,13945653,628950953.75,shares,0
2025-07-08,44.88,45.46,44.45,45.0,44.87,17547800,791389739.15,shares,0
2025-07-09,44.9,44.96,43.82,44.0,45.0,18814174,833811682.45,shares,0
