date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2019-04-23,52.97,55.5,52.11,54.4,52.95,5477349,296921137.12,shares,0
2019-04-24,54.02,57.0,54.02,56.58,54.4,6459617,363340866.98,shares,0
2019-04-25,56.02,58.02,55.4,55.58,56.58,5903770,335903093.61,shares,0
2019-04-26,55.0,56.7,54.28,55.48,55.58,3879553,215776708.94,shares,0
2019-04-29,55.7,56.3,51.42,53.15,55.48,4243887,228301194.26,shares,0
2019-04-30,52.0,53.49,51.58,52.43,53.15,2852861,149477105.39,shares,0
2019-05-06,49.0,49.05,47.19,47.19,52.43,2563100,121467056.0,shares,0
2019-05-07,47.19,47.48,42.55,45.06,47.19,5742702,254883629.61,shares,0
2019-05-08,43.6,45.88,43.0,44.01,45.06,2890636,128619491.63,shares,0
2019-05-09,43.4,44.86,43.38,43.7,44.01,2289018,100488649.34,shares,0
2019-05-10,44.78,46.9,42.68,46.5,43.7,4127653,186707960.47,shares,0
2019-05-13,45.57,46.29,43.45,44.12,46.5,3730177,167496936.64,shares,0
2019-05-14,43.87,45.64,43.7,44.62,44.12,3984102,178916642.25,shares,0
2019-05-15,45.21,45.95,44.5,44.98,44.62,3272841,147594100.38,shares,0
2019-05-16,45.0,45.2,43.8,44.76,44.98,2410144,107469605.3,shares,0
2019-05-17,45.15,45.77,42.15,42.84,44.76,4511596,197501303.38,shares,0
2019-05-20,42.71,43.7,39.7,42.33,42.84,3761310,158216561.42,shares,0
2019-05-21,42.74,43.99,42.5,43.55,42.33,3159675,137029250.3,shares,0
2019-05-22,43.84,44.5,42.0,42.65,43.55,3611864,156022687.33,shares,0
2019-05-23,42.61,43.29,41.6,41.89,42.65,2984977,126313199.94,shares,0
2019-05-24,41.44,42.34,41.44,41.8,41.89,1594696,66680925.34,shares,0
2019-05-27,41.8,43.1,41.24,43.02,41.8,2928812,124333105.35,shares,0
2019-05-28,42.99,43.23,42.43,42.59,43.02,2436709,104323777.17,shares,0
2019-05-29,42.59,43.19,41.52,42.61,42.59,2044994,87153412.31,shares,0
2019-05-30,42.58,42.58,41.63,42.14,42.61,1608638,67465211.4,shares,0
2019-05-31,42.29,42.57,41.57,42.08,42.14,1444507,60949722.55,shares,0
2019-06-03,42.0,43.26,40.61,42.07,42.08,3722313,155973439.2,shares,0
2019-06-04,30.41,31.42,29.6,30.93,29.96,6818883,209886224.25,shares,0
2019-06-05,31.51,32.56,31.07,32.04,30.93,7206150,228920475.05,shares,0
2019-06-06,32.28,32.36,30.67,30.92,32.04,4333901,134994016.78,shares,0
2019-06-10,31.34,33.49,31.1,33.12,30.92,7607985,249142071.12,shares,0
2019-06-11,33.13,34.05,32.18,33.78,33.12,8344580,277813822.82,shares,0
2019-06-12,33.7,33.7,32.92,32.98,33.78,5004882,166344675.88,shares,0
2019-06-13,32.8,32.96,32.04,32.61,32.98,3488970,113570241.88,shares,0
2019-06-14,32.6,32.97,31.73,31.74,32.61,3279168,105646592.55,shares,0
2019-06-17,31.76,32.47,31.0,32.23,31.74,2274319,72750698.2,shares,0
2019-06-18,32.08,32.23,31.7,31.78,32.23,2141735,68314505.29,shares,0
2019-06-19,33.6,34.76,33.0,33.1,31.78,6949097,232885465.6,shares,0
2019-06-20,33.02,33.99,32.69,33.62,33.1,4982460,167005752.76,shares,0
2019-06-21,34.54,35.99,34.22,34.68,33.62,5868139,205357612.26,shares,0
2019-06-24,35.0,35.0,34.01,34.21,34.68,2917689,100431572.59,shares,0
2019-06-25,34.0,34.63,33.21,34.47,34.21,4366481,147988802.37,shares,0
2019-06-26,34.4,35.41,33.82,34.17,34.47,2898285,100020852.17,shares,0
2019-06-27,34.6,35.2,34.16,35.15,34.17,4770794,166190285.56,shares,0
2019-06-28,34.9,34.9,33.81,33.99,35.15,3616968,123688439.05,shares,0
2019-07-01,35.6,36.38,35.6,36.0,33.99,7078240,255186678.13,shares,0
2019-07-02,35.8,36.66,35.43,36.09,36.0,3327030,120100381.56,shares,0
2019-07-03,35.94,36.2,35.18,35.57,36.09,2423305,86266982.38,shares,0
2019-07-04,34.7,34.7,32.59,33.49,35.57,7286933,243066715.19,shares,0
2019-07-05,33.03,33.65,32.87,33.23,33.49,3459309,114745698.63,shares,0
2019-07-08,33.2,33.2,31.12,31.67,33.23,3687027,117648266.68,shares,0
2019-07-09,31.66,32.33,31.45,32.1,31.67,1776266,56734143.91,shares,0
2019-07-10,32.3,32.78,32.0,32.24,32.1,1500028,48487962.91,shares,0
2019-07-11,32.24,32.52,31.66,31.79,32.24,1748552,55990328.93,shares,0
2019-07-12,31.79,32.04,30.96,31.51,31.79,1777991,56011903.4,shares,0
2019-07-15,30.0,32.6,29.4,32.41,31.51,3951082,124636866.03,shares,0
2019-07-16,32.3,33.5,31.85,32.72,32.41,3522787,115656664.2,shares,0
2019-07-17,33.21,34.98,32.72,34.45,32.72,5518686,187951451.82,shares,0
2019-07-18,34.0,34.81,33.39,33.47,34.45,3294637,111750065.11,shares,0
2019-07-19,33.94,34.42,33.07,33.26,33.47,3389688,113656228.87,shares,0
2019-07-22,33.75,33.8,32.9,33.19,33.26,2441982,81291495.9,shares,0
2019-07-23,33.11,33.98,33.1,33.9,33.19,2426822,81915044.02,shares,0
2019-07-24,34.11,35.54,33.7,35.1,33.9,5217799,182500091.95,shares,0
2019-07-25,34.91,37.72,34.77,37.0,35.1,7191848,263709576.36,shares,0
2019-07-26,36.81,37.28,36.56,37.1,37.0,3685417,136346255.67,shares,0
2019-07-29,36.85,38.5,36.85,38.23,37.1,3926949,149199055.57,shares,0
2019-07-30,38.58,42.05,37.23,40.9,38.23,10001555,411533236.95,shares,0
2019-07-31,41.03,43.0,40.3,41.56,40.9,10228527,427983829.8,shares,0
2019-08-01,40.9,42.38,40.67,41.43,41.56,5645937,232363997.31,shares,0
2019-08-02,37.9,39.58,37.8,39.26,41.43,11498117,447135135.74,shares,0
2019-08-05,39.2,40.05,38.38,38.42,39.26,5286586,206842217.12,shares,0
2019-08-06,37.64,39.35,37.1,38.85,38.42,7332737,280876826.35,shares,0
2019-08-07,38.8,39.26,38.08,38.42,38.85,3909478,151146363.11,shares,0
2019-08-08,38.51,39.55,37.82,38.57,38.42,4602713,177484175.24,shares,0
2019-08-09,38.82,39.89,37.52,37.99,38.57,4540392,175245844.2,shares,0
2019-08-12,38.28,40.45,37.66,40.4,37.99,4959526,194656974.09,shares,0
2019-08-13,39.7,40.64,39.0,39.6,40.4,4950054,196416296.67,shares,0
2019-08-14,40.8,41.5,39.8,40.21,39.6,5210013,211446254.58,shares,0
2019-08-15,38.8,40.6,38.53,40.49,40.21,4197279,166523641.39,shares,0
2019-08-16,40.05,40.4,39.36,39.65,40.49,6980329,276855012.36,shares,0
2019-08-19,39.79,42.3,39.32,41.92,39.65,7776901,320407554.64,shares,0
2019-08-20,41.93,42.63,41.2,41.99,41.92,4401347,185310401.47,shares,0
2019-08-21,42.27,42.27,41.32,41.48,41.99,3401749,142000638.38,shares,0
2019-08-22,41.43,41.59,40.15,40.97,41.48,3861343,157640917.17,shares,0
2019-08-23,40.6,41.09,39.98,40.29,40.97,3217894,130326363.58,shares,0
2019-08-26,38.0,39.95,37.57,38.93,40.29,5955232,232445825.4,shares,0
2019-08-27,39.5,40.6,39.21,39.66,38.93,4799802,191664481.38,shares,0
2019-08-28,40.18,40.29,39.23,40.08,39.66,3953193,158070338.39,shares,0
2019-08-29,39.98,41.19,39.33,40.74,40.08,3317777,134313851.54,shares,0
2019-08-30,40.97,41.4,39.25,39.55,40.74,3787350,151693040.2,shares,0
2019-09-02,39.78,41.19,39.01,40.3,39.55,4525311,180971381.77,shares,0
2019-09-03,40.49,42.44,40.49,41.55,40.3,8517974,354242773.09,shares,0
2019-09-04,41.21,42.2,40.8,41.5,41.55,5421806,224569819.44,shares,0
2019-09-05,42.74,45.65,42.4,45.65,41.5,18071714,805375930.85,shares,0
2019-09-06,46.0,49.9,45.79,48.11,45.65,17442114,831731362.15,shares,0
2019-09-09,47.93,48.78,47.33,48.0,48.11,14812067,708603031.91,shares,0
2019-09-10,47.55,48.18,45.18,46.27,48.0,14270100,660096247.32,shares,0
2019-09-11,46.4,46.4,44.8,45.62,46.27,9195800,417873905.82,shares,0
2019-09-12,45.8,46.08,44.55,45.4,45.62,6994382,317581743.0,shares,0
2019-09-16,45.44,46.34,45.09,45.54,45.4,7288869,332833489.9,shares,0
2019-09-17,45.11,45.56,43.85,44.23,45.54,6795333,302275191.9,shares,0
2019-09-18,44.31,44.57,42.86,43.88,44.23,6947722,302807923.22,shares,0
2019-09-19,44.29,45.53,44.15,44.72,43.88,6716936,300713613.92,shares,0
2019-09-20,45.3,45.48,44.14,44.86,44.72,5762833,258681304.5,shares,0
2019-09-23,44.95,45.71,43.57,45.14,44.86,6990188,313977917.7,shares,0
2019-09-24,44.77,46.6,44.71,46.11,45.14,11074408,509529540.28,shares,0
2019-09-25,45.78,46.48,42.92,43.0,46.11,11487328,505242622.03,shares,0
2019-09-26,42.9,43.29,40.91,40.91,43.0,8364550,348877205.58,shares,0
2019-09-27,41.41,41.92,40.75,41.16,40.91,4495734,185547916.16,shares,0
2019-09-30,41.0,41.44,39.88,40.64,41.16,3344919,136255870.61,shares,0
2019-10-08,40.42,41.87,39.71,40.3,40.64,4553714,184402682.5,shares,0
2019-10-09,39.9,40.8,39.39,40.66,40.3,3399892,136883102.26,shares,0
2019-10-10,40.81,41.57,40.61,41.41,40.66,4383421,180372574.94,shares,0
2019-10-11,41.36,41.8,40.42,40.79,41.41,3351920,137308358.29,shares,0
2019-10-14,41.3,42.78,41.12,42.65,40.79,6093857,256171133.67,shares,0
2019-10-15,42.05,43.28,40.7,40.8,42.65,6166602,257577827.32,shares,0
2019-10-16,40.8,41.4,40.2,40.5,40.8,3109239,126789417.68,shares,0
2019-10-17,40.55,41.11,40.06,40.15,40.5,2324253,93999900.74,shares,0
2019-10-18,40.16,41.27,40.0,40.25,40.15,4063109,164960028.7,shares,0
2019-10-21,40.12,40.75,39.0,40.7,40.25,3312582,132803116.19,shares,0
2019-10-22,40.82,41.78,40.7,41.29,40.7,3384168,139616490.9,shares,0
2019-10-23,41.48,41.83,40.5,40.5,41.29,2855366,117390672.49,shares,0
2019-10-24,40.47,40.79,39.4,40.0,40.5,3735462,149830119.09,shares,0
2019-10-25,40.09,40.58,39.6,40.33,40.0,2685847,107826110.8,shares,0
2019-10-28,40.7,41.75,40.62,41.45,40.33,3643128,150101469.34,shares,0
2019-10-29,41.12,41.96,41.0,41.2,41.45,4231803,175473275.21,shares,0
2019-10-30,41.4,42.53,41.0,42.0,41.2,5094325,213705028.2,shares,0
2019-10-31,42.3,44.28,42.0,43.9,42.0,9256052,402818050.79,shares,0
2019-11-01,43.43,44.8,42.88,43.41,43.9,5957774,260270317.24,shares,0
2019-11-04,43.76,44.74,43.36,43.7,43.41,4873089,214629663.99,shares,0
2019-11-05,43.97,44.44,43.0,43.5,43.7,4998934,218891070.89,shares,0
2019-11-06,43.55,43.8,42.55,42.64,43.5,4688986,201888614.87,shares,0
2019-11-07,43.05,43.47,42.0,43.35,42.64,3928011,169673603.11,shares,0
2019-11-08,44.1,45.29,43.0,44.57,43.35,9222325,412324373.7,shares,0
2019-11-11,44.03,45.74,43.6,44.12,44.57,8581138,383943070.19,shares,0
2019-11-12,43.63,44.58,42.23,42.8,44.12,7480340,321075025.87,shares,0
2019-11-13,42.46,42.8,41.78,42.23,42.8,5309773,224079056.41,shares,0
2019-11-14,42.19,42.65,41.6,42.21,42.23,4289338,180789054.31,shares,0
2019-11-15,42.07,42.37,41.15,41.2,42.21,4178095,173997550.34,shares,0
2019-11-18,41.58,42.2,41.03,41.88,41.2,4325985,179943852.01,shares,0
2019-11-19,41.99,44.98,41.88,44.87,41.88,10226388,451726615.86,shares,0
2019-11-20,44.64,45.01,43.8,43.97,44.87,6890702,305754737.47,shares,0
2019-11-21,44.23,44.25,42.7,42.98,43.97,6289594,272870763.51,shares,0
2019-11-22,42.92,45.49,42.92,43.9,42.98,10863991,481152845.38,shares,0
2019-11-25,43.6,43.68,41.38,42.38,43.9,8925678,375841713.7,shares,0
2019-11-26,42.38,42.8,41.89,42.8,42.38,5605101,238160866.6,shares,0
2019-11-27,42.38,43.46,41.98,43.33,42.8,3794568,163007175.42,shares,0
2019-11-28,43.0,44.19,42.92,43.2,43.33,3485687,151924514.05,shares,0
2019-11-29,43.18,44.0,42.83,44.0,43.2,4752414,206539612.77,shares,0
2019-12-02,44.12,44.95,43.81,44.4,44.0,5191927,230466963.48,shares,0
2019-12-03,44.38,44.93,43.9,44.69,44.4,5035670,224229602.4,shares,0
2019-12-04,44.24,44.63,43.57,43.8,44.69,4798561,210692841.01,shares,0
2019-12-05,44.0,45.6,43.83,45.36,43.8,10826669,487650077.65,shares,0
2019-12-06,45.07,45.35,44.63,45.18,45.36,6326599,284437226.41,shares,0
2019-12-09,45.77,45.91,44.65,45.01,45.18,4831446,217499050.39,shares,0
2019-12-10,44.65,45.5,44.11,45.28,45.01,5798344,261244993.01,shares,0
2019-12-11,45.0,45.65,43.97,44.31,45.28,5500665,244940790.86,shares,0
2019-12-12,44.5,48.39,44.5,47.24,44.31,17650419,825199651.96,shares,0
2019-12-13,48.0,49.45,47.25,48.6,47.24,15071196,731301032.5,shares,0
2019-12-16,49.0,50.89,48.65,49.75,48.6,11960741,592989112.87,shares,0
2019-12-17,49.3,52.13,49.3,50.66,49.75,11002040,558127997.62,shares,0
2019-12-18,50.1,50.78,49.28,49.8,50.66,7603148,379226647.53,shares,0
2019-12-19,49.71,50.31,48.52,49.83,49.8,6103812,302986262.94,shares,0
2019-12-20,50.0,50.57,49.18,49.83,49.83,5355471,267283574.5,shares,0
2019-12-23,49.15,50.25,48.55,49.35,49.83,7685121,378428033.96,shares,0
2019-12-24,49.6,51.95,49.18,50.88,49.35,7403522,373874414.0,shares,0
2019-12-25,50.57,52.23,49.92,51.46,50.88,6306017,322735129.21,shares,0
2019-12-26,51.18,51.78,50.66,51.5,51.46,3648683,186492242.53,shares,0
2019-12-27,52.18,53.36,49.3,49.58,51.5,8608427,438409964.37,shares,0
2019-12-30,49.21,52.37,48.5,52.2,49.58,7253740,369857315.87,shares,0
2019-12-31,52.0,53.12,51.4,52.15,52.2,4654320,243239998.88,shares,0
2020-01-02,52.21,53.78,51.66,53.45,52.15,5195844,275298693.93,shares,0
2020-01-03,53.3,53.8,52.35,52.88,53.45,4093479,216746509.82,shares,0
2020-01-06,52.28,53.0,51.53,52.03,52.88,6338367,330417314.43,shares,0
2020-01-07,52.32,52.89,51.66,52.42,52.03,4057807,212053490.92,shares,0
2020-01-08,51.84,52.0,50.53,51.08,52.42,6024972,308578561.4,shares,0
2020-01-09,51.96,53.19,51.31,52.73,51.08,6594742,346498505.67,shares,0
2020-01-10,52.7,53.44,51.48,52.05,52.73,4024160,209992158.34,shares,0
2020-01-13,52.29,53.4,51.61,53.4,52.05,5102958,269851676.73,shares,0
2020-01-14,53.95,54.65,51.76,51.91,53.4,5052816,266075095.62,shares,0
2020-01-15,52.0,52.88,51.55,52.5,51.91,4102167,214020306.67,shares,0
2020-01-16,52.68,53.3,52.12,52.88,52.5,3576669,188748943.07,shares,0
2020-01-17,53.07,54.19,52.02,53.0,52.88,5082159,269966261.84,shares,0
2020-01-20,53.38,56.63,52.9,56.32,53.0,9478502,518893884.66,shares,0
2020-01-21,55.6,56.5,55.32,55.42,56.32,6130111,342331085.52,shares,0
2020-01-22,55.27,57.26,53.4,56.22,55.42,5949885,333366283.19,shares,0
2020-01-23,55.45,55.88,52.42,53.46,56.22,9828811,529433446.12,shares,0
2020-02-03,48.11,49.25,48.11,48.11,53.46,9977667,481524897.03,shares,0
2020-02-04,48.3,52.92,48.3,52.92,48.11,9142500,472883601.72,shares,0
2020-02-05,52.92,55.48,52.9,54.8,52.92,8386027,457246150.4,shares,0
2020-02-06,54.91,60.28,54.31,59.85,54.8,9792247,571597662.57,shares,0
2020-02-07,61.1,64.3,60.71,62.61,59.85,9276354,578442444.24,shares,0
2020-02-10,62.92,66.66,62.38,63.17,62.61,9108022,582281595.58,shares,0
2020-02-11,63.94,64.33,62.32,63.16,63.17,6253652,395291335.48,shares,0
2020-02-12,62.75,65.68,62.55,64.41,63.16,10067677,645393920.4,shares,0
2020-02-13,63.98,64.65,62.02,63.03,64.41,7080293,447750901.79,shares,0
2020-02-14,63.92,64.38,62.0,62.94,63.03,6134413,388822225.39,shares,0
2020-02-17,64.6,66.88,63.95,66.15,62.94,9778134,640865521.78,shares,0
2020-02-18,66.99,70.7,66.2,67.89,66.15,10693592,729823303.46,shares,0
2020-02-19,66.96,67.88,65.66,65.95,67.89,6126546,408491338.05,shares,0
2020-02-20,65.95,67.78,65.7,67.4,65.95,6638751,444754412.8,shares,0
2020-02-21,67.09,69.86,66.97,68.37,67.4,7008797,480104685.29,shares,0
2020-02-24,70.0,72.66,69.58,72.47,68.37,9334272,665015985.21,shares,0
2020-02-25,70.0,73.45,67.02,71.4,72.47,11974925,847447838.04,shares,0
2020-02-26,70.0,70.5,64.31,64.74,71.4,12035564,805403105.01,shares,0
2020-02-27,65.0,66.7,63.5,64.3,64.74,11677251,759134470.27,shares,0
2020-02-28,59.88,64.45,59.74,62.04,64.3,10493937,653594660.75,shares,0
2020-03-02,63.99,67.78,62.2,66.19,62.04,11598723,755424779.02,shares,0
2020-03-03,68.08,70.42,64.48,64.9,66.19,10848190,733679279.98,shares,0
2020-03-04,64.0,65.36,61.87,62.82,64.9,8972091,565933920.89,shares,0
2020-03-05,66.0,66.58,62.0,64.0,62.82,10632639,689898451.2,shares,0
2020-03-06,63.0,66.29,62.51,64.78,64.0,7325545,474458238.57,shares,0
2020-03-09,64.6,66.98,63.33,63.73,64.78,11956442,781849536.03,shares,0
2020-03-10,64.2,69.67,62.2,68.4,63.73,12551501,826732067.28,shares,0
2020-03-11,68.2,69.36,63.5,63.6,68.4,12987195,861005455.59,shares,0
2020-03-12,61.91,62.55,58.73,59.75,63.6,11408556,687499926.59,shares,0
2020-03-13,56.0,60.85,54.9,59.19,59.75,9597487,558863601.88,shares,0
2020-03-16,59.53,59.89,53.88,55.1,59.19,10010994,574716748.54,shares,0
2020-03-17,56.76,57.72,55.22,56.35,55.1,7389152,415611244.98,shares,0
2020-03-18,57.0,58.55,55.19,55.64,56.35,7379206,421464691.21,shares,0
2020-03-19,56.0,58.48,54.3,57.85,55.64,9629628,543032443.89,shares,0
2020-03-20,58.75,59.39,56.48,57.94,57.85,5214089,301728375.71,shares,0
2020-03-23,56.5,57.4,52.15,52.5,57.94,9977708,540940384.97,shares,0
2020-03-24,54.2,55.42,52.4,54.7,52.5,9109035,494567509.94,shares,0
2020-03-25,56.3,56.96,55.02,55.9,54.7,6098115,342770739.33,shares,0
2020-03-26,55.9,55.9,53.88,54.0,55.9,5052394,274991937.76,shares,0
2020-03-27,55.49,55.49,53.11,53.4,54.0,4671874,252439992.81,shares,0
2020-03-30,52.5,52.66,49.0,52.0,53.4,7438673,379558662.74,shares,0
2020-03-31,52.55,54.4,52.37,53.75,52.0,5567591,297615937.98,shares,0
2020-04-01,53.75,54.97,52.63,54.07,53.75,5898454,319051559.95,shares,0
2020-04-02,54.05,56.22,53.75,56.21,54.07,5887622,323827670.46,shares,0
2020-04-03,56.0,57.2,55.31,55.44,56.21,4003894,224938224.8,shares,0
2020-04-07,56.63,57.75,56.0,56.59,55.44,4002658,226845920.25,shares,0
2020-04-08,56.21,59.25,55.5,58.17,56.59,6240100,361916126.61,shares,0
2020-04-09,58.75,58.77,57.5,58.26,58.17,3192946,185681018.07,shares,0
2020-04-10,59.91,61.25,56.88,57.52,58.26,8178184,486909013.69,shares,0
2020-04-13,57.01,57.87,55.02,55.25,57.52,3791496,212614023.65,shares,0
2020-04-14,55.91,59.71,55.91,59.43,55.25,7306029,427912069.13,shares,0
2020-04-15,60.1,60.66,59.13,59.53,59.43,4503757,269676143.97,shares,0
2020-04-16,59.11,59.89,58.51,59.31,59.53,3283473,194594522.51,shares,0
2020-04-17,59.95,63.49,59.95,61.79,59.31,11412177,704955111.4,shares,0
2020-04-20,61.81,64.35,61.65,63.51,61.79,6539150,413645257.64,shares,0
2020-04-21,63.23,63.37,61.01,62.3,63.51,4135658,257015639.17,shares,0
2020-04-22,61.9,62.75,61.01,62.54,62.3,3118394,194005220.66,shares,0
2020-04-23,62.68,62.97,61.36,62.08,62.54,2877189,179150452.29,shares,0
2020-04-24,62.7,64.19,62.0,62.5,62.08,5096222,321474378.66,shares,0
2020-04-27,62.66,64.01,62.66,63.45,62.5,3151262,200289563.87,shares,0
2020-04-28,63.41,64.3,61.45,63.91,63.45,4609596,293260051.4,shares,0
2020-04-29,63.51,63.69,62.0,62.7,63.91,3146747,197343784.19,shares,0
2020-04-30,63.6,65.76,63.49,64.86,62.7,5851507,380057055.39,shares,0
2020-05-06,64.4,66.95,64.02,66.68,64.86,8051335,531760324.96,shares,0
2020-05-07,68.18,68.66,64.63,64.89,66.68,5633216,371349816.33,shares,0
2020-05-08,65.43,67.3,65.43,65.95,64.89,4415038,292385614.29,shares,0
2020-05-11,66.0,67.63,65.91,66.52,65.95,4798345,319832925.26,shares,0
2020-05-12,66.32,66.87,64.41,65.85,66.52,4953417,323789050.99,shares,0
2020-05-13,65.85,66.5,65.21,66.0,65.85,3855266,254224030.03,shares,0
2020-05-14,65.93,65.99,64.82,65.0,66.0,2601018,169506037.97,shares,0
2020-05-15,64.89,65.49,64.11,64.43,65.0,3191343,206760623.09,shares,0
2020-05-18,64.8,65.86,62.6,62.82,64.43,7191406,460332466.72,shares,0
2020-05-19,63.52,64.8,62.51,64.53,62.82,4292753,274688487.59,shares,0
2020-05-20,64.58,65.86,63.48,64.11,64.53,3964587,255688648.84,shares,0
2020-05-21,64.48,64.96,62.42,63.05,64.11,3233387,205732311.42,shares,0
2020-05-22,63.38,63.9,60.32,60.72,63.05,4941929,304502229.77,shares,0
2020-05-25,60.86,61.03,57.34,57.91,60.72,6707358,390950378.48,shares,0
2020-05-26,58.58,59.46,57.81,58.89,57.91,4876885,284710438.37,shares,0
2020-05-27,58.99,58.99,55.86,56.65,58.89,6992598,397494194.63,shares,0
2020-05-28,57.0,57.83,55.52,56.8,56.65,4718820,266844164.73,shares,0
2020-05-29,56.77,57.12,55.93,56.99,56.8,4741231,267613524.33,shares,0
2020-06-01,57.38,59.6,57.16,58.63,56.99,10631887,622802577.85,shares,0
2020-06-02,58.98,59.3,57.28,58.87,58.63,6197167,362485676.99,shares,0
2020-06-03,59.47,59.99,58.5,58.57,58.87,5402565,320292913.81,shares,0
2020-06-04,58.97,59.28,58.0,59.07,58.57,3704832,217377918.29,shares,0
2020-06-05,58.88,59.22,57.6,58.31,59.07,3748097,218659747.16,shares,0
2020-06-08,58.75,60.3,58.65,58.99,58.31,4374452,260180630.99,shares,0
2020-06-09,59.75,59.93,58.2,59.3,58.99,4227376,248982604.08,shares,0
2020-06-10,59.25,59.28,58.0,58.54,59.3,3057242,178753168.73,shares,0
2020-06-11,58.78,60.8,58.08,58.82,58.54,7917456,469587554.68,shares,0
2020-06-12,57.42,59.98,57.1,59.98,58.82,7064853,414095092.95,shares,0
2020-06-15,59.0,59.79,58.06,58.1,59.98,7284312,427841187.94,shares,0
2020-06-16,59.03,62.61,58.97,60.75,58.1,10491067,637479052.25,shares,0
2020-06-17,61.25,61.5,59.9,60.85,60.75,5609722,338536420.29,shares,0
2020-06-18,60.83,64.0,60.19,63.53,60.85,8932963,558694351.15,shares,0
2020-06-19,63.11,63.5,62.41,62.82,63.53,6219492,391052205.24,shares,0
2020-06-22,63.16,64.18,62.52,62.8,62.82,5898148,372446914.15,shares,0
2020-06-23,62.81,63.19,61.0,61.8,62.8,6317696,389748494.37,shares,0
2020-06-24,61.78,63.58,61.66,62.1,61.8,5904177,368846695.73,shares,0
2020-06-29,62.05,63.0,61.14,61.85,62.1,4008714,248568443.38,shares,0
2020-06-30,62.5,63.89,62.28,63.0,61.85,7957695,501729602.4,shares,0
2020-07-01,63.0,63.77,61.11,61.86,63.0,6027427,375970260.05,shares,0
2020-07-02,61.98,62.4,60.89,61.79,61.78,5911712,363626710.94,shares,0
2020-07-03,62.1,63.3,61.2,62.99,61.79,6358754,396852177.14,shares,0
2020-07-06,63.01,65.48,63.01,65.01,62.99,11864457,763587268.53,shares,0
2020-07-07,64.97,67.79,64.41,66.64,65.01,15967221,1053367420.83,shares,0
2020-07-08,66.68,67.78,65.64,67.2,66.64,10283853,686292545.25,shares,0
2020-07-09,70.6,71.96,67.92,70.17,67.2,19794158,1378463487.19,shares,0
2020-07-10,70.0,70.53,68.51,69.39,70.17,11049772,770219609.9,shares,0
2020-07-13,69.3,70.9,69.3,70.55,69.39,17023208,1192424425.23,shares,0
2020-07-14,70.7,72.81,68.01,69.46,70.55,17821733,1260994959.51,shares,0
2020-07-15,68.58,69.27,64.61,66.12,69.46,12364186,821439097.41,shares,0
2020-07-16,65.58,66.18,60.53,60.9,66.12,11823292,754414677.58,shares,0
2020-07-17,61.58,62.3,60.12,61.15,60.9,8033234,491943830.67,shares,0
2020-07-20,61.86,62.61,60.01,62.09,61.15,6282453,386240672.94,shares,0
2020-07-21,62.06,62.45,60.54,61.83,62.09,6595943,406181468.46,shares,0
2020-07-22,61.94,63.68,61.51,63.3,61.83,7744788,486657982.95,shares,0
2020-07-23,62.56,63.35,60.0,61.21,63.3,9433073,575760100.85,shares,0
2020-07-24,60.3,61.19,56.21,56.3,61.21,11410360,664139722.99,shares,0
2020-07-27,56.39,57.37,54.08,54.62,56.3,7748257,427783141.42,shares,0
2020-07-28,55.59,56.48,55.11,56.33,54.62,6316111,353354590.72,shares,0
2020-07-29,57.15,59.22,56.2,59.0,56.33,6861072,398525225.69,shares,0
2020-07-30,59.45,59.45,58.05,58.21,59.0,4853373,283715436.8,shares,0
2020-07-31,58.8,60.29,58.35,59.08,58.21,6468871,383810148.11,shares,0
2020-08-03,59.75,61.68,59.3,60.64,59.08,7355645,446021564.14,shares,0
2020-08-04,60.63,61.56,59.85,60.2,60.64,6139049,371845447.75,shares,0
2020-08-05,61.0,61.45,59.69,60.5,60.2,5722356,346791467.01,shares,0
2020-08-06,60.17,60.71,58.91,60.12,60.5,5719183,342075398.3,shares,0
2020-08-07,60.0,60.62,57.58,58.07,60.12,5220166,306913267.87,shares,0
2020-08-10,57.92,58.47,56.37,57.51,58.07,6433539,368875688.92,shares,0
