date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-05-10,48.14,48.2,46.95,47.17,48.19,4235700,200609901.0,shares,0
2024-05-13,46.45,46.97,45.8,45.94,47.17,3900051,180304352.77,shares,0
2024-05-14,46.14,46.75,45.86,46.27,45.94,2913805,134704247.8,shares,0
2024-05-15,46.15,47.06,45.8,45.87,46.27,3522143,163695456.83,shares,0
2024-05-16,46.0,46.32,45.36,45.7,45.87,3588020,164285822.8,shares,0
2024-05-17,45.73,46.75,45.61,46.73,45.7,4703600,217432716.09,shares,0
2024-05-20,46.46,46.96,45.8,46.29,46.73,4748018,219904901.56,shares,0
2024-05-21,46.29,47.63,45.6,47.15,46.29,5886533,275148512.04,shares,0
2024-05-22,47.26,47.28,46.0,46.6,47.15,5431602,252344425.18,shares,0
2024-05-23,46.61,46.61,44.8,44.9,46.6,5820272,264079574.86,shares,0
2024-05-24,44.8,45.48,44.66,44.71,44.9,3042300,136920740.0,shares,0
2024-05-27,44.42,46.3,43.36,46.24,44.71,6711699,300446468.72,shares,0
2024-05-28,46.17,47.5,45.66,45.67,46.24,7349755,342234428.97,shares,0
2024-05-29,45.41,46.47,45.25,45.62,45.67,3944809,181077770.0,shares,0
2024-05-30,45.21,47.02,45.0,46.76,45.62,5746700,266189347.0,shares,0
2024-05-31,46.5,47.12,46.38,46.6,46.76,4475774,209128317.98,shares,0
2024-06-03,46.18,47.95,46.18,47.24,46.6,6620685,312662774.88,shares,0
2024-06-04,46.82,47.08,45.68,46.45,47.24,5208400,240487893.16,shares,0
2024-06-05,46.11,47.97,46.04,47.35,46.45,7655453,362823589.15,shares,0
2024-06-06,47.82,50.2,47.74,49.86,47.35,16919784,827648776.64,shares,0
2024-06-07,50.5,50.79,48.58,48.86,49.66,12273593,607726983.85,shares,0
2024-06-11,48.7,53.26,48.52,52.41,48.86,16964867,867892001.54,shares,0
2024-06-12,51.85,52.45,50.92,52.38,52.41,11972590,616948973.91,shares,0
2024-06-13,52.2,54.3,50.51,50.61,52.38,14642074,767515631.3,shares,0
2024-06-14,50.2,50.65,49.5,49.95,50.61,9151317,456498010.56,shares,0
2024-06-17,49.68,51.5,49.66,51.42,49.95,10760208,547682669.03,shares,0
2024-06-18,50.8,51.72,50.7,50.94,51.42,8191895,419083864.98,shares,0
2024-06-19,51.15,52.36,50.56,51.89,50.94,9628434,496543640.25,shares,0
2024-06-20,51.31,53.49,51.3,51.7,51.89,10704110,561916820.87,shares,0
2024-06-21,50.8,51.03,49.32,50.69,51.7,6905566,347648460.48,shares,0
2024-06-24,49.77,51.66,49.3,49.57,50.69,7130199,360963070.52,shares,0
2024-06-25,49.71,49.88,46.95,47.45,49.57,7881147,378361929.18,shares,0
2024-06-26,47.45,48.66,46.6,48.57,47.45,4993900,238586105.53,shares,0
2024-06-27,48.05,48.69,47.0,47.03,48.57,4808242,229415965.2,shares,0
2024-06-28,47.03,48.59,46.95,47.56,47.03,5622346,269316526.36,shares,0
2024-07-01,47.99,47.99,45.8,46.78,47.56,5607440,261840247.0,shares,0
2024-07-02,46.7,46.9,46.04,46.23,46.78,3677200,170373982.21,shares,0
2024-07-03,46.12,47.19,45.22,46.52,46.23,5001357,231292502.55,shares,0
2024-07-04,46.62,48.55,46.28,47.54,46.52,8189017,389781455.76,shares,0
2024-07-05,47.32,47.32,45.75,46.8,47.54,6132101,285141041.29,shares,0
2024-07-08,46.6,50.39,46.6,47.71,46.8,10223156,496355053.46,shares,0
2024-07-09,47.32,49.89,47.31,49.89,47.71,12014068,586450074.35,shares,0
2024-07-10,49.42,50.65,49.19,50.41,49.89,9773700,489097348.13,shares,0
2024-07-11,51.6,51.64,49.8,50.43,50.41,8016234,405229308.69,shares,0
2024-07-12,50.0,52.3,49.88,51.9,50.43,8191876,419663810.67,shares,0
2024-07-15,51.5,52.36,50.37,51.08,51.9,6968011,356661760.76,shares,0
2024-07-16,50.6,51.73,49.81,51.72,51.08,7549883,383821319.59,shares,0
2024-07-17,53.86,55.3,52.9,52.95,51.72,18499175,998395061.18,shares,0
2024-07-18,52.09,55.19,51.72,54.64,52.95,15619029,832739389.91,shares,0
2024-07-19,54.2,55.79,53.92,55.13,54.64,12922649,710784920.72,shares,0
2024-07-22,55.15,55.9,54.3,54.82,55.13,8306293,457164625.28,shares,0
2024-07-23,54.3,54.53,52.26,52.3,54.82,7765708,413620725.07,shares,0
2024-07-24,52.0,52.8,50.75,51.16,52.3,6086159,315065643.96,shares,0
2024-07-25,50.75,51.27,50.32,50.62,51.16,4468028,226648746.38,shares,0
2024-07-26,50.5,51.3,49.88,50.88,50.62,5000891,253415180.19,shares,0
2024-07-29,50.58,51.53,49.57,50.24,50.88,5981203,301161574.64,shares,0
2024-07-30,49.88,50.78,49.48,50.52,50.24,4566020,229401187.64,shares,0
2024-07-31,50.42,52.68,50.29,52.63,50.52,8304719,429516732.29,shares,0
2024-08-01,52.6,54.8,52.41,54.17,52.63,9140526,491315593.73,shares,0
2024-08-02,53.5,54.78,52.8,53.0,54.17,5846131,313709526.03,shares,0
2024-08-05,52.71,53.34,49.86,49.86,53.0,6118381,314407101.91,shares,0
2024-08-06,50.8,51.0,49.8,50.46,49.86,4226963,212551101.4,shares,0
2024-08-07,50.36,50.58,49.83,50.22,50.46,2879264,144585787.44,shares,0
2024-08-08,49.98,51.99,49.75,51.1,50.22,5623614,287838441.2,shares,0
2024-08-09,52.11,52.59,50.0,50.1,51.1,5052789,259825562.02,shares,0
2024-08-12,49.0,50.16,48.83,49.14,50.1,3406839,168283126.17,shares,0
2024-08-13,49.06,50.18,49.06,50.0,49.14,2596171,128954648.0,shares,0
2024-08-14,50.3,50.38,49.78,49.78,50.0,2138654,106952350.0,shares,0
2024-08-15,49.65,51.5,49.5,50.81,49.78,3494502,176992147.37,shares,0
2024-08-16,50.79,51.05,49.77,49.86,50.81,2949800,148787735.0,shares,0
2024-08-19,49.54,50.29,49.42,49.57,49.86,1983166,98844426.35,shares,0
2024-08-20,49.81,50.0,48.2,48.58,49.57,3194173,156154653.34,shares,0
2024-08-21,48.59,49.16,48.34,48.5,48.58,2272807,110752487.17,shares,0
2024-08-22,48.66,48.95,47.65,47.85,48.5,2480918,119787317.64,shares,0
2024-08-23,47.8,48.21,47.1,47.78,47.85,2570425,122469725.5,shares,0
2024-08-26,47.9,48.7,47.8,48.02,47.78,1841870,88653319.9,shares,0
2024-08-27,48.04,48.12,47.27,47.32,48.02,1924247,91618247.07,shares,0
2024-08-28,47.2,48.15,47.14,48.05,47.32,1820960,87086888.12,shares,0
2024-08-29,47.4,49.39,47.4,49.22,48.05,3081475,150590869.44,shares,0
2024-08-30,49.08,51.14,49.08,50.7,49.22,4270052,215339920.37,shares,0
2024-09-02,50.54,50.8,49.0,49.03,50.7,3074133,153674797.26,shares,0
2024-09-03,49.09,49.95,49.09,49.6,49.03,2249300,111420272.29,shares,0
2024-09-04,49.04,49.88,48.85,49.69,49.6,1903041,94128241.46,shares,0
2024-09-05,49.8,50.24,49.39,49.68,49.69,1670247,83167687.86,shares,0
2024-09-06,49.8,49.93,48.03,48.06,49.68,2591418,126336860.9,shares,0
2024-09-09,48.0,48.84,47.8,48.8,48.06,2117900,102718357.0,shares,0
2024-09-10,48.88,50.45,48.4,50.12,48.8,3230828,159514123.95,shares,0
2024-09-11,49.9,50.25,49.76,50.15,50.12,1881994,94151893.1,shares,0
2024-09-12,50.33,50.62,49.14,49.17,50.15,2272230,113119959.76,shares,0
2024-09-13,48.9,49.8,48.9,49.05,49.17,2119094,104530950.98,shares,0
2024-09-18,49.11,49.94,48.57,48.79,49.05,2134519,104751477.09,shares,0
2024-09-19,49.2,49.25,44.9,45.34,48.79,10241612,471208798.71,shares,0
2024-09-20,45.3,45.3,43.66,43.92,45.34,7928909,348987933.2,shares,0
2024-09-23,44.5,45.16,44.0,44.0,43.92,4206670,187380574.8,shares,0
2024-09-24,44.28,45.48,43.35,45.47,44.0,6101894,271836757.04,shares,0
2024-09-25,45.52,46.58,45.24,45.51,45.47,6352982,291766466.08,shares,0
2024-09-26,45.5,47.28,45.25,47.28,45.51,5322935,246565940.57,shares,0
2024-09-27,47.7,52.0,47.7,51.18,47.28,9457038,472585971.73,shares,0
2024-09-30,53.92,60.5,52.66,59.78,51.18,16348465,924961762.58,shares,0
2024-10-08,71.74,71.74,66.73,71.74,59.78,20993096,1491298833.07,shares,0
2024-10-09,71.0,75.0,68.0,69.6,71.74,28579334,2058010754.53,shares,0
2024-10-10,69.5,70.98,64.1,64.5,69.6,16775109,1115531194.91,shares,0
2024-10-11,63.53,65.5,58.59,59.66,64.5,13518201,824685341.3,shares,0
2024-10-14,60.02,62.27,57.78,62.26,59.66,12980003,782394830.73,shares,0
2024-10-15,61.94,64.25,61.07,61.6,62.26,10092588,632815949.2,shares,0
2024-10-16,59.93,62.13,59.53,60.81,61.6,6912803,421827010.22,shares,0
2024-10-17,61.78,62.03,60.06,60.09,60.81,7304395,447201622.65,shares,0
2024-10-18,60.78,68.15,60.21,65.75,60.09,18773769,1199998428.7,shares,0
2024-10-21,66.45,70.58,66.45,67.39,65.75,19769000,1348386336.14,shares,0
2024-10-22,65.0,66.56,63.85,64.68,67.39,16117061,1045527959.4,shares,0
2024-10-23,64.0,66.1,63.8,65.24,64.68,10256392,667988612.88,shares,0
2024-10-24,65.65,71.8,65.65,69.3,65.24,24009305,1645102138.21,shares,0
2024-10-25,68.65,69.6,67.0,68.85,69.3,15250885,1041604045.7,shares,0
2024-10-28,68.0,68.48,66.43,67.49,68.85,10030034,674499625.13,shares,0
2024-10-29,67.49,69.11,66.01,66.1,67.49,11995310,810245327.85,shares,0
2024-10-30,65.7,66.6,64.36,65.26,66.1,8836474,578079413.81,shares,0
2024-10-31,65.26,68.0,64.92,67.63,65.26,11952172,797793289.98,shares,0
2024-11-01,67.0,67.47,64.19,64.19,67.63,11097001,729956867.22,shares,0
2024-11-04,63.8,67.78,63.55,67.0,64.19,8921900,590136291.0,shares,0
2024-11-05,68.26,72.74,67.58,70.25,67.0,18082548,1278595181.15,shares,0
2024-11-06,70.11,71.65,68.7,69.42,70.25,14182355,990177356.55,shares,0
2024-11-07,69.46,72.12,69.44,70.69,69.42,11715277,828371606.05,shares,0
2024-11-08,72.0,76.6,70.7,75.2,70.69,22489953,1664559921.36,shares,0
2024-11-11,77.0,88.99,77.0,87.22,75.2,29742104,2523478010.21,shares,0
2024-11-12,84.0,84.0,80.19,81.32,87.22,21208410,1743487834.58,shares,0
2024-11-13,80.83,82.92,79.6,82.35,81.32,13670608,1113448848.56,shares,0
2024-11-14,81.58,81.59,77.47,77.61,82.35,11751260,931094927.72,shares,0
2024-11-15,77.36,78.8,74.51,75.01,77.61,12792102,977919674.32,shares,0
2024-11-18,74.5,75.44,71.48,73.44,75.01,9704630,710576115.9,shares,0
2024-11-19,74.22,75.23,71.06,74.22,73.44,11010458,807693718.93,shares,0
2024-11-20,74.0,75.0,72.85,74.35,74.22,10179485,752047266.55,shares,0
2024-11-21,74.0,76.8,73.5,75.74,74.35,11740659,885001105.94,shares,0
2024-11-22,75.78,77.77,70.55,70.9,75.74,12501339,924256779.22,shares,0
2024-11-25,70.19,72.8,68.86,72.8,70.9,9778687,692269441.82,shares,0
2024-11-26,72.46,73.14,71.15,71.35,72.8,4622370,332923245.67,shares,0
2024-11-27,71.29,73.0,68.88,73.0,71.35,7485771,532396790.76,shares,0
2024-11-28,72.87,73.84,71.5,71.95,73.0,6331389,459720845.56,shares,0
2024-11-29,72.09,76.04,71.52,75.46,71.95,10857521,804997498.22,shares,0
2024-12-02,75.0,77.16,74.18,76.76,75.46,11137921,839106703.7,shares,0
2024-12-03,77.5,81.8,75.26,76.2,76.76,15623932,1232648495.23,shares,0
2024-12-04,77.81,79.58,74.49,74.5,76.2,10184672,787409002.02,shares,0
2024-12-05,73.1,75.24,73.02,74.19,74.5,6582025,488473807.25,shares,0
2024-12-06,74.56,76.97,72.75,76.28,74.19,8807330,661387412.6,shares,0
2024-12-09,75.76,76.19,72.93,73.58,76.28,7223557,536003157.5,shares,0
2024-12-10,76.45,77.49,74.6,74.95,73.58,8925952,678905278.55,shares,0
2024-12-11,74.8,78.26,74.41,75.12,74.95,7940255,605508672.81,shares,0
2024-12-12,75.1,76.26,74.34,75.58,75.12,5835243,438972252.44,shares,0
2024-12-13,75.16,75.3,73.8,73.8,75.58,5787665,430288272.62,shares,0
2024-12-16,74.1,74.29,71.0,71.65,73.8,6464013,467733937.66,shares,0
2024-12-17,71.65,72.68,70.82,71.02,71.65,4254301,304950575.6,shares,0
2024-12-18,71.45,72.94,70.66,72.48,71.02,5893803,424588691.61,shares,0
2024-12-19,71.55,73.45,71.1,73.02,72.48,5015667,363061962.9,shares,0
2024-12-20,72.8,76.5,72.72,75.01,73.02,9147930,682084403.42,shares,0
2024-12-23,76.55,76.75,73.28,73.5,75.01,6925241,516755079.0,shares,0
2024-12-24,74.01,74.55,71.71,74.35,73.5,5845682,429043521.94,shares,0
2024-12-25,74.2,74.72,71.96,72.55,74.35,5175446,378090510.5,shares,0
2024-12-26,72.23,74.32,72.01,73.85,72.55,5077826,373944488.97,shares,0
2024-12-27,73.6,75.29,72.71,73.0,73.85,6655780,493301438.87,shares,0
2024-12-30,72.42,73.8,71.52,72.75,73.0,4292936,312250030.78,shares,0
2024-12-31,73.28,73.3,69.45,69.45,72.75,5993600,424452700.0,shares,0
2025-01-02,67.26,68.25,64.82,65.35,69.45,7653786,510838408.0,shares,0
2025-01-03,65.82,66.43,63.6,63.77,65.35,6053332,394058869.32,shares,0
2025-01-06,63.76,65.12,63.3,63.9,63.77,4111100,263932193.62,shares,0
2025-01-07,63.95,66.8,63.95,66.51,63.9,5736919,377285643.22,shares,0
2025-01-08,66.0,67.16,64.01,65.94,66.51,6031265,396766819.65,shares,0
2025-01-09,65.91,67.55,65.6,66.22,65.94,4233118,282762796.92,shares,0
2025-01-10,66.7,69.3,66.02,66.69,66.22,7362910,498933652.81,shares,0
2025-01-13,66.13,68.1,65.81,67.05,66.69,4140513,276919070.24,shares,0
2025-01-14,67.43,69.7,66.51,69.45,67.05,6792663,467078958.93,shares,0
2025-01-15,68.99,69.43,68.24,69.13,69.45,3576700,246294651.0,shares,0
2025-01-16,69.5,70.3,67.67,68.13,69.13,4915427,338441692.51,shares,0
2025-01-17,67.79,69.97,67.46,69.64,68.13,6067331,418294628.56,shares,0
2025-01-20,70.88,71.1,69.25,70.02,69.64,4674147,328508271.35,shares,0
2025-01-21,70.6,72.5,70.34,72.3,70.02,6180633,443318839.2,shares,0
2025-01-22,71.87,72.87,71.41,71.92,72.3,4773588,344113084.21,shares,0
2025-01-23,72.41,73.6,70.66,70.66,71.92,5349212,385936345.58,shares,0
2025-01-24,70.4,71.4,70.03,70.99,70.66,4017623,284543366.59,shares,0
2025-01-27,71.01,71.46,70.0,70.29,70.99,3983300,281579180.4,shares,0
2025-02-05,71.48,71.89,70.44,70.53,70.29,4250700,301667978.59,shares,0
2025-02-06,70.25,73.0,69.8,72.28,70.53,5924972,426099823.46,shares,0
2025-02-07,72.21,73.83,71.33,72.12,72.28,8032187,583154523.14,shares,0
2025-02-10,72.12,72.29,70.3,71.26,72.12,7112673,505871606.62,shares,0
2025-02-11,71.27,71.28,69.32,69.44,71.26,6060369,422023424.94,shares,0
2025-02-12,69.45,71.71,69.45,71.71,69.44,6773176,478406990.41,shares,0
2025-02-13,71.51,71.58,68.88,69.0,71.71,7130300,497601493.0,shares,0
2025-02-14,68.69,69.0,67.8,68.16,69.0,5550468,378567410.23,shares,0
2025-02-17,68.45,69.16,67.15,68.57,68.16,6980172,475490198.66,shares,0
2025-02-18,68.5,72.28,68.1,69.57,68.57,13363464,940067647.72,shares,0
2025-02-19,69.58,72.5,69.58,72.47,69.57,12254528,879080585.12,shares,0
2025-02-20,72.37,72.4,71.12,71.96,72.47,7270377,522392513.26,shares,0
2025-02-21,71.77,74.75,71.75,74.55,71.96,11742967,863208806.18,shares,0
2025-02-24,75.21,77.88,74.06,76.49,74.55,12429857,948479905.93,shares,0
2025-02-25,75.32,77.77,74.48,75.65,76.49,8908292,675691075.38,shares,0
2025-02-26,75.67,79.5,75.66,78.88,75.65,13828236,1081710867.64,shares,0
2025-02-27,79.0,80.21,77.45,80.04,78.88,11962053,943421157.13,shares,0
2025-02-28,79.1,79.8,74.21,74.64,80.04,10141773,776481952.15,shares,0
2025-03-03,75.18,76.5,73.27,74.3,74.64,6764259,507684459.2,shares,0
2025-03-04,73.5,77.83,73.39,76.37,74.3,8891367,678841852.53,shares,0
2025-03-05,76.11,77.11,74.85,75.81,76.37,5872077,446073114.57,shares,0
2025-03-06,76.5,77.9,75.94,76.91,75.81,8519618,655383653.74,shares,0
2025-03-07,76.38,76.73,74.6,75.18,76.91,6245884,472324874.2,shares,0
2025-03-10,75.57,77.88,75.51,75.81,75.18,6168515,472994980.59,shares,0
2025-03-11,74.8,76.58,74.49,75.45,75.81,4395003,330837983.01,shares,0
2025-03-12,75.7,76.29,74.28,74.3,75.45,5176200,387201758.15,shares,0
2025-03-13,74.44,74.44,71.5,72.07,74.3,6461846,467748820.76,shares,0
2025-03-14,71.95,73.46,71.8,73.0,72.07,4644152,338324251.78,shares,0
2025-03-17,73.1,73.72,72.48,72.88,73.0,3526703,257658428.46,shares,0
2025-03-18,73.1,74.4,73.0,73.15,72.88,3604189,264876356.89,shares,0
2025-03-19,72.86,73.46,70.97,71.08,73.15,5567420,399863601.14,shares,0
2025-03-20,71.1,71.47,70.65,70.9,71.08,3472200,246399089.0,shares,0
2025-03-21,70.71,70.93,69.61,70.2,70.9,4271402,299914880.83,shares,0
2025-03-24,70.22,72.0,69.54,71.12,70.2,5199925,367697818.63,shares,0
2025-03-25,71.16,71.25,69.84,70.36,71.12,2980200,209623398.0,shares,0
2025-03-26,70.29,70.78,69.89,69.89,70.36,2404700,168873475.0,shares,0
2025-03-27,69.82,73.95,69.7,72.87,69.89,8410521,607530212.41,shares,0
2025-03-28,74.55,76.76,72.8,73.14,72.87,11234993,840720589.65,shares,0
2025-03-31,73.08,75.88,72.52,74.95,73.14,9612866,716385579.55,shares,0
2025-04-01,73.87,75.75,73.7,74.8,74.95,7652717,572842340.15,shares,0
2025-04-02,74.81,76.23,73.62,74.01,74.8,5070071,376711648.97,shares,0
2025-04-03,73.05,74.8,71.29,73.46,74.01,7449400,542712825.38,shares,0
2025-04-07,70.12,72.5,63.58,66.8,73.46,11013724,755027047.02,shares,0
2025-04-08,68.0,70.23,65.8,67.28,66.8,7613868,517669062.33,shares,0
2025-04-09,65.8,70.32,64.58,68.71,67.28,7979425,545485815.24,shares,0
2025-04-10,70.67,72.28,69.51,70.33,68.71,7365396,522758667.65,shares,0
2025-04-11,69.75,74.2,69.28,72.54,70.33,11619159,840483570.29,shares,0
2025-04-14,74.15,74.2,71.88,72.99,72.54,7154600,520259848.1,shares,0
2025-04-15,75.16,76.76,74.26,76.07,72.99,12418380,939317505.14,shares,0
2025-04-16,74.01,74.6,70.88,71.65,76.07,10933148,793601574.46,shares,0
2025-04-17,70.88,73.15,70.7,71.2,71.65,5178000,373126659.0,shares,0
2025-04-18,71.5,71.8,69.62,69.79,71.2,5275500,369925274.0,shares,0
2025-04-21,70.0,70.48,69.7,70.42,69.79,4748392,332678792.72,shares,0
2025-04-22,70.04,70.98,69.53,70.25,70.42,5570379,391641501.47,shares,0
2025-04-23,70.5,75.7,69.97,74.75,70.25,13173190,963461785.27,shares,0
2025-04-24,74.0,74.1,72.3,73.18,74.75,9882245,721016305.48,shares,0
2025-04-25,73.17,73.69,71.2,73.14,73.18,8278882,601974993.72,shares,0
2025-04-28,72.72,74.28,72.65,73.42,73.14,6646675,489679848.45,shares,0
2025-04-29,73.39,73.88,72.67,72.99,73.42,4983904,364525170.72,shares,0
2025-04-30,73.24,74.78,72.64,74.4,72.99,7487596,555332850.99,shares,0
2025-05-06,74.69,77.77,74.67,77.65,74.4,12978326,993544712.78,shares,0
2025-05-07,78.27,79.15,76.05,76.73,77.65,11305824,876254761.08,shares,0
2025-05-08,76.52,80.0,76.36,77.85,76.73,12205459,957621366.36,shares,0
2025-05-09,77.77,78.28,75.88,76.17,77.85,7794306,598427820.32,shares,0
2025-05-12,76.9,77.18,75.65,76.29,76.17,7493349,571598327.49,shares,0
2025-05-13,77.0,77.05,74.88,74.96,76.29,6591768,497794291.16,shares,0
2025-05-14,75.16,75.98,74.8,75.05,74.96,5405179,407251166.88,shares,0
2025-05-15,74.87,76.26,74.51,74.78,75.05,5741829,431478752.78,shares,0
2025-05-16,74.58,76.99,74.22,75.74,74.78,7422802,563021525.02,shares,0
2025-05-19,75.61,76.25,74.56,75.84,75.74,5529709,417468438.5,shares,0
2025-05-20,75.84,75.84,74.81,75.09,75.84,4040571,303617282.11,shares,0
2025-05-21,74.92,75.54,73.53,75.29,75.09,5007846,374378772.44,shares,0
2025-05-22,74.88,75.76,73.73,74.02,75.29,4389310,328935972.99,shares,0
2025-05-23,74.02,74.4,72.42,72.5,74.02,5428639,398467869.84,shares,0
2025-05-26,72.62,74.29,72.6,73.57,72.5,4548262,335133481.02,shares,0
2025-05-27,73.4,74.5,73.07,73.61,73.57,3018129,222950285.46,shares,0
2025-05-28,73.5,73.79,71.73,71.9,73.61,4117600,298337277.6,shares,0
2025-05-29,72.0,73.2,71.91,72.87,71.9,2935845,213276980.35,shares,0
2025-05-30,72.43,73.47,70.99,71.58,72.87,4807811,347205671.32,shares,0
2025-06-03,71.26,73.99,71.05,73.23,71.58,5445397,398754516.84,shares,0
2025-06-04,73.14,73.6,73.03,73.29,73.23,2275775,166757983.94,shares,0
2025-06-05,73.3,74.4,73.12,74.29,73.29,4246371,313584032.59,shares,0
2025-06-06,74.5,75.84,74.05,74.62,74.29,5298578,396399831.17,shares,0
2025-06-09,74.49,75.5,73.7,75.05,74.62,4524420,337129495.54,shares,0
2025-06-10,75.17,75.17,72.64,73.26,75.05,4794800,352960583.0,shares,0
2025-06-11,73.25,74.1,72.79,72.81,73.26,4010614,293951937.74,shares,0
2025-06-12,72.8,73.39,72.25,72.49,72.81,3978417,289772656.97,shares,0
2025-06-13,72.23,73.36,71.72,71.79,72.49,5206255,376745111.74,shares,0
2025-06-16,71.51,72.36,71.11,71.34,71.79,4339002,311033101.52,shares,0
2025-06-17,71.8,71.8,70.88,71.55,71.34,3102423,221018754.75,shares,0
2025-06-18,71.12,72.22,70.9,71.68,71.25,3925300,280905471.24,shares,0
2025-06-19,71.57,72.36,70.94,71.0,71.68,4463718,319342506.74,shares,0
2025-06-20,71.17,72.25,71.03,71.09,71.0,4485731,321548488.68,shares,0
2025-06-23,70.62,72.22,69.88,71.99,71.09,5873777,419990660.75,shares,0
2025-06-24,72.19,73.19,71.5,72.96,71.99,5646782,410415451.07,shares,0
2025-06-25,73.3,74.68,73.11,74.38,72.96,7175979,530337684.88,shares,0
2025-06-26,74.22,74.55,73.1,73.1,74.38,5308718,391832307.83,shares,0
2025-06-27,73.56,74.08,73.05,73.19,73.1,4395968,323166256.66,shares,0
2025-06-30,73.58,74.49,73.41,74.1,73.19,6043886,447414355.98,shares,0
2025-07-01,74.19,75.5,73.98,74.77,74.1,6783983,507751484.71,shares,0
2025-07-02,74.8,74.81,73.3,73.62,74.77,5067966,374310657.98,shares,0
2025-07-03,73.75,73.86,73.0,73.6,73.62,3563585,261423395.2,shares,0
2025-07-04,73.37,73.55,71.97,72.13,73.6,5735599,416228377.5,shares,0
2025-07-07,72.1,72.55,71.75,71.9,72.13,3105412,223657607.0,shares,0
2025-07-08,71.99,74.44,71.99,73.95,71.9,7723055,569065261.5,shares,0
2025-07-09,73.8,74.28,72.99,73.23,73.95,4523200,332768933.0,shares,0
2025-07-10,73.01,73.45,72.45,72.98,73.23,3269398,238348458.62,shares,0
2025-07-11,71.0,71.36,68.0,69.87,72.98,13699798,953896616.91,shares,0
2025-07-14,69.87,70.12,69.39,69.91,69.87,5768019,402614207.09,shares,0
2025-07-15,69.91,70.25,69.46,69.7,69.91,6552042,457174614.45,shares,0
2025-07-16,69.0,69.0,67.7,68.56,69.7,10427913,712567333.1,shares,0
2025-07-17,68.41,69.21,68.2,69.2,68.56,6527300,449058425.21,shares,0
2025-07-18,69.21,69.63,68.75,69.49,69.2,6229722,430743274.24,shares,0
2025-07-21,69.26,69.58,69.02,69.32,69.49,5805757,402449481.5,shares,0
2025-07-22,69.3,69.74,69.03,69.35,69.32,6109000,424028005.0,shares,0
2025-07-23,69.24,69.88,69.03,69.31,69.35,6199380,430709231.47,shares,0
2025-07-24,69.39,70.99,69.11,70.74,69.31,9412134,659804687.6,shares,0
2025-07-25,70.67,71.16,70.05,70.98,70.74,6606478,466436058.17,shares,0
2025-07-28,71.0,72.2,70.23,71.37,70.98,8023635,572833871.79,shares,0
2025-07-29,71.0,71.79,70.76,71.43,71.37,6301146,449128304.97,shares,0
2025-07-30,71.43,71.96,69.9,70.22,71.43,7877804,557890202.81,shares,0
2025-07-31,70.23,70.84,69.08,69.3,70.22,7172856,501301358.97,shares,0
2025-08-01,69.22,69.56,68.53,68.93,69.3,5546840,382769997.34,shares,0
2025-08-04,68.52,69.36,68.26,69.08,68.93,4826738,332394512.95,shares,0
2025-08-05,69.14,70.29,68.95,69.78,69.08,5506600,382936360.3,shares,0
2025-08-06,69.69,70.33,69.3,70.27,69.78,5438286,380098158.73,shares,0
2025-08-07,70.27,70.84,69.7,69.97,70.27,7094356,498583634.51,shares,0
2025-08-08,69.9,69.95,68.71,68.84,69.97,6825800,471280109.45,shares,0
2025-08-11,68.83,70.05,68.81,69.75,68.84,5662847,393330350.39,shares,0
2025-08-12,69.67,70.8,69.31,70.42,69.75,7478880,524466113.9,shares,0
2025-08-13,70.38,73.76,70.34,72.27,70.42,15117648,1094172678.93,shares,0
2025-08-14,73.69,75.39,72.31,72.7,72.27,17412760,1281740858.5,shares,0
2025-08-15,72.12,73.92,72.1,73.8,72.7,12278841,898963011.03,shares,0
2025-08-18,74.5,80.0,73.85,78.81,73.8,24399530,1886579922.89,shares,0
2025-08-19,78.5,78.5,76.66,76.86,78.81,13071967,1010398253.01,shares,0
2025-08-20,76.7,82.18,76.6,81.42,76.86,20276985,1607571716.17,shares,0
2025-08-21,81.43,81.88,79.58,80.41,81.42,14595221,1176843457.2,shares,0
2025-08-22,81.3,83.15,80.51,82.03,80.41,17912819,1463149654.22,shares,0
2025-08-25,82.8,83.8,79.04,80.73,82.03,20796522,1685694722.89,shares,0
2025-08-26,79.77,80.35,78.62,79.1,80.73,15180721,1205932616.92,shares,0
2025-08-27,79.21,84.2,78.77,79.95,79.1,21832499,1774286593.14,shares,0
2025-08-28,79.9,82.33,79.57,82.32,79.95,17973579,1461182416.15,shares,0
2025-08-29,82.92,83.1,79.82,80.99,82.32,14252177,1153285054.0,shares,0
2025-09-01,81.84,82.76,79.88,81.27,80.99,13143491,1065982520.03,shares,0
2025-09-02,81.01,81.96,77.0,77.55,81.27,15996872,1257987421.17,shares,0
2025-09-03,78.08,80.28,77.08,77.41,77.55,12033722,945393937.03,shares,0
2025-09-04,77.3,77.96,72.51,73.69,77.41,14755400,1106697113.83,shares,0
2025-09-05,73.92,75.75,73.65,75.53,73.69,8485564,633897201.73,shares,0
2025-09-08,75.7,76.09,74.47,75.53,75.53,8018149,603817742.59,shares,0
2025-09-09,75.16,75.47,73.39,73.79,75.53,6466010,480897300.0,shares,0
2025-09-10,73.84,75.21,73.57,73.7,73.79,6138245,455533374.41,shares,0
2025-09-11,73.7,76.1,72.9,75.99,73.7,10668980,801906292.71,shares,0
2025-09-12,76.05,81.62,75.63,79.06,75.99,19296541,1532910293.22,shares,0
