date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-06-03,31.94,34.09,31.7,33.28,31.97,5987970,199023388.2,shares,0
2025-06-04,33.3,34.4,33.26,34.17,33.28,6470520,220746342.12,shares,0
2025-06-05,34.18,34.98,33.61,34.84,34.17,5894478,202844066.22,shares,0
2025-06-06,34.93,36.0,34.82,34.93,34.84,6501580,228541702.0,shares,0
2025-06-09,35.02,35.3,34.44,34.64,34.93,4153300,144494752.0,shares,0
2025-06-10,34.67,34.8,34.05,34.2,34.64,3848778,132248125.82,shares,0
2025-06-11,34.3,34.5,33.85,33.85,34.2,2754000,93861817.0,shares,0
2025-06-12,33.73,34.72,33.7,34.0,33.85,3918300,134301164.0,shares,0
2025-06-13,33.7,34.14,33.24,33.52,34.0,3253000,109175327.2,shares,0
2025-06-16,33.41,35.05,33.41,34.88,33.52,5648620,196166248.8,shares,0
2025-06-17,34.92,35.0,34.37,34.5,34.88,3078600,106403841.4,shares,0
2025-06-18,34.49,34.95,34.15,34.79,34.5,2976520,102893098.6,shares,0
2025-06-19,34.83,38.27,34.83,37.1,34.79,14584606,542393004.11,shares,0
2025-06-20,37.15,39.5,36.34,38.58,37.1,17795018,684683001.43,shares,0
2025-06-23,37.84,39.15,37.6,38.14,38.58,9812763,374050334.25,shares,0
2025-06-24,38.53,39.45,37.88,38.28,38.14,7429700,284760848.74,shares,0
2025-06-25,38.35,39.1,38.11,38.53,38.28,8671901,334383363.79,shares,0
2025-06-26,38.4,39.88,38.2,38.9,38.53,9320880,364455555.0,shares,0
2025-06-27,38.9,40.48,37.87,39.78,38.9,9439500,371425648.8,shares,0
2025-06-30,40.16,41.1,39.62,40.72,39.78,8134700,329112726.0,shares,0
2025-07-01,40.98,40.98,39.6,40.05,40.72,4660100,186521830.0,shares,0
2025-07-02,40.0,40.05,38.77,39.1,40.05,5929800,232653503.0,shares,0
2025-07-03,39.2,39.67,38.74,39.39,39.1,3877183,152316955.39,shares,0
2025-07-04,39.27,39.47,38.03,38.15,39.39,7920355,304050340.35,shares,0
2025-07-07,37.5,38.3,37.31,37.59,38.15,4212900,158415841.0,shares,0
2025-07-08,37.59,39.8,37.4,39.36,37.59,7721600,299887581.0,shares,0
2025-07-09,39.3,39.3,38.52,38.66,39.36,4044125,157271757.75,shares,0
2025-07-10,38.66,40.0,38.44,39.04,38.66,7286619,285937235.35,shares,0
2025-07-11,39.0,39.72,38.6,38.61,39.04,5153003,200781837.56,shares,0
2025-07-14,38.5,40.06,38.37,39.35,38.61,6681511,264031582.29,shares,0
2025-07-15,39.25,40.17,38.94,39.41,39.35,7261100,287810777.43,shares,0
2025-07-16,39.55,40.89,39.21,39.4,39.41,9353100,374019640.99,shares,0
2025-07-17,38.52,43.34,38.52,43.34,39.4,12024261,498531824.96,shares,0
2025-07-18,43.4,44.77,42.38,42.47,43.34,17493366,759286859.03,shares,0
2025-07-21,41.88,43.41,41.8,41.96,42.47,12614210,535213441.9,shares,0
2025-07-22,41.81,43.66,41.36,41.43,41.96,10849901,457078718.66,shares,0
2025-07-23,41.05,42.22,40.42,41.33,41.43,9977200,412530948.9,shares,0
2025-07-24,41.68,41.85,40.42,40.6,41.33,8839410,361423887.9,shares,0
2025-07-25,40.21,40.98,40.01,40.31,40.6,8118000,328437097.0,shares,0
2025-07-28,40.85,41.11,40.12,40.4,40.31,8994596,364402019.38,shares,0
2025-07-29,40.5,44.32,40.22,44.2,40.4,20090621,850183683.63,shares,0
2025-07-30,43.29,48.62,43.09,48.62,44.2,24825633,1149942310.6,shares,0
2025-07-31,48.88,53.48,48.88,50.85,48.62,30328621,1586340213.48,shares,0
2025-08-01,50.34,52.62,49.01,50.73,50.85,19666637,1002556870.79,shares,0
2025-08-04,49.91,53.0,49.54,51.82,50.73,16296908,841374304.24,shares,0
2025-08-05,53.3,57.0,51.18,57.0,51.82,25951827,1403521247.92,shares,0
2025-08-06,54.49,56.33,52.82,53.08,57.0,21818589,1180213706.58,shares,0
2025-08-07,52.39,55.97,50.46,53.8,53.08,23436147,1228668655.38,shares,0
2025-08-08,53.27,56.88,52.61,55.72,53.8,19999424,1105627448.47,shares,0
2025-08-11,55.0,57.75,54.14,54.9,55.72,16280200,903926484.37,shares,0
2025-08-12,54.5,57.03,53.72,55.95,54.9,14775884,819441634.32,shares,0
2025-08-13,56.09,58.45,55.0,57.23,55.95,20517512,1162998246.03,shares,0
2025-08-14,57.6,57.68,52.73,52.75,57.23,19055450,1035722054.43,shares,0
2025-08-15,53.0,53.78,52.48,53.24,52.75,11968326,635673727.0,shares,0
2025-08-18,53.16,56.81,52.5,55.37,53.24,17464342,962421457.22,shares,0
2025-08-19,55.5,60.91,55.18,59.23,55.37,22991441,1346087826.97,shares,0
2025-08-20,57.95,62.0,56.2,61.58,59.23,20478117,1202844542.74,shares,0
2025-08-21,60.02,60.93,55.77,56.39,61.58,20034991,1154787805.39,shares,0
2025-08-22,55.24,60.54,55.2,58.98,56.39,18320612,1071944703.15,shares,0
2025-08-25,64.88,64.88,64.88,64.88,58.98,4311505,279730444.4,shares,0
2025-08-26,71.07,71.07,69.06,71.07,64.61,19251372,1362113390.74,shares,0
2025-08-27,72.0,78.18,69.95,75.41,71.07,34825080,2595278382.83,shares,0
2025-08-28,75.41,82.95,75.4,82.95,75.41,6018621,483633000.76,shares,0
2025-08-29,91.25,91.25,88.01,91.25,82.95,18848268,1716225605.37,shares,0
2025-09-01,92.5,95.8,88.13,91.98,91.25,35722978,3272648643.71,shares,0
2025-09-02,90.15,95.0,82.78,82.78,91.98,27889542,2446423569.58,shares,0
2025-09-03,83.2,91.06,81.12,91.06,82.78,21696630,1922364193.24,shares,0
2025-09-04,97.0,97.0,81.95,86.0,91.06,31543680,2707713029.19,shares,0
2025-09-05,84.0,91.3,84.0,89.85,86.0,32002276,2832967106.46,shares,0
2025-09-08,83.66,86.0,80.87,83.97,89.85,25122621,2067807891.79,shares,0
2025-09-09,84.0,90.58,80.0,88.71,83.97,24451687,2135575837.69,shares,0
2025-09-10,91.81,93.0,83.5,87.61,88.71,24021991,2097355211.16,shares,0
2025-09-11,88.5,95.36,85.39,93.25,87.61,28517488,2616303994.03,shares,0
2025-09-12,89.96,92.88,88.01,89.3,93.25,23287748,2093258838.96,shares,0
2025-09-15,88.0,91.68,86.11,86.95,89.3,17360320,1529324444.71,shares,0
2025-09-16,88.0,95.65,85.85,95.65,86.95,20004736,1832388481.1,shares,0
2025-09-17,96.98,104.74,93.4,99.68,95.65,30123564,2965063492.52,shares,0
2025-09-18,99.68,109.65,96.0,109.65,99.68,26244954,2703307580.2,shares,0
2025-09-19,115.1,120.62,111.91,120.62,109.65,24747192,2931302736.74,shares,0
2025-09-22,120.54,120.54,108.56,115.28,120.62,31902087,3588212980.26,shares,0
2025-09-23,115.3,120.0,110.01,117.27,115.28,23842762,2753957717.33,shares,0
2025-09-24,112.3,113.59,105.6,110.3,117.27,18672358,2052214311.11,shares,0
2025-09-25,107.35,112.95,105.04,108.08,110.3,15041575,1636417382.41,shares,0
2025-09-26,106.45,110.8,103.0,103.0,108.08,13405858,1425609453.32,shares,0
2025-09-29,102.65,108.0,102.0,105.55,103.0,11289751,1185497404.2,shares,0
2025-09-30,105.54,106.2,99.72,100.84,105.55,13912076,1417285918.59,shares,0
2025-10-09,100.92,102.65,97.7,97.98,100.84,11868955,1178782829.38,shares,0
2025-10-10,98.24,98.55,90.64,91.23,97.98,15601153,1463550492.76,shares,0
2025-10-13,86.15,89.87,86.15,88.6,91.23,9639151,849604938.97,shares,0
2025-10-14,89.51,91.99,84.95,85.18,88.6,11126292,985274216.13,shares,0
2025-10-15,86.06,86.68,83.0,86.01,85.18,10764597,913274707.27,shares,0
2025-10-16,85.78,87.88,85.1,85.66,86.01,7790115,673059969.68,shares,0
2025-10-17,90.0,90.0,82.23,82.6,85.66,14426359,1214712054.25,shares,0
2025-10-20,84.25,85.94,81.24,82.33,82.6,12828960,1072822458.74,shares,0
2025-10-21,82.49,90.56,81.54,87.98,82.33,25689904,2228778391.4,shares,0
2025-10-22,86.74,93.25,85.48,91.59,87.98,22468453,1995135381.74,shares,0
2025-10-23,89.93,89.93,83.38,85.48,91.59,17265612,1478904257.75,shares,0
2025-10-24,86.7,92.19,84.75,89.89,85.48,19429723,1730169477.6,shares,0
2025-10-27,91.5,95.0,90.64,93.38,89.89,20485216,1908645178.12,shares,0
2025-10-28,94.19,95.29,90.78,91.27,93.38,14925210,1384143843.08,shares,0
2025-10-29,91.27,92.33,87.82,91.0,91.27,13684697,1229731521.17,shares,0
2025-10-30,90.01,91.83,87.4,88.5,91.0,10171263,909216593.16,shares,0
2025-10-31,87.0,87.39,83.8,84.89,88.5,11062017,942026954.98,shares,0
2025-11-03,84.01,85.68,82.9,85.06,84.89,7542201,636274760.77,shares,0
2025-11-04,85.58,85.58,82.0,82.58,85.06,5800556,482205843.49,shares,0
2025-11-05,81.0,84.0,80.27,80.75,82.58,9334714,758936569.55,shares,0
2025-11-06,80.75,83.99,80.75,83.2,80.75,9347095,772057672.81,shares,0
2025-11-07,82.0,82.79,80.2,81.73,83.2,6976053,568249317.25,shares,0
2025-11-10,80.79,82.0,78.03,79.95,81.73,8722618,692371588.68,shares,0
2025-11-11,81.21,81.77,78.71,79.39,79.95,7563596,606934715.46,shares,0
2025-11-12,79.4,79.78,76.76,78.25,79.39,6242523,485990374.04,shares,0
2025-11-13,78.2,79.06,77.38,78.35,78.25,5502866,430152504.96,shares,0
2025-11-14,77.22,82.62,76.18,79.44,78.35,15041588,1199514763.64,shares,0
2025-11-17,78.44,83.0,78.4,81.1,79.44,12758949,1029005625.73,shares,0
2025-11-18,80.31,83.46,78.62,81.2,81.1,14837871,1202668366.18,shares,0
2025-11-19,81.44,86.5,80.18,83.68,81.2,20769668,1733886201.84,shares,0
2025-11-20,86.0,86.58,78.0,78.41,83.68,16659222,1339632380.11,shares,0
2025-11-21,74.0,74.94,72.28,72.84,78.41,10848815,797925562.13,shares,0
2025-11-24,74.2,75.42,72.7,73.64,72.84,8348572,615453249.85,shares,0
2025-11-25,74.96,81.0,74.61,81.0,73.64,9453380,743367603.8,shares,0
2025-11-26,83.0,89.1,82.33,85.64,81.0,30420311,2596842901.32,shares,0
2025-11-27,85.47,93.48,84.76,87.3,85.64,27852528,2451651586.63,shares,0
2025-11-28,85.0,90.96,84.5,87.08,87.3,19966446,1733446165.44,shares,0
2025-12-01,87.12,87.48,85.08,85.57,87.08,12476916,1070471946.78,shares,0
2025-12-02,84.0,84.6,82.44,83.11,85.57,10824688,902738107.97,shares,0
2025-12-03,83.57,85.4,82.67,83.02,83.11,10352801,869222653.4,shares,0
2025-12-04,81.56,83.68,80.6,82.64,83.02,9178674,755032376.6,shares,0
2025-12-05,82.4,84.93,80.78,83.63,82.64,11477452,956932715.47,shares,0
2025-12-08,83.65,91.5,83.64,88.31,83.63,22576105,1992249252.24,shares,0
2025-12-09,88.38,91.03,87.81,89.48,88.31,19575065,1752723267.63,shares,0
2025-12-10,88.93,98.43,87.57,98.43,89.48,30978871,2898314319.08,shares,0
2025-12-11,102.0,106.06,95.96,101.27,98.43,33174537,3387586911.28,shares,0
2025-12-12,98.97,108.0,98.5,105.72,101.27,27414785,2843963627.51,shares,0
2025-12-15,101.39,101.4,95.15,95.15,105.72,20828859,2009841386.11,shares,0
2025-12-16,94.32,94.82,88.31,89.3,95.15,20378140,1848441344.47,shares,0
2025-12-17,93.0,98.23,93.0,98.23,89.3,23778984,2300456883.76,shares,0
2025-12-18,102.0,108.05,102.0,108.05,98.23,29292531,3139669428.09,shares,0
2025-12-19,110.0,118.78,105.0,115.5,108.05,37516780,4262515507.86,shares,0
2025-12-22,117.8,127.05,117.8,127.05,115.5,10806091,1331941100.95,shares,0
2025-12-23,124.95,128.05,122.0,126.07,127.05,26726896,3346172489.26,shares,0
2025-12-24,125.0,131.5,123.55,130.5,126.07,22513628,2895742743.7,shares,0
2025-12-25,128.99,129.99,122.37,125.0,130.5,20267998,2529801642.53,shares,0
2025-12-26,124.0,124.5,119.47,121.86,125.0,16049420,1953629347.07,shares,0
2025-12-29,119.99,123.0,119.0,120.75,121.86,11282991,1358176777.7,shares,0
2025-12-30,119.02,124.0,119.01,119.3,120.75,12893758,1564255688.37,shares,0
2025-12-31,120.54,121.0,115.55,116.36,119.3,13329773,1560707471.46,shares,0
2026-01-05,118.0,118.37,113.45,115.19,116.36,10659810,1230580884.83,shares,0
2026-01-06,114.41,114.78,112.08,113.92,115.19,10949939,1240513404.96,shares,0
2026-01-07,114.55,121.22,114.11,117.76,113.92,22086294,2593476107.12,shares,0
2026-01-08,116.59,117.0,111.48,111.63,117.76,16141671,1822919079.82,shares,0
2026-01-09,110.0,113.62,108.89,112.03,111.63,12011177,1337314001.62,shares,0
2026-01-12,111.89,111.95,107.89,110.48,112.03,11487757,1262364269.03,shares,0
2026-01-13,109.98,111.66,106.64,107.2,110.48,11109094,1206961630.4,shares,0
2026-01-14,109.3,109.73,105.33,107.2,107.2,11980706,1287592550.04,shares,0
2026-01-15,105.85,109.1,105.41,108.37,107.2,10089695,1083633953.8,shares,0
2026-01-16,111.1,116.86,111.1,114.4,108.37,21622732,2481447953.47,shares,0
2026-01-19,124.79,125.5,116.95,117.83,114.4,23418404,2834265804.52,shares,0
2026-01-20,118.0,122.23,112.56,118.4,117.83,18136596,2133054580.19,shares,0
2026-01-21,115.08,121.8,113.0,114.17,118.4,17691598,2068666347.86,shares,0
2026-01-22,113.97,114.85,109.18,110.13,114.17,12130444,1342166121.27,shares,0
2026-01-23,112.45,118.28,112.0,112.58,110.13,17570487,2019556589.97,shares,0
2026-01-26,113.82,123.84,112.58,123.84,112.58,14380688,1749332916.47,shares,0
2026-01-27,123.0,128.0,115.6,126.6,123.84,25568632,3127450029.88,shares,0
2026-01-28,139.26,139.26,128.2,135.3,126.6,29372241,3955003501.17,shares,0
2026-01-29,132.04,136.0,129.0,135.56,135.3,21197826,2813350060.38,shares,0
2026-01-30,132.99,149.12,131.67,149.12,135.56,22099274,3157220793.82,shares,0
2026-02-02,151.0,164.03,151.0,158.99,149.12,28567201,4531123093.83,shares,0
2026-02-03,160.0,168.5,156.0,165.22,158.99,21902314,3543742532.52,shares,0
2026-02-04,163.19,175.36,162.74,173.51,165.22,20647108,3520243632.24,shares,0
2026-02-05,164.83,169.2,157.0,161.76,173.51,16602823,2694834854.26,shares,0
2026-02-06,160.65,177.94,160.65,174.77,161.76,21213865,3702162142.81,shares,0
2026-02-09,181.3,192.25,171.23,192.25,174.77,19469552,3589992340.01,shares,0
2026-02-10,198.37,211.48,198.37,211.48,192.25,15565859,3239913113.2,shares,0
2026-02-11,208.08,225.87,208.08,218.26,211.48,20342832,4459299036.98,shares,0
2026-02-12,221.0,229.77,210.15,227.0,218.26,16956487,3773093912.08,shares,0
2026-02-13,225.0,226.99,211.2,213.39,227.0,16041942,3461357082.31,shares,0
2026-02-24,228.0,234.73,221.03,234.73,213.39,11923862,2735330606.12,shares,0
2026-02-25,240.0,244.88,218.51,228.55,234.73,20346910,4640757118.99,shares,0
2026-02-26,233.0,248.88,233.0,236.2,228.55,21625348,5192177527.03,shares,0
2026-02-27,223.09,237.95,215.08,231.31,236.2,19834378,4468564168.37,shares,0
2026-03-02,227.62,254.44,224.65,242.42,231.31,21467664,5278706820.95,shares,0
2026-03-03,242.52,253.87,235.0,236.0,242.42,18400158,4484926835.64,shares,0
2026-03-04,226.87,245.77,224.0,228.27,236.0,14035119,3232836712.73,shares,0
2026-03-05,233.0,236.01,219.59,223.36,228.27,14293877,3206240649.42,shares,0
2026-03-06,219.74,221.66,211.58,213.2,223.36,13741473,2949733046.08,shares,0
2026-03-09,204.78,211.91,196.12,211.91,213.2,13685937,2776506907.12,shares,0
2026-03-10,217.25,233.1,214.25,233.1,211.91,17054301,3800169466.43,shares,0
2026-03-11,244.75,256.41,244.66,250.01,233.1,24669630,6231166368.81,shares,0
2026-03-12,245.01,266.66,242.82,245.0,250.01,19616736,4947694783.4,shares,0
2026-03-13,243.78,254.97,241.06,241.9,245.0,15910513,3922417649.18,shares,0
2026-03-16,242.0,245.0,228.0,233.0,241.9,15235142,3564502701.06,shares,0
2026-03-17,232.98,232.98,213.8,215.81,233.0,16621603,3644213168.75,shares,0
2026-03-18,221.0,224.36,214.67,222.93,215.81,13780837,3026259668.58,shares,0
2026-03-19,212.0,222.93,212.0,215.93,222.93,10539010,2285693391.32,shares,0
2026-03-20,222.3,233.6,215.08,216.88,215.93,20501490,4588502591.62,shares,0
2026-03-23,213.54,222.64,209.6,212.1,216.88,14324645,3093159036.89,shares,0
2026-03-24,216.34,233.31,212.79,233.31,212.1,19516951,4320966944.0,shares,0
2026-03-25,246.0,256.64,243.0,256.64,233.31,21614004,5462444335.21,shares,0
2026-03-26,258.44,276.5,254.07,268.88,256.64,21681184,5743583517.42,shares,0
2026-03-27,258.0,279.66,252.25,274.26,268.88,20566185,5461666608.82,shares,0
2026-03-30,269.28,301.69,269.28,301.69,274.26,14917278,4346270138.68,shares,0
2026-03-31,300.0,320.0,287.01,309.49,301.69,21301014,6489851046.32,shares,0
2026-04-01,320.0,320.0,291.0,308.0,309.49,18290081,5554795108.59,shares,0
2026-04-02,304.9,338.8,304.9,332.49,308.0,19214226,6337712569.67,shares,0
2026-04-03,339.13,363.63,330.0,352.5,332.49,18651875,6523095990.99,shares,0
2026-04-07,351.5,368.0,346.0,357.1,352.5,17236472,6114347424.86,shares,0
2026-04-08,362.2,365.1,341.5,362.1,357.1,21878297,7734318438.95,shares,0
2026-04-09,354.86,398.31,353.0,398.31,362.1,21458321,8098605832.52,shares,0
2026-04-10,392.0,396.53,370.0,384.38,398.31,24883268,9500278889.28,shares,0
2026-04-13,372.0,375.88,360.0,369.18,384.38,23044209,8425001819.33,shares,0
2026-04-14,369.99,376.76,360.01,364.5,369.18,17459379,6413161412.57,shares,0
2026-04-15,360.12,371.8,352.0,358.61,364.5,17089867,6192221276.37,shares,0
2026-04-16,350.0,373.05,346.0,368.52,358.61,18079926,6539563616.84,shares,0
2026-04-17,367.44,372.64,360.35,365.89,368.52,15223111,5564071057.94,shares,0
2026-04-20,374.23,401.98,374.23,385.0,365.89,21011604,8151820598.68,shares,0
2026-04-21,377.3,386.66,360.52,381.58,385.0,15460824,5790020754.76,shares,0
2026-04-22,382.29,417.96,382.29,412.0,381.58,20262863,8180956316.5,shares,0
2026-04-23,411.2,422.88,381.5,385.02,412.0,21328566,8530146001.65,shares,0
2026-04-24,378.39,385.0,364.35,368.16,385.02,16406462,6118799352.48,shares,0
2026-04-27,378.0,394.0,374.09,377.5,368.16,17541034,6726492687.79,shares,0
2026-04-28,370.51,381.16,368.0,373.49,377.5,11231914,4196142921.39,shares,0
2026-04-29,365.0,375.99,358.1,370.52,373.49,12297447,4518087120.34,shares,0
2026-04-30,359.1,365.0,336.99,353.9,370.52,20776927,7244593592.11,shares,0
2026-05-06,362.0,370.0,353.5,361.05,353.9,17378892,6286263257.49,shares,0
2026-05-07,380.11,392.0,368.18,389.2,361.05,20203523,7725768832.88,shares,0
2026-05-08,373.38,405.0,373.0,397.23,389.2,19456188,7575673696.8,shares,0
2026-05-11,404.4,404.99,385.0,400.31,397.23,19399908,7699948538.17,shares,0
2026-05-12,406.05,430.0,406.0,411.46,400.31,17859226,7451922397.69,shares,0
2026-05-13,393.0,412.98,393.0,406.96,411.46,13853362,5614482466.73,shares,0
2026-05-14,410.82,419.68,398.72,404.7,406.96,14203067,5803734204.4,shares,0
2026-05-15,400.01,404.7,366.66,374.45,404.7,15527576,5918609601.59,shares,0
2026-05-18,368.0,401.99,367.5,399.48,374.45,16529908,6488808574.95,shares,0
2026-05-19,395.49,398.98,376.99,397.9,399.48,12450134,4850579365.35,shares,0
2026-05-20,396.9,406.42,382.01,397.95,397.9,12964466,5122592204.77,shares,0
2026-05-21,397.95,402.03,374.0,375.8,397.95,13743500,5323180019.76,shares,0
2026-05-22,380.0,389.98,375.86,388.66,375.8,10080227,3872286920.19,shares,0
2026-05-25,388.66,389.88,378.05,386.03,388.66,10855724,4154673433.73,shares,0
2026-05-26,384.0,384.99,358.48,363.93,386.03,14989738,5477698884.01,shares,0
2026-05-27,362.99,375.0,360.07,366.1,363.93,11470695,4209160458.01,shares,0
2026-05-28,360.66,373.0,351.37,370.55,366.1,11644350,4228194962.98,shares,0
2026-05-29,369.97,407.0,365.0,402.81,370.55,25333692,9891327972.03,shares,0
2026-06-01,399.99,399.99,367.0,371.58,402.81,18322340,6984984726.73,shares,0
2026-06-02,373.11,408.74,368.58,408.74,371.58,19754083,7838952148.38,shares,0
2026-06-03,423.0,449.61,420.99,444.99,408.74,21177245,9383791868.46,shares,0
2026-06-04,434.9,469.99,433.0,455.89,444.99,19068468,8763817197.82,shares,0
2026-06-05,455.95,487.1,436.01,441.67,455.89,20317467,9412681118.24,shares,0
2026-06-08,406.0,462.3,406.0,440.3,441.67,18911367,8228761081.64,shares,0
2026-06-09,454.0,484.33,447.1,484.33,440.3,17308172,8097716959.75,shares,0
2026-06-10,482.0,495.0,445.0,452.69,484.33,17984511,8371310562.24,shares,0
2026-06-11,443.68,459.96,431.1,442.51,452.69,11659593,5163895555.61,shares,0
2026-06-12,456.51,462.46,432.51,436.5,442.51,14907052,6630991954.87,shares,0
2026-06-15,440.0,452.88,421.01,450.3,436.5,14637452,6454327332.59,shares,0
2026-06-16,450.31,474.99,447.0,464.1,450.3,15003029,6973395675.99,shares,0
2026-06-17,452.01,464.69,445.38,460.5,464.1,13368118,6095028481.84,shares,0
2026-06-18,455.0,482.58,454.98,471.55,460.5,15895122,7461804586.23,shares,0
2026-06-22,494.78,518.71,490.1,518.71,471.55,8466096,4335875885.95,shares,0
2026-06-23,555.0,570.58,539.46,570.58,518.71,23056210,12928875317.22,shares,0
2026-06-24,558.2,594.0,553.18,580.0,570.58,18930229,10782440766.94,shares,0
2026-06-25,598.0,600.0,565.0,575.0,580.0,18012020,10446669333.92,shares,0
2026-06-26,565.07,582.0,533.0,543.0,575.0,15583536,8604797385.86,shares,0
2026-06-29,543.0,549.19,490.0,527.1,543.0,14210934,7409155681.52,shares,0
2026-06-30,540.0,549.9,522.69,545.9,527.1,12172821,6582570768.96,shares,0
2026-07-01,535.0,542.87,500.1,508.51,545.9,13503422,7040185120.84,shares,0
2026-07-02,480.01,495.5,460.99,464.37,508.51,11819804,5621137860.53,shares,0
2026-07-03,460.0,492.0,455.0,475.08,464.37,12467093,5929147482.29,shares,0
2026-07-06,489.0,489.0,429.0,441.94,475.08,13657675,6136207972.6,shares,0
2026-07-07,435.0,448.56,418.28,429.16,441.94,12572929,5428316252.85,shares,0
2026-07-08,434.31,439.16,407.68,410.0,429.16,10374858,4350655902.77,shares,0
2026-07-09,418.8,441.95,400.43,441.26,410.0,16019306,6769424559.26,shares,0
2026-07-10,441.26,466.98,414.93,415.03,441.26,18271456,8114342660.23,shares,0
2026-07-13,405.6,413.02,378.37,381.87,415.03,14036965,5516394625.04,shares,0
2026-07-14,381.86,402.97,371.01,400.18,381.87,13342487,5183496756.04,shares,0
2026-07-15,440.2,440.2,421.02,425.45,400.18,24158559,10494956932.97,shares,0
2026-07-16,391.2,413.08,384.0,401.74,425.45,16850841,6751771662.58,shares,0
2026-07-17,385.0,394.35,361.57,361.57,401.74,10225819,3788312530.71,shares,0
2026-07-20,370.7,396.88,346.22,382.0,361.57,22780524,8489532297.52,shares,0
2026-07-21,379.26,408.6,343.8,406.38,382.0,26978308,10104965233.27,shares,0
2026-07-22,387.2,397.0,366.0,366.05,406.38,19569692,7497944391.53,shares,0
2026-07-23,366.8,377.05,350.0,356.12,366.05,12637944,4584497777.71,shares,0
2026-07-24,346.0,352.0,329.5,331.65,356.12,14294067,4842097277.15,shares,0
2026-07-27,326.0,338.23,320.2,335.89,331.65,12424894,4099738771.98,shares,0
2026-07-28,324.2,328.98,302.3,302.3,335.89,10725197,3362576772.18,shares,0
2026-07-29,300.0,301.99,272.11,281.7,302.3,15918148,4483672162.45,shares,0
2026-07-30,281.7,292.0,255.55,262.66,281.7,14414196,3906493873.45,shares,0
2026-07-31,285.0,287.96,271.0,271.5,262.66,14432932,4046343703.91,shares,0
2026-08-03,270.81,275.57,259.0,262.3,271.5,8900874,2363108939.94,shares,0
2026-08-04,267.0,286.88,264.03,284.0,262.3,14147429,3922713483.06,shares,0
2026-08-05,270.0,312.4,269.0,312.4,284.0,15714045,4609200477.44,shares,0
2026-08-06,310.56,333.0,310.5,328.25,312.4,18989547,6111282206.86,shares,0
2026-08-07,328.04,345.0,326.88,338.69,328.25,16076415,5413294764.78,shares,0
2026-08-10,345.0,355.5,330.0,343.09,338.69,13956367,4760615204.55,shares,0
2026-08-11,334.0,344.0,325.56,335.92,343.09,10092628,3377442323.36,shares,0
2026-08-12,342.0,349.8,334.0,345.79,335.92,11028035,3791268598.47,shares,0
2026-08-13,352.0,356.5,337.21,337.51,345.79,11926034,4158867617.46,shares,0
2026-08-14,343.0,363.0,338.6,355.18,337.51,14623491,5121248761.39,shares,0
2026-08-17,356.0,383.03,356.0,376.54,355.18,14901043,5478836150.04,shares,0
2026-08-18,376.54,398.0,371.01,383.6,376.54,15364961,5940701063.06,shares,0
2026-08-19,364.42,368.01,345.24,345.24,383.6,13011565,4627481977.7,shares,0
2026-08-20,349.66,364.76,340.82,358.0,345.24,12190158,4329116987.45,shares,0
2026-08-21,355.0,366.9,350.88,363.6,357.71,9843919,3545818634.59,shares,0
2026-08-24,370.92,379.6,358.58,379.19,363.6,16010819,5922870427.67,shares,0
2026-08-25,360.0,411.11,345.01,394.5,379.19,20903179,8066645578.13,shares,0
2026-08-26,393.0,414.0,386.5,388.02,394.5,18684002,7504866466.67,shares,0
2026-08-27,393.0,426.82,393.0,426.82,388.02,14757480,6145393362.3,shares,0
2026-08-28,430.99,444.13,419.5,422.36,426.82,21342189,9189036931.55,shares,0
2026-08-31,405.0,420.88,405.0,418.57,422.36,13522176,5570743812.24,shares,0
2026-09-01,412.38,412.66,395.56,400.03,418.57,10879747,4376706106.4,shares,0
2026-09-02,392.59,413.68,389.0,407.8,400.03,12578735,5088682137.0,shares,0
2026-09-03,412.0,413.0,385.0,393.46,407.8,11876821,4704891674.75,shares,0
2026-09-04,399.66,400.71,374.5,378.8,393.46,10015799,3861153302.08,shares,0
2026-09-07,390.0,404.0,383.38,400.51,378.8,12472456,4912282838.8,shares,0
2026-09-08,400.88,423.8,397.0,416.85,400.51,15618084,6453939210.11,shares,0
2026-09-09,430.0,458.54,428.1,442.03,416.85,19841415,8886271897.32,shares,0
2026-09-10,437.32,443.98,430.99,435.74,442.03,11356252,4967840426.36,shares,0
2026-09-11,428.0,475.52,428.0,473.99,435.74,18773550,8447753025.6,shares,0
2026-09-14,450.0,473.89,436.66,459.66,473.99,15281387,6977705776.43,shares,0
2026-09-15,446.34,468.8,442.68,462.0,459.66,11859346,5397815432.53,shares,0
2026-09-16,453.03,478.0,453.03,461.0,462.0,12947260,6055233408.54,shares,0
2026-09-17,458.16,478.0,458.0,467.03,461.0,12906484,6041105484.47,shares,0
2026-09-18,475.01,475.5,450.18,454.99,467.03,14093890,6442518859.45,shares,0
2026-09-21,460.0,468.77,455.0,458.99,454.99,9642836,4444523262.33,shares,0
2026-09-22,469.0,483.8,443.5,456.6,458.99,14877782,6956934519.81,shares,0
2026-09-23,450.8,465.88,445.83,457.89,456.6,10492015,4796508101.54,shares,0
2026-09-24,453.63,454.65,437.99,438.0,457.89,8533365,3786028057.85,shares,0
