date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-08-29,24.88,25.28,24.73,25.27,24.93,32285177,807733983.0,shares,0
2018-08-30,25.1,25.1,23.88,23.94,25.27,64922860,1576837156.0,shares,0
2018-08-31,23.7,24.09,23.5,23.56,23.94,32807321,779955763.0,shares,0
2018-09-03,23.45,23.58,22.42,23.27,23.56,44208970,1011313393.0,shares,0
2018-09-04,23.25,23.9,23.14,23.75,23.27,35761763,843059418.0,shares,0
2018-09-05,23.6,24.61,23.51,23.86,23.75,48769740,1177176542.0,shares,0
2018-09-06,23.78,24.26,23.53,23.85,23.86,31507917,752455295.0,shares,0
2018-09-07,23.95,24.16,22.95,23.09,23.85,36880430,867462659.0,shares,0
2018-09-10,23.01,23.27,22.65,22.77,23.09,20689912,474004924.0,shares,0
2018-09-11,22.85,23.31,22.75,23.21,22.77,19876385,458030991.0,shares,0
2018-09-12,23.12,23.29,22.76,22.95,23.21,19354018,445041530.0,shares,0
2018-09-13,23.4,23.66,22.98,23.57,22.95,33657557,788341140.0,shares,0
2018-09-14,23.62,23.68,23.16,23.31,23.57,20507288,480022350.0,shares,0
2018-09-17,23.03,23.18,22.65,22.74,23.31,19098217,436432618.0,shares,0
2018-09-18,22.56,23.06,22.07,22.95,22.74,30087917,679978408.0,shares,0
2018-09-19,22.71,23.57,22.59,23.2,22.95,28476552,658544308.0,shares,0
2018-09-20,23.31,23.65,23.12,23.17,23.2,21830133,509943180.0,shares,0
2018-09-21,23.28,23.68,22.88,23.68,23.17,30032675,701579264.0,shares,0
2018-09-25,23.43,23.86,23.35,23.66,23.68,22201000,524522000.0,shares,0
2018-09-26,23.75,24.26,23.61,24.12,23.66,35785407,859080759.0,shares,0
2018-09-27,24.07,24.19,23.78,23.96,24.12,23679736,567516453.0,shares,0
2018-09-28,24.03,24.17,23.6,23.89,23.96,33305183,793654821.0,shares,0
2018-10-08,23.05,23.47,22.69,22.8,23.89,29538878,680820840.0,shares,0
2018-10-09,22.88,22.99,22.27,22.47,22.8,23196356,524182583.0,shares,0
2018-10-10,22.52,22.65,22.21,22.48,22.47,15228707,342240337.0,shares,0
2018-10-11,21.51,21.57,20.23,20.25,22.48,42091810,879709355.0,shares,0
2018-10-12,20.0,20.93,19.8,20.7,20.25,28403376,578394621.0,shares,0
2018-10-15,20.89,21.2,20.4,20.5,20.7,20468816,426040902.0,shares,0
2018-10-16,20.53,20.6,18.99,19.39,20.5,38894073,768084770.0,shares,0
2018-10-17,19.83,19.88,18.31,19.06,19.39,40742265,777807392.0,shares,0
2018-10-18,18.7,18.94,18.38,18.52,19.06,24742547,461060010.0,shares,0
2018-10-19,18.04,19.15,18.01,19.1,18.52,42589723,794874407.0,shares,0
2018-10-22,19.33,20.47,19.21,20.14,19.1,50880475,1008972460.0,shares,0
2018-10-23,20.02,20.07,19.23,19.31,20.14,37350993,732739909.0,shares,0
2018-10-24,19.15,19.47,18.89,19.0,19.31,23938847,458460195.0,shares,0
2018-10-25,18.0,18.65,17.83,18.45,19.0,34651942,627835664.0,shares,0
2018-10-26,18.75,18.8,18.15,18.55,18.45,25145099,467341234.0,shares,0
2018-10-29,18.36,18.73,17.63,17.68,18.55,31251469,566715336.0,shares,0
2018-10-30,16.0,16.52,15.91,15.91,17.68,79376784,1277027184.0,shares,0
2018-10-31,15.87,16.45,15.85,16.34,15.91,39521423,640032007.0,shares,0
2018-11-01,16.7,17.36,16.5,16.86,16.34,52973756,895499797.0,shares,0
2018-11-02,17.6,18.11,17.38,18.07,16.86,52924334,935449997.0,shares,0
2018-11-05,18.0,18.35,17.67,18.0,18.07,40862033,736583350.0,shares,0
2018-11-06,17.93,17.94,17.41,17.88,18.0,33416644,591883646.0,shares,0
2018-11-07,17.89,18.58,17.62,18.03,17.88,51448752,931607919.0,shares,0
2018-11-08,18.25,18.33,17.61,17.65,18.03,32814856,588301370.0,shares,0
2018-11-09,17.49,18.16,17.36,17.67,17.65,33998504,605747044.0,shares,0
2018-11-12,17.66,18.4,17.61,18.39,17.67,45180121,820187529.0,shares,0
2018-11-13,18.02,18.54,17.93,18.31,18.39,49966162,912754038.0,shares,0
2018-11-14,18.18,18.73,18.16,18.44,18.31,41787327,772755391.0,shares,0
2018-11-15,18.39,18.7,18.24,18.68,18.44,39047337,721883439.0,shares,0
2018-11-16,18.62,19.1,18.53,19.0,18.68,46232828,869187131.0,shares,0
2018-11-19,19.0,19.05,18.61,18.85,19.0,30876324,579979556.0,shares,0
2018-11-20,18.68,18.68,17.96,17.96,18.85,37828225,693487454.0,shares,0
2018-11-21,17.61,18.13,17.55,18.06,17.96,23403224,419581485.0,shares,0
2018-11-22,18.06,18.36,17.94,18.22,18.06,23882049,434664435.0,shares,0
2018-11-23,18.1,18.22,17.42,17.48,18.22,27344031,484204665.0,shares,0
2018-11-26,17.44,17.89,17.36,17.71,17.48,17917790,316074912.0,shares,0
2018-11-27,17.91,18.04,17.7,17.82,17.71,21503142,384757974.0,shares,0
2018-11-28,17.83,18.12,17.43,18.12,17.82,31678278,564481117.0,shares,0
2018-11-29,18.28,18.36,17.55,17.55,18.12,28210063,506165751.0,shares,0
2018-11-30,17.36,17.63,17.17,17.49,17.55,20423799,355957119.0,shares,0
2018-12-03,18.23,18.6,17.96,18.42,17.49,50347060,919517612.0,shares,0
2018-12-04,18.34,18.41,18.0,18.18,18.42,39596548,719850735.0,shares,0
2018-12-05,17.73,18.04,17.65,17.85,18.18,22570681,402492637.0,shares,0
2018-12-06,17.4,17.49,17.02,17.08,17.85,37059361,639235344.0,shares,0
2018-12-07,17.21,17.35,17.17,17.29,17.08,16076433,277368425.0,shares,0
2018-12-10,17.11,17.42,17.07,17.22,17.29,18098160,312492186.0,shares,0
2018-12-11,17.29,17.52,17.28,17.43,17.22,18134883,315503854.0,shares,0
2018-12-12,17.59,17.63,17.27,17.31,17.43,15849132,275439289.0,shares,0
2018-12-13,17.38,17.75,17.26,17.61,17.31,30603634,536042196.0,shares,0
2018-12-14,17.5,17.51,17.13,17.15,17.61,24300929,420037086.0,shares,0
2018-12-17,17.06,17.16,16.84,17.01,17.15,14278735,242421101.0,shares,0
2018-12-18,16.95,17.1,16.8,16.94,17.01,12570236,212941187.0,shares,0
2018-12-19,16.97,17.16,16.81,16.83,16.94,12297695,208902590.0,shares,0
2018-12-20,16.76,17.01,16.68,16.97,16.83,12554555,211573729.0,shares,0
2018-12-21,16.9,17.04,16.71,16.81,16.97,10900743,183632217.0,shares,0
2018-12-24,16.88,17.37,16.83,17.35,16.81,30796374,530576206.0,shares,0
2018-12-25,17.17,17.92,16.91,17.72,17.35,40607623,706006987.0,shares,0
2018-12-26,17.62,17.81,17.32,17.33,17.72,24627799,431274164.0,shares,0
2018-12-27,17.59,17.77,17.21,17.22,17.33,29389650,515114545.0,shares,0
2018-12-28,17.28,17.36,16.83,17.05,17.22,19266643,329268504.0,shares,0
2019-01-02,17.2,17.33,16.99,17.16,17.05,20586409,353119183.0,shares,0
2019-01-03,17.16,17.16,16.44,16.46,17.16,30275189,508678230.0,shares,0
2019-01-04,16.15,16.89,16.1,16.86,16.46,25188180,418891526.0,shares,0
2019-01-07,17.0,17.64,17.0,17.59,16.86,48950015,853050720.0,shares,0
2019-01-08,17.5,17.96,17.41,17.55,17.59,36783493,649747500.0,shares,0
2019-01-09,17.55,17.91,17.38,17.57,17.55,40480822,717017586.0,shares,0
2019-01-10,17.65,19.3,17.52,18.65,17.57,96168490,1778007110.0,shares,0
2019-01-11,18.89,19.15,18.37,18.7,18.65,69356693,1299579925.0,shares,0
2019-01-14,18.57,18.6,18.18,18.36,18.7,38667321,709680699.0,shares,0
2019-01-15,18.25,18.97,18.14,18.81,18.36,49086557,917522384.0,shares,0
2019-01-16,18.81,19.06,18.64,18.68,18.81,31661261,595121925.0,shares,0
2019-01-17,18.66,18.84,18.23,18.36,18.68,30401724,563325950.0,shares,0
2019-01-18,18.37,18.49,18.01,18.45,18.36,35249631,644481606.0,shares,0
2019-01-21,18.39,19.05,18.24,18.83,18.45,48379272,905510276.0,shares,0
2019-01-22,18.7,18.7,18.3,18.34,18.83,27686953,511377751.0,shares,0
2019-01-23,18.19,18.29,17.96,18.28,18.34,25086204,455450201.0,shares,0
2019-01-24,18.24,18.6,18.08,18.42,18.28,25940212,477147400.0,shares,0
2019-01-25,18.4,18.54,18.16,18.17,18.42,23217750,426225940.0,shares,0
2019-01-28,18.37,18.54,18.06,18.26,18.17,23402226,428160759.0,shares,0
2019-01-29,18.17,18.18,17.54,17.85,18.26,28699153,512130963.0,shares,0
2019-01-30,17.65,17.83,16.96,17.06,17.85,40573349,703982243.0,shares,0
2019-01-31,17.3,17.48,17.09,17.3,17.06,25539702,441852460.0,shares,0
2019-02-01,17.4,17.77,17.4,17.72,17.3,24013842,423562928.0,shares,0
2019-02-11,17.75,18.54,17.72,18.54,17.72,43202034,786394577.0,shares,0
2019-02-12,18.59,18.65,18.41,18.55,18.54,38025053,703797549.0,shares,0
2019-02-13,18.79,19.98,18.69,19.77,18.55,104125049,2023237642.0,shares,0
2019-02-14,19.6,19.66,19.0,19.53,19.77,60865034,1184533211.0,shares,0
2019-02-15,19.43,19.94,19.32,19.36,19.53,53008289,1039617324.0,shares,0
2019-02-18,19.66,20.48,19.51,20.34,19.36,82732338,1659086463.0,shares,0
2019-02-19,20.38,20.48,19.88,20.19,20.34,60581250,1223798716.0,shares,0
2019-02-20,20.17,20.19,19.67,20.09,20.19,41946079,836524402.0,shares,0
2019-02-21,20.07,21.11,19.9,20.4,20.09,94397669,1946238209.0,shares,0
2019-02-22,20.29,21.64,20.28,21.5,20.4,89604702,1883659106.0,shares,0
2019-02-25,22.22,22.76,21.72,22.22,21.5,129510077,2877388094.0,shares,0
2019-02-26,22.2,22.55,21.51,21.78,22.22,90649642,1987639607.0,shares,0
2019-02-27,21.61,22.22,21.46,21.73,21.78,60910108,1332249298.0,shares,0
2019-02-28,21.74,21.92,21.46,21.56,21.73,34033275,737236634.0,shares,0
2019-03-01,21.81,21.95,21.45,21.8,21.56,35879884,778212769.0,shares,0
2019-03-04,22.43,22.65,21.87,21.98,21.8,80776927,1802769490.0,shares,0
2019-03-05,22.06,22.56,21.81,22.56,21.98,67170565,1496106909.0,shares,0
2019-03-06,22.84,23.22,22.13,22.48,22.56,68385895,1540147276.0,shares,0
2019-03-07,22.3,22.3,21.71,22.0,22.48,74865600,1649083454.0,shares,0
2019-03-08,21.5,23.11,21.2,21.96,22.0,98727052,2198642229.0,shares,0
2019-03-11,22.42,23.5,22.16,23.46,21.96,101205848,2308872387.0,shares,0
2019-03-12,22.94,23.57,22.68,23.09,23.46,114246417,2634697993.0,shares,0
2019-03-13,22.7,22.73,21.92,22.02,23.09,86107339,1917509562.0,shares,0
2019-03-14,21.8,22.04,21.63,21.84,22.02,46331259,1009102995.0,shares,0
2019-03-15,22.04,22.22,21.51,21.71,21.84,47885058,1046702919.0,shares,0
2019-03-18,21.61,22.13,21.16,22.06,21.71,53603144,1163516679.0,shares,0
2019-03-19,22.17,22.69,22.05,22.19,22.06,58950515,1317621038.0,shares,0
2019-03-20,22.15,22.15,21.62,21.89,22.19,40781178,890894561.0,shares,0
2019-03-21,22.0,22.07,21.73,21.88,21.89,38004602,833039498.0,shares,0
2019-03-22,21.89,21.96,21.47,21.73,21.88,33434367,725562305.0,shares,0
2019-03-25,21.22,21.85,21.17,21.45,21.73,39509406,850207444.0,shares,0
2019-03-26,21.5,21.61,20.51,20.53,21.45,49568192,1038353324.0,shares,0
2019-03-27,20.64,20.8,20.09,20.63,20.53,34602258,708071139.0,shares,0
2019-03-28,20.62,21.43,20.5,20.75,20.63,48208869,1014700598.0,shares,0
2019-03-29,20.69,21.29,20.4,21.22,20.75,46788653,981162418.0,shares,0
2019-04-01,21.32,21.94,21.32,21.89,21.22,60774269,1319561351.0,shares,0
2019-04-02,22.01,22.12,21.63,21.7,21.89,51602382,1124178416.0,shares,0
2019-04-03,21.63,21.86,21.39,21.71,21.7,51203040,1104219417.0,shares,0
2019-04-04,21.85,22.06,21.7,21.78,21.71,55263928,1207260624.0,shares,0
2019-04-08,21.86,22.03,21.07,21.29,21.78,54152245,1166178910.0,shares,0
2019-04-09,21.23,21.75,21.12,21.49,21.29,44443998,956305618.0,shares,0
2019-04-10,21.45,23.3,21.32,22.78,21.49,142207895,3172854114.0,shares,0
2019-04-11,22.76,22.76,21.76,21.81,22.78,83996180,1858302778.0,shares,0
2019-04-12,21.78,21.93,21.0,21.2,21.81,60831460,1295532544.0,shares,0
2019-04-15,21.55,21.85,21.03,21.09,21.2,45839835,985570691.0,shares,0
2019-04-16,20.99,22.45,20.77,22.31,21.09,88158956,1924860435.0,shares,0
2019-04-17,22.31,22.48,21.86,22.01,22.31,61468492,1358760381.0,shares,0
2019-04-18,22.01,23.15,21.7,22.43,22.01,106126962,2391473057.0,shares,0
2019-04-19,22.33,22.97,22.05,22.9,22.43,87258889,1975142755.0,shares,0
2019-04-22,23.45,23.87,22.75,22.83,22.9,117731538,2748219298.0,shares,0
2019-04-23,22.6,22.75,22.12,22.18,22.83,58459345,1309301775.0,shares,0
2019-04-24,22.37,22.64,22.0,22.51,22.18,41119893,918428711.0,shares,0
2019-04-25,22.44,22.44,21.33,21.4,22.51,54126852,1184675806.0,shares,0
2019-04-26,21.22,21.8,21.17,21.31,21.4,37086055,798053961.0,shares,0
2019-04-29,21.31,21.45,20.02,20.1,21.31,58501307,1195199577.0,shares,0
2019-04-30,19.91,20.26,19.7,20.08,20.1,33447703,671319396.0,shares,0
2019-05-06,19.0,19.33,18.07,18.07,20.08,61641059,1144369197.0,shares,0
2019-05-07,18.13,18.3,17.41,17.95,18.07,43355376,776574796.0,shares,0
2019-05-08,17.44,18.18,17.3,17.65,17.95,31912072,566040748.0,shares,0
2019-05-09,17.45,17.75,17.35,17.4,17.65,25313575,442658638.0,shares,0
2019-05-10,17.65,18.09,16.87,18.03,17.4,50026672,888452237.0,shares,0
2019-05-13,16.23,16.23,16.23,16.23,18.03,19646600,318864318.0,shares,0
2019-05-14,14.91,15.96,14.91,15.69,16.23,110159896,1708868046.0,shares,0
2019-05-15,16.31,16.88,16.16,16.26,15.69,96823421,1589990936.0,shares,0
2019-05-16,16.02,16.16,15.64,16.01,16.26,63690827,1011308046.0,shares,0
2019-05-17,16.6,16.75,15.94,16.18,16.01,69203395,1128220578.0,shares,0
2019-05-20,16.15,16.16,14.6,15.79,16.18,53873095,835611392.0,shares,0
2019-05-21,15.7,16.22,15.39,16.04,15.79,47270085,753174586.0,shares,0
2019-05-22,16.15,16.64,16.02,16.2,16.04,50272799,820695212.0,shares,0
2019-05-23,16.18,16.18,15.61,15.78,16.2,31749835,502239592.0,shares,0
2019-05-24,15.64,15.85,15.48,15.5,15.78,23508388,366646772.0,shares,0
2019-05-27,15.54,15.94,15.41,15.9,15.5,29868312,470026554.0,shares,0
2019-05-28,15.95,16.01,15.68,15.87,15.9,32370370,513487246.0,shares,0
2019-05-29,15.67,16.08,15.6,15.89,15.87,26999658,430425559.0,shares,0
2019-05-30,15.75,15.81,15.32,15.48,15.89,34074125,528627255.0,shares,0
2019-05-31,15.56,15.97,15.56,15.85,15.48,38150466,604290167.0,shares,0
2019-06-18,17.27,17.27,16.32,16.54,15.7,100651753,1698361094.0,shares,0
2019-06-19,17.19,17.28,16.57,16.62,16.54,60317978,1017406168.0,shares,0
2019-06-20,16.41,16.98,16.13,16.78,16.62,54544337,904869078.0,shares,0
2019-06-21,17.02,17.09,16.83,16.94,16.78,42513613,721187068.0,shares,0
2019-06-24,16.72,16.98,16.72,16.81,16.94,22800329,383464034.0,shares,0
2019-06-25,16.79,16.79,16.35,16.49,16.81,26764582,442152438.0,shares,0
2019-06-26,16.38,16.73,16.35,16.52,16.49,17341029,287687934.0,shares,0
2019-06-27,16.56,16.95,16.56,16.87,16.52,34169542,574321426.0,shares,0
2019-06-28,16.9,16.95,16.52,16.76,16.87,25573014,427447368.0,shares,0
2019-07-01,17.29,17.36,16.98,17.24,16.76,54653605,941183796.0,shares,0
2019-07-02,17.23,17.76,17.08,17.53,17.24,52579680,918883800.0,shares,0
2019-07-03,17.4,17.68,17.24,17.31,17.53,31928024,556426118.0,shares,0
2019-07-04,17.33,17.43,17.1,17.22,17.31,21511617,370572724.0,shares,0
2019-07-05,17.21,17.25,17.06,17.11,17.22,15581511,266957105.0,shares,0
2019-07-08,17.01,17.01,16.31,16.4,17.11,27689848,459190679.0,shares,0
2019-07-09,16.31,16.53,16.04,16.31,16.4,16514034,268875289.0,shares,0
2019-07-10,16.33,16.45,16.23,16.28,16.31,11601158,189659554.0,shares,0
2019-07-11,16.39,16.43,16.17,16.21,16.28,13149901,214352054.0,shares,0
2019-07-12,16.23,16.3,15.96,16.19,16.21,13438416,217575155.0,shares,0
2019-07-15,16.15,16.28,15.76,16.07,16.19,21452405,343091560.0,shares,0
2019-07-16,16.03,16.25,16.01,16.14,16.07,14557974,235254981.0,shares,0
2019-07-17,16.17,16.32,16.08,16.19,16.14,12949012,210084882.0,shares,0
2019-07-18,16.2,16.2,15.81,15.87,16.19,17238145,274272151.0,shares,0
2019-07-19,15.78,16.0,15.77,15.84,15.87,12570077,199802928.0,shares,0
2019-07-22,15.85,15.92,15.3,15.36,15.84,20399367,315201713.0,shares,0
2019-07-23,15.37,15.72,15.24,15.65,15.36,16054216,248525128.0,shares,0
2019-07-24,15.72,16.18,15.71,16.04,15.65,23624644,378743409.0,shares,0
2019-07-25,16.08,16.26,16.02,16.12,16.04,18623743,301020081.0,shares,0
2019-07-26,16.04,16.15,15.95,16.14,16.12,12781543,205248247.0,shares,0
2019-07-29,16.11,16.25,15.98,16.07,16.14,13075401,210630508.0,shares,0
2019-07-30,16.07,16.25,16.04,16.14,16.07,15735998,253962914.0,shares,0
2019-07-31,16.3,16.38,16.03,16.09,16.14,25302144,409873842.0,shares,0
2019-08-01,16.0,16.08,15.81,15.92,16.09,17665448,281476828.0,shares,0
2019-08-02,15.51,15.68,15.41,15.66,15.92,19233385,299095301.0,shares,0
2019-08-05,15.6,15.77,15.28,15.28,15.66,18983066,294013967.0,shares,0
2019-08-06,14.99,14.99,14.3,14.62,15.28,29886609,438270257.0,shares,0
2019-08-07,14.8,14.83,14.5,14.5,14.62,13776281,201646405.0,shares,0
2019-08-08,14.58,14.72,14.5,14.53,14.5,12616707,184211274.0,shares,0
2019-08-09,14.67,14.7,13.99,14.05,14.53,23356790,332758241.0,shares,0
2019-08-12,14.08,14.68,14.05,14.66,14.05,21747773,311839611.0,shares,0
2019-08-13,14.49,14.61,14.33,14.39,14.66,14412430,208190952.0,shares,0
2019-08-14,14.7,14.84,14.5,14.51,14.39,18628631,273319318.0,shares,0
2019-08-15,14.09,14.57,13.99,14.52,14.51,16796818,239876349.0,shares,0
2019-08-16,14.47,14.98,14.42,14.73,14.52,25503943,375822272.0,shares,0
2019-08-19,14.93,15.28,14.79,15.26,14.73,31781416,479509462.0,shares,0
2019-08-20,15.3,15.72,15.14,15.28,15.26,30602076,472787235.0,shares,0
2019-08-21,15.15,15.39,15.11,15.2,15.28,19491612,296696714.0,shares,0
2019-08-22,15.29,15.3,15.0,15.09,15.2,15912002,240416395.0,shares,0
2019-08-23,15.1,15.13,14.82,14.88,15.09,18263647,272847161.0,shares,0
2019-08-26,14.5,14.61,14.42,14.55,14.88,18252043,265259731.0,shares,0
2019-08-27,14.66,14.9,14.66,14.78,14.55,20844945,308534384.0,shares,0
2019-08-28,14.68,14.85,14.52,14.6,14.78,18389827,269293835.0,shares,0
2019-08-29,14.61,14.67,14.51,14.54,14.6,14161780,206305282.0,shares,0
2019-08-30,14.63,14.76,14.29,14.32,14.54,23567824,342598127.0,shares,0
2019-09-02,14.1,14.74,14.01,14.74,14.32,40553438,583669699.0,shares,0
2019-09-03,14.71,15.3,14.66,15.26,14.74,45675794,691109508.0,shares,0
2019-09-04,15.2,15.4,15.06,15.33,15.26,33732560,514068378.0,shares,0
2019-09-05,15.45,15.65,15.33,15.36,15.33,46495267,722102708.0,shares,0
2019-09-06,15.54,16.88,15.5,16.29,15.36,84069425,1364085602.0,shares,0
2019-09-09,16.59,16.95,16.29,16.87,16.29,69560468,1158035342.0,shares,0
2019-09-10,16.88,16.88,16.34,16.46,16.87,51286437,848500832.0,shares,0
2019-09-11,16.53,16.6,16.24,16.24,16.46,30065705,491633479.0,shares,0
2019-09-12,16.32,16.41,16.18,16.35,16.24,22934082,373902083.0,shares,0
2019-09-16,16.4,16.49,16.22,16.35,16.35,23224161,380308741.0,shares,0
2019-09-17,16.32,16.32,15.73,15.88,16.35,32746362,521594133.0,shares,0
2019-09-18,15.91,15.99,15.77,15.81,15.88,16623448,263981365.0,shares,0
2019-09-19,15.9,16.77,15.9,16.69,15.81,61439822,1016242448.0,shares,0
2019-09-20,16.71,16.9,16.47,16.82,16.69,47669067,796071655.0,shares,0
2019-09-23,16.61,16.7,16.31,16.45,16.82,30322669,498291707.0,shares,0
2019-09-24,16.42,16.75,16.25,16.45,16.45,30912964,510972464.0,shares,0
2019-09-25,16.37,16.37,15.99,16.03,16.45,27890800,449640627.0,shares,0
2019-09-26,16.15,16.19,15.56,15.56,16.03,26984145,426891126.0,shares,0
2019-09-27,15.57,15.84,15.57,15.69,15.56,13687910,215282442.0,shares,0
2019-09-30,15.73,15.89,15.47,15.56,15.69,14239757,222935436.0,shares,0
2019-10-08,15.63,15.79,15.38,15.43,15.56,14289950,222318311.0,shares,0
2019-10-09,15.25,15.53,15.05,15.47,15.43,10358568,158921534.0,shares,0
2019-10-10,15.51,15.76,15.43,15.66,15.47,14428180,225846074.0,shares,0
2019-10-11,15.66,15.73,15.36,15.53,15.66,12990221,201605813.0,shares,0
2019-10-14,15.72,15.87,15.68,15.75,15.53,18204603,286692166.0,shares,0
2019-10-15,15.75,15.76,15.44,15.6,15.75,13769687,215033351.0,shares,0
2019-10-16,15.95,15.97,15.58,15.6,15.6,12292725,194028237.0,shares,0
2019-10-17,15.58,15.7,15.4,15.42,15.6,11691053,181413501.0,shares,0
2019-10-18,15.49,15.55,15.15,15.15,15.42,12377748,189556280.0,shares,0
2019-10-21,15.14,15.14,14.8,14.89,15.15,11577579,172513492.0,shares,0
2019-10-22,14.91,15.12,14.91,15.09,14.89,8765072,131610633.0,shares,0
2019-10-23,15.0,15.08,14.88,14.89,15.09,7757561,116120960.0,shares,0
2019-10-24,14.9,14.99,14.6,14.66,14.89,11566699,169893093.0,shares,0
2019-10-25,14.68,14.8,14.33,14.76,14.66,14737993,214661822.0,shares,0
2019-10-28,14.82,15.17,14.82,15.16,14.76,16307836,245140549.0,shares,0
2019-10-29,15.16,15.16,14.86,14.87,15.16,12849933,192166810.0,shares,0
2019-10-30,14.87,14.87,14.55,14.57,14.87,11618441,170110896.0,shares,0
2019-10-31,15.0,15.26,14.61,14.72,14.57,20814900,310528283.0,shares,0
2019-11-01,14.83,14.9,14.57,14.75,14.72,14540030,214504491.0,shares,0
2019-11-04,14.89,16.23,14.85,16.03,14.75,91730447,1459954474.0,shares,0
2019-11-05,15.89,16.05,15.6,16.01,16.03,51195089,809249718.0,shares,0
2019-11-06,15.94,16.15,15.73,15.94,16.01,39596205,630177562.0,shares,0
2019-11-07,15.93,16.1,15.75,15.84,15.94,28148921,446984913.0,shares,0
2019-11-08,15.97,16.4,15.6,15.6,15.84,44102671,705519587.0,shares,0
2019-11-11,15.58,15.58,15.05,15.12,15.6,26745134,408456301.0,shares,0
2019-11-12,15.05,15.15,14.85,15.13,15.12,16726076,251317010.0,shares,0
2019-11-13,15.16,15.33,14.88,15.15,15.13,14635984,220660418.0,shares,0
2019-11-14,15.17,15.83,15.11,15.69,15.15,35177829,546917884.0,shares,0
2019-11-15,15.7,15.74,15.39,15.39,15.69,18714714,290806684.0,shares,0
2019-11-18,15.4,16.05,15.4,15.95,15.39,33322131,528831619.0,shares,0
2019-11-19,15.88,16.09,15.83,16.0,15.95,27917338,445904083.0,shares,0
2019-11-20,16.0,16.02,15.66,15.67,16.0,23009733,363503507.0,shares,0
2019-11-21,15.55,15.75,15.44,15.69,15.67,14091923,220021683.0,shares,0
2019-11-22,15.67,15.96,15.41,15.5,15.69,21228223,332368607.0,shares,0
2019-11-25,15.43,15.68,15.2,15.34,15.5,16514187,254560449.0,shares,0
2019-11-26,15.4,15.65,15.32,15.65,15.34,14404299,222574980.0,shares,0
2019-11-27,15.51,15.91,15.43,15.73,15.65,19268167,303015479.0,shares,0
2019-11-28,15.69,15.93,15.58,15.68,15.73,16377142,258354652.0,shares,0
2019-11-29,15.68,15.68,15.41,15.48,15.68,13729946,212669144.0,shares,0
2019-12-02,15.61,15.65,15.33,15.34,15.48,12067506,186622262.0,shares,0
2019-12-03,15.26,15.26,14.94,15.21,15.34,18425826,277602702.0,shares,0
2019-12-04,15.16,15.16,14.97,15.06,15.21,11592018,174440015.0,shares,0
2019-12-05,15.07,15.18,15.02,15.16,15.06,23614587,356679580.0,shares,0
2019-12-06,15.23,15.85,15.21,15.61,15.16,35909502,559648606.0,shares,0
2019-12-09,15.69,15.93,15.62,15.72,15.61,26070092,410891875.0,shares,0
2019-12-10,15.7,15.96,15.51,15.96,15.72,34519639,544177384.0,shares,0
2019-12-11,15.98,16.04,15.72,15.86,15.96,27374339,433997691.0,shares,0
2019-12-13,16.3,16.5,15.81,15.91,15.86,69821114,1124663527.0,shares,0
2019-12-16,15.91,16.2,15.65,16.14,15.91,55065388,876920812.0,shares,0
2019-12-17,16.25,16.65,16.11,16.6,16.14,74672406,1222116733.0,shares,0
2019-12-18,16.72,16.93,16.38,16.44,16.6,63147719,1050384686.0,shares,0
2019-12-19,16.36,16.83,16.35,16.51,16.44,37137344,616637217.0,shares,0
2019-12-20,16.44,16.6,16.16,16.16,16.51,34442412,561794948.0,shares,0
2019-12-23,16.13,16.13,15.71,15.74,16.16,26940678,428414511.0,shares,0
