date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-03-30,58.68,60.76,56.51,57.93,60.53,7341019,425948012.99,shares,0
2020-03-31,59.68,60.0,58.0,58.35,57.93,5644366,333360885.54,shares,0
2020-04-01,58.22,60.98,57.1,59.43,58.35,6361759,380160133.01,shares,0
2020-04-02,60.02,63.16,59.01,63.16,59.43,8906660,547216838.35,shares,0
2020-04-03,62.83,64.83,62.48,63.2,63.16,7173492,455518695.85,shares,0
2020-04-07,65.02,65.35,63.31,64.0,63.2,6808407,436967173.69,shares,0
2020-04-08,63.45,69.67,63.06,69.17,64.0,13003248,878303603.83,shares,0
2020-04-09,69.05,69.26,67.21,68.9,69.17,7338219,502020706.42,shares,0
2020-04-10,69.14,70.8,64.8,65.01,68.9,9358598,628801235.15,shares,0
2020-04-13,63.9,66.5,62.9,63.66,65.01,5944831,383017639.17,shares,0
2020-04-14,64.25,66.46,63.92,66.43,63.66,6832912,448537762.24,shares,0
2020-04-15,66.52,69.69,65.85,67.19,66.43,7362037,499480090.96,shares,0
2020-04-16,66.8,68.01,65.88,67.68,67.19,4133791,277908605.69,shares,0
2020-04-17,68.49,72.27,68.41,70.0,67.68,9613905,677969406.07,shares,0
2020-04-20,69.99,72.69,69.5,72.05,70.0,6431437,459462444.58,shares,0
2020-04-21,71.0,72.95,70.01,72.9,72.05,6111380,437673702.89,shares,0
2020-04-22,71.57,72.07,70.16,71.33,72.9,5433286,385875908.88,shares,0
2020-04-23,72.11,72.48,67.06,67.25,71.33,8472430,579764259.94,shares,0
2020-04-24,67.73,69.33,66.73,67.96,67.25,5567788,378787988.94,shares,0
2020-04-27,68.0,69.28,67.61,68.0,67.96,4441906,304266041.66,shares,0
2020-04-28,67.99,69.69,65.23,68.53,68.0,6236795,425599233.55,shares,0
2020-04-29,68.0,68.9,67.43,68.26,68.53,3637354,248438672.0,shares,0
2020-04-30,68.9,73.55,68.9,72.3,68.26,7974922,572846574.73,shares,0
2020-05-06,72.0,75.9,71.81,75.56,72.3,7513794,557053687.31,shares,0
2020-05-07,77.01,79.7,73.36,73.92,75.56,7383635,559903270.09,shares,0
2020-05-08,75.5,77.6,74.42,75.0,73.92,5783734,437967138.64,shares,0
2020-05-11,76.43,78.42,74.97,76.44,75.0,6413251,489743627.41,shares,0
2020-05-12,75.72,76.64,73.48,75.44,76.44,5718165,427539911.9,shares,0
2020-05-13,74.64,77.5,74.41,76.93,75.44,5203124,395135925.66,shares,0
2020-05-14,76.2,76.66,74.48,74.9,76.93,4442849,335475033.56,shares,0
2020-05-15,75.58,76.35,74.14,74.93,74.9,4268578,321484581.99,shares,0
2020-05-18,73.99,73.99,70.1,70.16,74.93,8238846,589701264.69,shares,0
2020-05-19,71.01,72.18,69.05,71.0,70.16,7374166,519922765.76,shares,0
2020-05-20,70.89,71.27,67.61,68.41,71.0,7571648,523048280.48,shares,0
2020-05-21,68.68,69.53,67.68,68.3,68.41,5084448,347203350.53,shares,0
2020-05-22,68.88,69.22,65.68,66.25,68.3,5680931,383737772.84,shares,0
2020-05-25,66.39,67.88,65.05,65.95,66.25,4550032,301761389.26,shares,0
2020-05-26,66.36,68.96,66.36,68.65,65.95,5415882,369075920.02,shares,0
2020-05-27,69.0,69.0,65.21,65.38,68.65,5467475,363326687.9,shares,0
2020-05-28,65.27,66.32,63.75,66.28,65.38,4773326,311290040.95,shares,0
2020-05-29,46.99,46.99,44.77,46.52,47.21,6761899,311062214.28,shares,0
2020-06-01,46.99,50.36,46.9,49.93,46.52,12215242,598217907.78,shares,0
2020-06-02,49.99,50.3,48.72,49.24,49.93,6511114,320884806.59,shares,0
2020-06-03,49.44,49.49,48.29,48.31,49.24,7269617,353893651.49,shares,0
2020-06-04,48.2,48.3,46.9,47.25,48.31,6072646,287990835.91,shares,0
2020-06-05,47.5,48.04,46.0,46.81,47.25,7221144,337369262.84,shares,0
2020-06-08,47.42,48.9,46.73,46.79,46.81,8920409,426559084.69,shares,0
2020-06-09,47.4,47.5,46.3,47.02,46.79,6248321,293040774.7,shares,0
2020-06-10,46.69,47.0,45.67,46.29,47.02,7651721,353026903.16,shares,0
2020-06-11,46.15,49.99,46.0,48.68,46.29,16280689,790113964.39,shares,0
2020-06-12,47.5,52.18,47.5,51.45,48.68,18825169,950302884.28,shares,0
2020-06-15,52.3,52.8,51.19,51.57,51.45,15099744,785394841.1,shares,0
2020-06-16,53.0,54.02,51.87,52.44,51.57,11024326,583560456.76,shares,0
2020-06-17,52.61,54.32,51.65,52.35,52.44,10375686,546485055.26,shares,0
2020-06-18,52.31,57.59,51.01,57.59,52.35,16484246,921649150.06,shares,0
2020-06-19,58.0,59.18,56.8,58.3,57.59,16443316,953994870.05,shares,0
2020-06-22,58.5,60.45,58.0,58.88,58.3,12253481,723605780.32,shares,0
2020-06-23,58.88,60.0,57.61,59.99,58.88,9096969,537288982.53,shares,0
2020-06-24,60.38,61.28,58.61,60.0,59.99,9942195,593565802.63,shares,0
2020-06-29,59.16,61.26,59.05,60.16,60.0,8067670,485238904.12,shares,0
2020-06-30,61.2,63.92,60.5,63.12,60.16,9837278,615094626.09,shares,0
2020-07-01,63.87,63.87,60.51,61.6,63.12,10406652,645263001.39,shares,0
2020-07-02,61.66,63.26,60.89,62.01,61.6,8002380,497035684.23,shares,0
2020-07-03,61.8,62.43,59.51,61.65,62.01,9103916,557868233.11,shares,0
2020-07-06,61.5,64.67,61.49,64.12,61.65,9869446,629745523.44,shares,0
2020-07-07,64.2,67.85,63.55,64.66,64.12,11528966,760868154.14,shares,0
2020-07-08,65.2,69.22,65.02,68.0,64.66,10109136,680624073.38,shares,0
2020-07-09,67.8,69.96,66.9,68.0,68.0,11570087,790993149.98,shares,0
2020-07-10,67.9,69.8,66.77,69.22,68.0,8711167,598348730.23,shares,0
2020-07-13,76.14,76.14,76.14,76.14,69.22,1827184,139121789.76,shares,0
2020-07-14,83.66,83.75,79.13,81.42,76.14,31961287,2620416178.83,shares,0
2020-07-15,80.6,80.63,73.28,73.28,81.42,25124257,1882619729.44,shares,0
2020-07-16,72.22,72.85,67.0,68.8,73.28,21063896,1474178524.75,shares,0
2020-07-17,68.81,71.72,67.3,70.4,68.8,13346597,934470345.24,shares,0
2020-07-20,71.51,72.79,69.12,72.15,70.4,9161504,652255854.42,shares,0
2020-07-21,71.51,73.11,69.68,71.84,72.15,8686847,619703054.76,shares,0
2020-07-22,71.5,74.98,71.0,72.86,71.84,8440686,619676912.7,shares,0
2020-07-23,71.51,73.05,69.69,71.73,72.86,8681062,618039527.31,shares,0
2020-07-24,71.26,73.15,68.21,68.3,71.73,9726891,687335520.34,shares,0
2020-07-27,68.8,70.44,68.12,68.61,68.3,6062934,419879789.93,shares,0
2020-07-28,70.02,71.37,69.24,70.45,68.61,5262491,369167969.58,shares,0
2020-07-29,71.27,73.56,69.8,73.38,70.45,7325721,529072251.97,shares,0
2020-07-30,73.8,73.8,70.0,71.1,73.38,8044675,573960040.4,shares,0
2020-07-31,71.49,74.93,71.18,72.57,71.1,10515410,769970068.51,shares,0
2020-08-03,75.25,79.7,73.28,77.91,72.57,12334774,946672251.52,shares,0
2020-08-04,77.66,77.95,74.8,76.66,77.91,8644671,659945217.26,shares,0
2020-08-05,77.05,77.6,75.9,77.08,76.66,6115254,469700895.18,shares,0
2020-08-06,77.77,77.8,74.01,75.4,77.08,6337179,475759885.46,shares,0
2020-08-07,74.06,76.1,70.21,71.94,75.4,8927823,647242813.62,shares,0
2020-08-10,72.0,72.64,68.43,70.46,71.94,7934364,557924112.15,shares,0
2020-08-11,70.44,72.27,69.1,69.19,70.46,5533555,391222744.62,shares,0
2020-08-12,68.6,69.89,66.0,67.66,69.19,7255777,489145103.43,shares,0
2020-08-13,67.93,68.83,67.05,67.92,67.66,4362234,296661499.02,shares,0
2020-08-14,68.0,70.28,67.67,69.8,67.92,4809792,332157554.25,shares,0
2020-08-17,69.74,70.5,67.7,69.98,69.8,7046374,486811275.26,shares,0
2020-08-18,69.68,69.68,65.6,67.98,69.98,9844283,663975685.12,shares,0
2020-08-19,68.0,69.11,65.03,65.17,67.98,7073604,469702766.03,shares,0
2020-08-20,64.8,66.05,63.66,64.99,65.17,5354802,348039744.8,shares,0
2020-08-21,65.5,67.18,64.18,65.3,64.99,6633400,435554934.93,shares,0
2020-08-24,65.99,67.28,64.74,66.39,65.3,7404139,492328054.96,shares,0
2020-08-25,66.7,71.6,66.42,68.63,66.39,10509317,727650698.0,shares,0
2020-08-26,68.88,69.19,65.26,65.94,68.63,6683918,447401492.81,shares,0
2020-08-27,65.52,68.5,65.52,67.89,65.94,6257991,421367417.43,shares,0
2020-08-28,67.5,68.48,66.82,68.27,67.89,5756544,389151916.57,shares,0
2020-08-31,68.3,69.0,66.8,67.09,68.27,5335423,362671982.09,shares,0
2020-09-01,66.58,67.52,65.1,67.29,67.09,5565482,368910179.7,shares,0
2020-09-02,67.29,67.5,66.01,66.8,67.29,4069966,271786238.82,shares,0
2020-09-03,67.2,67.55,66.02,66.11,66.8,4005913,266994518.29,shares,0
2020-09-04,65.0,67.64,64.75,66.99,66.11,5353665,357530654.16,shares,0
2020-09-07,66.62,67.58,64.6,65.03,66.99,5245263,346164126.23,shares,0
2020-09-08,65.03,65.48,60.55,61.79,65.03,8267627,514225807.49,shares,0
2020-09-09,60.98,61.75,59.02,59.35,61.79,6170061,371696437.93,shares,0
2020-09-10,59.5,60.28,57.02,57.32,59.35,5419377,318392642.38,shares,0
2020-09-11,57.91,59.5,57.12,59.16,57.32,4846906,283369678.46,shares,0
2020-09-14,59.9,62.21,59.41,61.51,59.16,6629541,405820334.65,shares,0
2020-09-15,63.6,63.76,61.31,62.9,61.51,3941076,245670266.38,shares,0
2020-09-16,62.13,63.11,60.5,61.23,62.9,4090909,251228589.36,shares,0
2020-09-17,61.48,63.59,60.37,62.8,61.23,4901049,305233580.87,shares,0
2020-09-18,62.39,63.36,61.68,63.3,62.8,3772228,235826066.54,shares,0
2020-09-21,63.38,65.5,63.12,63.26,63.3,5389233,344797924.47,shares,0
2020-09-22,62.85,64.97,62.85,63.13,63.26,4147210,263881379.62,shares,0
2020-09-23,63.25,64.38,63.2,64.12,63.13,3333398,212795715.11,shares,0
2020-09-24,63.08,63.79,61.6,61.82,64.12,3377841,210461795.27,shares,0
2020-09-25,62.23,63.27,60.87,61.54,61.82,3102385,191303016.32,shares,0
2020-09-28,61.85,62.48,60.64,60.64,61.54,3154994,194248256.88,shares,0
2020-09-29,61.17,64.38,61.17,63.77,60.64,5843796,370145518.48,shares,0
2020-09-30,63.69,64.47,63.15,64.25,63.77,3895861,248404392.31,shares,0
2020-10-09,65.4,65.87,64.52,65.27,64.25,5705951,371066607.34,shares,0
2020-10-12,65.4,70.07,65.02,68.85,65.27,8163634,556745215.42,shares,0
2020-10-13,69.37,71.5,68.0,69.94,68.85,6691468,470474144.28,shares,0
2020-10-14,70.39,70.79,69.12,70.09,69.94,4220842,295526290.83,shares,0
2020-10-15,69.36,70.48,68.0,69.73,70.09,4035672,280082300.77,shares,0
2020-10-16,68.67,69.56,67.56,68.88,69.73,3918649,268675603.97,shares,0
2020-10-19,70.73,70.88,68.08,68.83,68.88,4057122,280916414.6,shares,0
2020-10-20,68.27,69.33,67.91,69.28,68.83,3050808,210187131.32,shares,0
2020-10-21,69.28,69.28,65.8,66.02,69.28,4977087,333488845.87,shares,0
2020-10-22,65.63,66.29,64.5,65.3,66.02,3582924,233914692.02,shares,0
2020-10-23,64.78,66.29,63.2,64.2,65.3,3182556,205407867.05,shares,0
2020-10-26,63.3,64.82,61.8,63.82,64.2,3855528,243088221.3,shares,0
2020-10-27,63.63,69.18,63.6,68.55,63.82,6914132,461821030.12,shares,0
2020-10-28,67.0,67.67,62.9,64.29,68.55,9847567,636081403.03,shares,0
2020-10-29,63.6,64.76,62.8,63.99,64.29,5055522,322990085.23,shares,0
2020-10-30,64.39,64.77,59.47,59.5,63.99,8399102,521060418.61,shares,0
2020-11-02,59.6,60.29,57.29,57.81,59.5,9192331,534945840.01,shares,0
2020-11-03,58.5,61.06,58.12,60.55,57.81,6503762,391197037.0,shares,0
2020-11-04,61.45,61.45,60.02,60.56,60.55,4563126,277545226.23,shares,0
2020-11-05,61.56,69.96,61.3,67.8,60.56,16526140,1086952493.86,shares,0
2020-11-06,69.0,70.18,67.79,68.72,67.8,13742509,944919095.28,shares,0
2020-11-09,70.38,75.58,69.1,72.7,68.72,16291791,1172008500.91,shares,0
2020-11-10,71.08,71.08,67.86,68.24,72.7,10776192,743629892.13,shares,0
2020-11-11,68.25,68.7,63.75,63.98,68.24,9918091,651784862.64,shares,0
2020-11-12,65.0,65.2,62.67,62.74,63.98,6703483,426134971.96,shares,0
2020-11-13,62.11,63.52,61.12,62.41,62.74,6951825,432281681.3,shares,0
2020-11-16,61.7,62.76,60.0,60.5,62.41,8065164,489642132.9,shares,0
2020-11-17,60.98,60.98,58.83,60.2,60.5,6865910,409288660.09,shares,0
2020-11-18,60.28,61.66,59.6,60.68,60.2,7020200,426105242.92,shares,0
2020-11-19,60.38,61.77,59.35,61.39,60.68,5866854,358317460.36,shares,0
2020-11-20,61.41,61.95,59.45,59.92,61.39,6254235,376736581.45,shares,0
2020-11-23,59.51,60.24,58.35,59.04,59.92,5443873,322143418.7,shares,0
2020-11-24,59.3,60.28,59.02,59.75,59.04,6147905,367384115.48,shares,0
2020-11-25,59.67,62.4,58.0,60.13,59.75,10919784,654775350.95,shares,0
2020-11-26,59.73,59.75,58.6,58.81,60.13,5063999,299182418.23,shares,0
2020-11-27,58.82,59.5,58.15,58.92,58.81,3578130,210606247.24,shares,0
2020-11-30,58.28,58.28,54.81,56.52,58.92,8703072,491830967.85,shares,0
2020-12-01,56.74,57.78,56.2,57.44,56.52,6071433,346136890.83,shares,0
2020-12-02,57.6,60.3,57.6,59.48,57.44,7991307,470710253.74,shares,0
2020-12-03,59.01,59.8,58.2,58.46,59.48,4956475,290653248.99,shares,0
2020-12-04,58.45,58.95,58.07,58.41,58.46,3466379,202946747.95,shares,0
2020-12-07,58.35,59.79,57.53,57.69,58.41,5481820,321112983.05,shares,0
2020-12-08,58.3,60.23,58.21,58.26,57.69,6428873,378906734.73,shares,0
2020-12-09,58.13,59.14,57.61,57.68,58.26,4712268,275003737.1,shares,0
2020-12-10,57.8,58.2,56.5,57.42,57.68,4388225,251531960.34,shares,0
2020-12-11,58.13,58.13,53.3,56.23,57.42,11745551,646726831.31,shares,0
2020-12-14,55.98,56.88,54.75,56.67,56.23,5823747,326536942.58,shares,0
2020-12-15,57.1,58.18,55.93,55.96,56.67,5685695,324886903.25,shares,0
2020-12-16,56.49,56.5,53.72,53.72,55.96,7195520,393273456.22,shares,0
2020-12-17,53.6,55.29,53.2,55.02,53.72,6902999,375388420.31,shares,0
2020-12-18,55.08,55.16,53.5,53.59,55.02,4899116,265110588.99,shares,0
2020-12-21,53.06,55.11,52.83,54.37,53.59,6559455,356133200.74,shares,0
2020-12-22,53.84,54.37,51.9,51.91,54.37,7263903,384310547.9,shares,0
2020-12-23,52.3,53.14,51.35,52.89,51.91,5818032,304613277.47,shares,0
2020-12-24,53.0,55.46,52.67,54.54,52.89,7336732,399300523.03,shares,0
2020-12-25,54.29,54.64,52.7,53.37,54.54,5861357,313536242.82,shares,0
2020-12-28,53.3,53.3,51.12,51.95,53.37,6816477,355227222.93,shares,0
2020-12-29,51.92,56.68,51.82,55.4,51.95,13380184,738670665.64,shares,0
2020-12-30,55.05,55.11,52.82,53.83,55.4,10434270,559119106.83,shares,0
2020-12-31,53.68,55.83,53.35,55.48,53.83,9886370,540721308.04,shares,0
2021-01-04,55.54,56.5,54.37,56.32,55.48,9267364,517310941.99,shares,0
2021-01-05,56.1,58.87,55.91,58.09,56.32,10852718,627081841.88,shares,0
2021-01-06,58.0,58.0,54.19,54.46,58.09,13836556,771396340.27,shares,0
2021-01-07,53.92,54.31,50.4,50.8,54.46,13411247,696488703.9,shares,0
2021-01-08,50.47,52.77,49.6,50.9,50.8,10591728,543814191.73,shares,0
2021-01-11,50.47,53.59,50.13,51.86,50.9,9593955,503016651.67,shares,0
2021-01-12,52.24,52.58,51.01,52.2,51.86,6646159,344248244.41,shares,0
2021-01-13,51.9,54.68,51.27,54.41,52.2,13504518,718158877.6,shares,0
2021-01-14,54.49,57.15,54.0,55.7,54.41,14115404,788615124.69,shares,0
2021-01-15,55.96,55.96,51.5,52.88,55.7,12480517,665036618.13,shares,0
2021-01-18,52.32,55.3,51.52,55.3,52.88,11554391,624218234.88,shares,0
2021-01-19,54.91,56.59,54.71,55.1,55.3,10776365,599575190.58,shares,0
2021-01-20,55.18,56.92,54.05,56.05,55.1,9440428,526493737.12,shares,0
2021-01-21,55.65,56.83,55.12,55.92,56.05,7317465,409068894.12,shares,0
2021-01-22,55.79,56.0,53.63,54.73,55.92,8850818,482727723.65,shares,0
2021-01-25,54.1,54.56,52.44,52.71,54.73,7984294,425365999.65,shares,0
2021-01-26,52.7,54.0,51.89,52.28,52.71,5537377,292678913.53,shares,0
2021-01-27,51.98,54.9,51.89,54.05,52.28,7407730,396906819.26,shares,0
2021-01-28,54.7,57.11,52.61,52.98,54.05,13411845,738142388.34,shares,0
2021-01-29,53.83,55.2,52.3,54.69,52.98,8397492,453514072.0,shares,0
2021-02-01,55.1,56.44,54.15,55.74,54.69,9309864,516755673.23,shares,0
2021-02-02,55.8,55.9,53.0,53.32,55.74,10022096,538151292.38,shares,0
2021-02-03,53.32,53.73,51.62,51.84,53.32,6859838,360951875.0,shares,0
2021-02-04,51.7,51.7,48.0,49.02,51.84,9058236,447949683.18,shares,0
2021-02-05,48.99,49.65,46.69,46.78,49.02,7090507,339767924.75,shares,0
2021-02-08,47.2,48.15,46.52,47.66,46.78,4592666,217753916.67,shares,0
2021-02-09,47.01,48.26,46.8,47.75,47.66,4160788,198244343.69,shares,0
2021-02-10,47.59,50.38,46.93,49.62,47.75,7226334,350392315.28,shares,0
2021-02-18,50.78,51.09,48.74,49.81,49.62,6008484,301022859.04,shares,0
2021-02-19,49.85,51.49,49.3,51.45,49.81,5332151,270162758.64,shares,0
2021-02-22,51.62,51.62,49.38,49.38,51.45,8011346,402744280.14,shares,0
2021-02-23,49.03,49.87,48.2,48.46,49.38,5659939,276160290.47,shares,0
2021-02-24,48.49,50.14,48.25,49.02,48.46,6345883,313228979.94,shares,0
2021-02-25,49.3,49.99,47.9,48.11,49.02,5067023,246362659.67,shares,0
2021-02-26,47.15,47.85,45.8,46.08,48.11,9134768,426088166.28,shares,0
2021-03-01,46.5,47.94,46.5,47.9,46.08,6700575,317224842.18,shares,0
2021-03-02,47.99,47.99,46.27,46.69,47.9,5341342,250959883.63,shares,0
2021-03-03,46.81,47.38,46.47,47.19,46.69,3844541,180696561.67,shares,0
2021-03-04,47.2,47.2,44.68,44.98,47.19,8627047,393897423.49,shares,0
2021-03-05,44.53,45.82,44.35,45.45,44.98,5200464,234921973.54,shares,0
2021-03-08,45.3,46.08,43.02,43.02,45.45,7887425,349269977.84,shares,0
2021-03-09,43.4,43.53,41.2,41.34,43.02,6471167,273812998.9,shares,0
2021-03-10,42.27,42.3,40.49,40.66,41.34,4675999,192444151.37,shares,0
2021-03-11,40.86,41.56,39.94,41.3,40.66,5472555,223352883.68,shares,0
2021-03-12,41.3,41.34,39.7,40.25,41.3,6492204,261565015.82,shares,0
2021-03-15,39.98,40.0,38.8,39.19,40.25,5638811,221735931.28,shares,0
2021-03-16,39.35,40.19,38.31,38.57,39.19,6156681,239905566.81,shares,0
2021-03-17,39.2,39.8,38.4,39.39,38.57,5738661,225537652.92,shares,0
2021-03-18,39.4,40.08,38.86,39.85,39.39,5162315,204204095.57,shares,0
2021-03-19,39.26,39.9,38.91,39.35,39.85,4040647,159015577.99,shares,0
2021-03-22,39.36,40.2,39.12,39.93,39.35,4917233,195486502.3,shares,0
2021-03-23,40.24,41.67,40.09,40.67,39.93,9859257,403153999.47,shares,0
2021-03-24,39.7,39.75,38.02,38.03,40.67,8473531,326349184.76,shares,0
2021-03-25,38.5,40.05,38.12,39.14,38.03,6929366,270592844.72,shares,0
2021-03-26,40.12,42.18,40.12,41.88,39.14,10647667,440660366.21,shares,0
2021-03-29,42.25,42.25,40.63,41.09,41.88,6833691,280693709.28,shares,0
2021-03-30,40.9,41.29,40.45,41.13,41.09,4519475,184529250.86,shares,0
2021-03-31,41.03,41.13,40.2,40.79,41.13,3277193,132833340.07,shares,0
2021-04-01,41.03,42.71,40.51,42.53,40.79,7618180,320090844.34,shares,0
2021-04-02,43.35,45.98,43.3,45.07,42.53,14714344,660372183.48,shares,0
2021-04-06,44.44,44.5,43.3,44.1,45.07,10133562,443136209.63,shares,0
2021-04-07,43.56,44.55,42.77,44.5,44.1,8312385,361482673.27,shares,0
2021-04-08,43.86,44.47,43.3,43.3,44.5,5951467,260860591.71,shares,0
2021-04-09,43.34,43.5,42.77,43.1,43.3,3583100,154101557.61,shares,0
2021-04-12,42.8,43.0,41.19,41.34,43.1,4746665,199097334.95,shares,0
2021-04-13,41.4,41.98,40.61,40.86,41.34,4450648,183513144.24,shares,0
2021-04-14,41.12,41.53,40.66,41.11,40.86,4026938,164993185.62,shares,0
2021-04-15,40.93,41.09,40.12,40.73,41.11,3789422,153593093.08,shares,0
2021-04-16,40.8,42.15,40.78,41.91,40.73,5211676,217416957.23,shares,0
2021-04-19,41.81,43.31,41.61,42.82,41.91,5802516,247510208.88,shares,0
2021-04-20,42.6,43.2,42.05,42.21,42.82,5335867,227492030.01,shares,0
2021-04-21,42.27,42.37,40.87,41.58,42.21,5505373,227731195.73,shares,0
2021-04-22,41.6,43.55,41.42,42.96,41.58,6738369,287582408.36,shares,0
2021-04-23,43.2,43.23,41.41,42.05,42.96,7847673,330515114.6,shares,0
2021-04-26,42.22,42.6,40.77,40.79,42.05,8287050,345611447.93,shares,0
2021-04-27,41.06,41.06,39.31,39.9,40.79,6074021,241657528.04,shares,0
2021-04-28,39.98,40.28,39.42,40.09,39.9,4718077,188149245.6,shares,0
2021-04-29,40.1,40.47,39.75,39.79,40.09,4629598,185458970.07,shares,0
2021-04-30,40.0,40.0,38.47,38.62,39.79,5641652,219461446.46,shares,0
2021-05-06,38.4,39.38,38.05,38.68,38.62,4133316,159956759.7,shares,0
2021-05-07,38.78,38.78,36.9,36.98,38.68,7002219,264419615.48,shares,0
2021-05-10,36.87,36.87,35.22,35.7,36.98,6897848,247368988.62,shares,0
2021-05-11,35.29,36.44,35.25,36.28,35.7,4338019,155604543.59,shares,0
2021-05-12,36.0,36.22,35.7,36.17,36.28,3237929,116578389.21,shares,0
2021-05-13,35.9,38.67,35.6,38.51,36.17,10260054,385950493.21,shares,0
2021-05-14,38.22,39.93,38.2,39.79,38.51,10528835,414006435.09,shares,0
2021-05-17,40.1,40.8,39.59,40.0,39.79,7986782,319432164.6,shares,0
2021-05-18,39.98,41.4,39.29,40.85,40.0,6661522,269990969.1,shares,0
2021-05-19,41.3,41.4,40.5,40.5,40.85,4346808,177863894.5,shares,0
2021-05-20,40.02,41.71,40.02,41.59,40.5,6892795,284675810.35,shares,0
2021-05-21,41.58,42.67,41.5,41.6,41.59,6497454,273293560.1,shares,0
2021-05-24,41.55,41.8,40.7,41.23,41.6,5308619,218281214.04,shares,0
2021-05-25,41.14,43.4,41.03,43.11,41.23,9654714,412531536.52,shares,0
2021-05-26,43.08,43.51,42.7,43.11,43.11,5370821,231131952.9,shares,0
2021-05-27,43.5,47.15,43.5,46.98,43.11,14326232,656823987.74,shares,0
2021-05-28,47.1,48.44,46.61,47.5,46.98,9944489,475502906.22,shares,0
2021-05-31,48.0,49.38,47.53,48.98,47.5,9283110,450457659.25,shares,0
2021-06-01,49.31,50.26,45.54,46.78,48.98,18098697,869423116.76,shares,0
2021-06-02,47.24,47.87,46.01,46.02,46.78,6906450,321349743.05,shares,0
2021-06-03,46.44,49.28,45.8,47.4,46.02,9079570,434163975.6,shares,0
2021-06-04,47.46,49.2,47.44,47.96,47.4,7719519,373689439.86,shares,0
2021-06-07,47.68,48.6,47.15,48.35,47.96,6162890,296368632.06,shares,0
2021-06-08,34.5,34.55,32.9,33.05,34.34,9201957,308176182.92,shares,0
2021-06-09,33.08,33.6,32.67,33.2,33.05,5331877,176533656.28,shares,0
2021-06-10,33.07,33.8,32.73,33.31,33.2,5685007,189276728.22,shares,0
2021-06-11,33.2,33.3,32.4,32.5,33.31,6302629,206065751.49,shares,0
2021-06-15,32.4,32.68,31.24,32.17,32.5,8665355,276574386.57,shares,0
2021-06-16,32.3,33.92,32.0,32.05,32.17,9166203,300995080.01,shares,0
2021-06-17,31.92,33.2,31.75,33.2,32.05,8086137,264170979.44,shares,0
2021-06-18,33.29,34.0,32.52,32.71,33.2,9969951,330812819.67,shares,0
2021-06-21,32.5,33.19,31.9,32.72,32.71,8373287,273020884.81,shares,0
2021-06-22,32.82,33.15,31.19,31.29,32.72,12261705,389864220.54,shares,0
2021-06-23,31.28,32.56,31.03,32.17,31.29,10669834,341209798.45,shares,0
2021-06-24,32.26,32.52,31.46,31.64,32.17,6099867,194709782.52,shares,0
2021-06-25,31.37,31.49,30.19,30.77,31.64,10940886,336118985.64,shares,0
2021-06-28,31.48,31.61,30.7,31.35,30.77,11500361,358553908.33,shares,0
2021-06-29,31.23,32.32,30.93,30.96,31.35,9959799,313497958.06,shares,0
2021-06-30,30.91,31.8,30.81,31.25,30.96,7069956,221687703.96,shares,0
2021-07-01,31.22,31.48,29.71,29.74,31.25,10126664,305661427.92,shares,0
2021-07-02,29.45,29.88,28.99,29.02,29.74,6738309,197990063.6,shares,0
2021-07-05,29.14,29.3,28.2,28.93,29.02,8265152,237372584.68,shares,0
2021-07-06,28.87,29.39,28.43,28.8,28.93,6177301,178045441.68,shares,0
2021-07-07,28.63,29.75,28.31,29.71,28.8,7100119,207524672.51,shares,0
2021-07-08,29.71,30.98,29.4,30.5,29.71,10540413,320735991.67,shares,0
2021-07-09,32.88,34.58,32.11,32.25,30.5,28158213,930684919.29,shares,0
2021-07-12,32.31,38.01,32.25,36.49,32.25,43172099,1539598186.14,shares,0
