date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2019-04-26,17.92,19.17,17.8,18.99,18.03,11477644,215082347.41,shares,0
2019-04-29,19.0,19.0,17.09,17.64,18.99,9008630,164774141.25,shares,0
2019-04-30,17.12,17.39,16.17,16.61,17.64,7471050,125625555.98,shares,0
2019-05-06,15.75,16.07,14.95,15.19,16.61,5715508,87835282.19,shares,0
2019-05-07,15.27,15.59,14.98,15.4,15.19,3170234,48637007.88,shares,0
2019-05-08,15.0,15.86,14.64,15.15,15.4,2874754,44174592.6,shares,0
2019-05-09,15.15,15.8,15.15,15.43,15.15,2894305,45059011.92,shares,0
2019-05-10,15.6,16.38,15.11,16.32,15.43,5036245,80143904.5,shares,0
2019-05-13,16.11,16.56,15.86,16.03,16.32,3739082,60611007.1,shares,0
2019-05-14,15.95,16.34,15.81,15.96,16.03,2806482,45173056.26,shares,0
2019-05-15,16.15,16.25,15.81,16.09,15.96,2986650,47950237.86,shares,0
2019-05-16,16.13,16.13,15.75,15.87,16.09,2318268,36819839.16,shares,0
2019-05-17,16.05,16.37,15.51,15.64,15.87,3573600,57005592.0,shares,0
2019-05-20,15.8,16.38,15.8,16.31,15.64,5342207,86159858.03,shares,0
2019-05-21,16.11,16.27,15.8,16.23,16.31,3662114,58988873.2,shares,0
2019-05-22,16.23,16.53,16.07,16.34,16.23,3529362,57455310.75,shares,0
2019-05-23,16.42,16.64,15.98,16.27,16.34,3596581,58786059.44,shares,0
2019-05-24,16.0,16.17,15.22,15.26,16.27,3398600,53056217.0,shares,0
2019-05-27,15.4,16.78,15.3,16.46,15.26,5937401,96195603.11,shares,0
2019-05-28,16.61,16.69,16.19,16.27,16.46,4472981,73366943.46,shares,0
2019-05-29,16.25,17.18,16.12,16.75,16.27,6281430,104942192.44,shares,0
2019-05-30,16.99,17.25,16.15,16.4,16.66,5293597,87583913.03,shares,0
2019-05-31,16.21,16.89,16.2,16.8,16.4,5123907,84874945.26,shares,0
2019-06-03,16.85,16.9,16.21,16.33,16.8,4388323,72124758.12,shares,0
2019-06-04,16.31,16.31,15.71,15.86,16.33,3032800,48170848.4,shares,0
2019-06-05,15.99,16.08,15.68,15.78,15.86,1897320,30101698.2,shares,0
2019-06-06,15.8,15.8,15.2,15.33,15.78,2075804,32188864.6,shares,0
2019-06-10,15.3,15.66,15.3,15.46,15.33,1738104,26969629.96,shares,0
2019-06-11,15.4,15.89,15.13,15.8,15.46,3270147,51103523.46,shares,0
2019-06-12,15.71,15.89,15.55,15.55,15.8,3260299,51231116.42,shares,0
2019-06-13,15.52,15.59,15.25,15.36,15.55,2362356,36301238.24,shares,0
2019-06-14,15.36,15.5,14.68,14.8,15.36,3587468,53779587.32,shares,0
2019-06-17,14.8,14.89,14.66,14.74,14.8,1137300,16786858.0,shares,0
2019-06-18,14.75,15.04,14.75,14.96,14.74,1368668,20437125.24,shares,0
2019-06-19,15.3,15.49,15.0,15.13,14.96,2089602,32037970.11,shares,0
2019-06-20,15.13,15.38,14.94,15.29,15.13,1612004,24524788.64,shares,0
2019-06-21,15.39,15.68,15.35,15.4,15.29,2345452,36299380.72,shares,0
2019-06-24,15.4,15.54,15.22,15.24,15.4,1836604,28152953.92,shares,0
2019-06-25,15.19,15.32,14.92,15.06,15.24,1702516,25683903.56,shares,0
2019-06-26,14.95,15.16,14.9,15.04,15.06,1271624,19140845.0,shares,0
2019-06-27,15.09,15.38,15.0,15.28,15.04,2065200,31533601.0,shares,0
2019-06-28,15.28,15.3,14.95,14.97,15.28,1439179,21717624.87,shares,0
2019-07-01,15.45,16.47,15.44,16.22,14.97,8850461,141505404.52,shares,0
2019-07-02,16.47,16.61,15.96,16.09,16.22,5492067,89099569.86,shares,0
2019-07-03,16.12,16.12,15.77,15.9,16.09,2703952,43006318.37,shares,0
2019-07-04,15.9,16.03,15.55,15.72,15.9,2172525,34202522.5,shares,0
2019-07-05,15.72,15.95,15.66,15.9,15.72,2454870,38845389.82,shares,0
2019-07-08,16.0,16.0,15.38,15.45,15.9,2008100,31438061.0,shares,0
2019-07-09,15.65,16.14,15.37,16.0,15.45,2674579,42240229.09,shares,0
2019-07-10,15.91,16.36,15.8,16.06,16.0,3655716,58890702.89,shares,0
2019-07-11,16.08,16.34,15.73,16.32,16.06,4244952,68483905.17,shares,0
2019-07-12,16.29,17.93,16.21,16.87,16.32,8626242,146983266.76,shares,0
2019-07-15,17.5,17.5,16.86,17.29,16.87,10151325,174765424.99,shares,0
2019-07-16,16.92,18.54,16.71,17.83,17.29,13538127,235595266.14,shares,0
2019-07-17,17.5,18.28,17.37,17.72,17.83,10395905,185475143.55,shares,0
2019-07-18,17.52,17.56,16.98,16.99,17.72,8273235,142643274.71,shares,0
2019-07-19,17.14,17.25,16.81,16.83,16.99,5080032,86400903.99,shares,0
2019-07-22,16.9,16.98,16.0,16.27,16.83,5047100,82728740.0,shares,0
2019-07-23,16.29,16.78,16.15,16.46,16.27,3592465,59233260.65,shares,0
2019-07-24,16.56,17.42,16.5,17.26,16.46,7522843,128379297.76,shares,0
2019-07-25,17.07,17.37,16.94,17.18,17.26,6774147,116200201.44,shares,0
2019-07-26,17.25,17.89,17.15,17.41,17.18,11169200,195204114.0,shares,0
2019-07-29,17.4,17.6,17.18,17.45,17.41,6204207,108034383.77,shares,0
2019-07-30,17.45,17.69,17.25,17.3,17.45,3949106,68922073.56,shares,0
2019-07-31,17.4,17.42,16.89,16.94,17.3,4140633,70795499.64,shares,0
2019-08-01,16.92,17.87,16.83,17.66,16.94,9267783,163351386.51,shares,0
2019-08-02,17.2,18.03,17.05,17.69,17.66,9907465,174622621.12,shares,0
2019-08-05,17.68,17.91,17.11,17.28,17.69,7355618,128525496.96,shares,0
2019-08-06,16.8,16.9,16.0,16.9,17.28,7719585,127569655.95,shares,0
2019-08-07,16.86,16.86,16.35,16.4,16.9,4476830,74318038.71,shares,0
2019-08-08,16.5,16.68,16.28,16.49,16.4,3100850,51015579.5,shares,0
2019-08-09,16.55,16.85,16.38,16.49,16.49,3237000,53728768.25,shares,0
2019-08-12,16.56,16.9,16.17,16.88,16.49,3610071,59856652.39,shares,0
2019-08-13,16.7,16.87,16.45,16.64,16.88,2648500,44059582.0,shares,0
2019-08-14,16.9,17.44,16.78,17.18,16.64,6397179,109727285.94,shares,0
2019-08-15,16.6,17.35,16.48,17.21,17.18,4883312,82601545.86,shares,0
2019-08-16,17.11,17.54,17.06,17.45,17.21,5258287,91270480.75,shares,0
2019-08-19,17.44,18.1,17.28,18.03,17.45,7820192,139590201.36,shares,0
2019-08-20,18.04,18.07,17.68,17.74,18.03,5189817,92648543.59,shares,0
2019-08-21,17.76,17.97,17.62,17.72,17.74,3997492,71016044.68,shares,0
2019-08-22,17.73,18.08,17.53,17.78,17.72,3698893,65705399.63,shares,0
2019-08-23,17.78,17.78,16.74,16.8,17.78,8856273,151609355.64,shares,0
2019-08-26,16.54,18.48,16.47,17.48,16.8,9712428,170187840.96,shares,0
2019-08-27,17.48,18.09,17.24,17.85,17.48,8533176,151320140.17,shares,0
2019-08-28,18.11,18.35,17.58,18.19,17.85,11301119,203494793.78,shares,0
2019-08-29,18.2,18.44,17.88,18.11,18.19,8667590,157209104.8,shares,0
2019-08-30,18.25,18.39,17.37,17.5,18.11,9105857,163392442.89,shares,0
2019-09-02,17.74,18.24,17.51,18.14,17.5,8882883,159270775.63,shares,0
2019-09-03,18.2,18.98,18.0,18.87,18.14,16127103,298920558.35,shares,0
2019-09-04,18.9,20.49,18.85,19.71,18.87,23000010,452251378.48,shares,0
2019-09-05,19.73,20.49,19.51,19.7,19.71,17783896,355238323.2,shares,0
2019-09-06,20.3,21.3,19.9,20.29,19.7,19754147,405157107.52,shares,0
2019-09-09,20.31,20.95,20.05,20.84,20.29,14808773,305319085.17,shares,0
2019-09-10,20.6,20.76,19.8,19.85,20.84,12489404,251301036.1,shares,0
2019-09-11,19.9,20.07,19.48,19.66,19.85,9738700,192446835.0,shares,0
2019-09-12,19.78,19.99,19.53,19.64,19.66,6699380,132073678.84,shares,0
2019-09-16,19.75,19.95,19.53,19.75,19.64,6618863,130892529.78,shares,0
2019-09-17,19.91,19.94,19.08,19.18,19.75,6742054,130883616.4,shares,0
2019-09-18,19.1,19.39,18.91,19.3,19.18,5184539,99484893.41,shares,0
2019-09-19,19.3,20.23,19.16,20.13,19.3,11580257,229863979.44,shares,0
2019-09-20,20.0,20.46,19.82,20.28,20.13,10910104,219269586.16,shares,0
2019-09-23,20.47,20.93,20.11,20.65,20.28,14747453,302330706.32,shares,0
2019-09-24,20.5,22.29,20.5,21.56,20.65,17521537,376730596.52,shares,0
2019-09-25,21.22,21.86,20.4,20.54,21.56,11771487,246595506.04,shares,0
2019-09-26,20.66,20.9,20.16,20.4,20.54,10349526,212290791.05,shares,0
2019-09-27,20.44,21.35,19.8,21.01,20.4,10215948,211051063.88,shares,0
2019-09-30,20.89,21.31,20.22,20.62,21.01,7429942,153716109.5,shares,0
2019-10-08,20.4,20.85,19.5,19.73,20.62,6544749,131583642.65,shares,0
2019-10-09,19.6,20.37,19.19,20.35,19.73,6063673,120971666.02,shares,0
2019-10-10,20.28,20.97,20.1,20.87,20.35,7798511,161063958.57,shares,0
2019-10-11,20.7,21.17,20.5,20.62,20.87,7699364,160362554.24,shares,0
2019-10-14,20.87,21.21,20.58,21.21,20.62,7193583,150120561.8,shares,0
2019-10-15,21.1,21.1,19.88,20.14,21.21,7692492,156645765.48,shares,0
2019-10-16,20.05,20.26,19.41,19.42,20.14,5821999,114716240.22,shares,0
2019-10-17,19.33,19.6,18.94,19.07,19.42,5498257,105657072.88,shares,0
2019-10-18,19.15,19.15,18.24,18.33,19.07,6767985,126070068.23,shares,0
2019-10-21,17.61,17.79,17.01,17.67,18.33,11291483,196622866.32,shares,0
2019-10-22,17.75,17.88,17.45,17.75,17.67,3664577,64855547.36,shares,0
2019-10-23,17.77,17.85,17.41,17.49,17.75,3886500,68298029.24,shares,0
2019-10-24,17.49,17.87,17.28,17.46,17.49,4559600,79993114.0,shares,0
2019-10-25,17.55,18.29,17.2,18.21,17.46,7063096,126504063.72,shares,0
2019-10-28,18.16,19.15,18.07,19.02,18.21,6780629,127647265.21,shares,0
2019-10-29,18.99,19.27,18.77,19.0,19.02,4165044,79212366.52,shares,0
2019-10-30,18.9,19.5,18.66,19.21,19.0,4760450,90916873.5,shares,0
2019-10-31,19.05,19.15,18.32,18.5,19.21,6156306,114849869.62,shares,0
2019-11-01,18.63,18.86,18.3,18.42,18.5,4423733,82177902.04,shares,0
2019-11-04,18.5,18.71,18.31,18.62,18.42,6452302,119560550.08,shares,0
2019-11-05,18.59,18.74,18.12,18.67,18.62,5092816,94091223.81,shares,0
2019-11-06,18.66,18.81,18.26,18.3,18.67,2783900,51391285.0,shares,0
2019-11-07,18.36,18.57,18.28,18.37,18.3,2413600,44429868.0,shares,0
2019-11-08,18.55,18.62,18.01,18.06,18.37,2887400,52885603.24,shares,0
2019-11-11,18.07,18.07,17.63,17.66,18.06,2691015,47907156.2,shares,0
2019-11-12,17.65,17.81,17.35,17.61,17.66,3035392,53334725.12,shares,0
2019-11-13,17.6,18.15,17.51,17.83,17.61,2831981,50419934.75,shares,0
2019-11-14,17.91,18.34,17.75,18.21,17.83,4129611,74749516.13,shares,0
2019-11-15,17.99,18.23,17.71,17.81,18.21,3040503,54760010.35,shares,0
2019-11-18,17.61,18.07,17.6,18.05,17.81,2560554,45792747.97,shares,0
2019-11-19,18.04,18.64,17.72,18.6,18.05,4633857,84919176.28,shares,0
2019-11-20,18.61,18.9,18.38,18.39,18.6,6037621,112554529.75,shares,0
2019-11-21,18.35,18.88,18.25,18.58,18.39,5139807,95622902.7,shares,0
2019-11-22,18.43,18.93,18.06,18.17,18.58,4976557,91971339.72,shares,0
2019-11-25,18.29,18.68,18.12,18.22,18.17,3985202,73109532.1,shares,0
2019-11-26,18.06,18.35,17.77,17.88,18.22,3202752,57515065.72,shares,0
2019-11-27,17.97,18.84,17.7,18.64,17.88,5943600,110038731.0,shares,0
2019-11-28,18.57,18.84,18.53,18.6,18.64,3755698,70055192.89,shares,0
2019-11-29,18.54,19.04,18.5,18.7,18.6,4120600,77267442.0,shares,0
2019-12-02,18.76,19.48,18.76,19.34,18.7,7527572,144630017.39,shares,0
2019-12-03,19.2,19.5,19.06,19.44,19.34,5405261,104368093.71,shares,0
2019-12-04,19.26,19.89,19.16,19.48,19.44,7291428,142664068.01,shares,0
2019-12-05,19.5,19.87,19.32,19.62,19.48,6759843,132394068.86,shares,0
2019-12-06,19.52,19.76,19.26,19.67,19.62,5840968,113923059.89,shares,0
2019-12-09,19.83,20.04,19.62,19.75,19.67,6959616,138072638.91,shares,0
2019-12-10,19.72,19.89,19.36,19.88,19.75,5900466,115988547.41,shares,0
2019-12-11,19.97,20.15,19.5,20.01,19.88,7388800,146611665.0,shares,0
2019-12-12,19.97,21.49,19.83,20.83,20.01,14564043,303406236.16,shares,0
2019-12-13,20.9,21.08,20.45,20.8,20.83,9760054,202471031.87,shares,0
2019-12-16,20.84,21.58,20.8,21.4,20.8,10445541,221930924.2,shares,0
2019-12-17,21.2,21.92,20.97,21.15,21.4,10153061,215996181.89,shares,0
2019-12-18,21.01,21.53,20.79,20.93,21.15,8442105,178115910.23,shares,0
2019-12-19,20.88,22.22,20.84,21.92,20.93,16020816,347753278.4,shares,0
2019-12-20,21.9,22.18,21.02,21.31,21.92,8950004,192169632.8,shares,0
2019-12-23,20.8,21.15,20.3,20.71,21.31,10029518,207987989.03,shares,0
2019-12-24,20.8,22.78,20.6,22.49,20.71,15136632,331836595.94,shares,0
2019-12-25,22.57,24.48,22.35,23.91,22.49,20574979,485045529.31,shares,0
2019-12-26,23.6,25.18,23.6,24.21,23.91,17744031,431369373.69,shares,0
2019-12-27,24.3,24.5,23.34,23.4,24.21,13840577,329574923.44,shares,0
2019-12-30,23.52,24.2,23.15,23.97,23.4,14755813,350754784.71,shares,0
2019-12-31,23.86,23.92,22.88,23.2,23.97,10752335,250577670.95,shares,0
2020-01-02,23.25,25.48,23.0,25.03,23.2,17254860,418911962.31,shares,0
2020-01-03,24.78,25.47,24.66,25.1,25.03,12872800,322205617.78,shares,0
2020-01-06,24.93,25.16,24.64,24.96,25.1,8658855,215498546.03,shares,0
2020-01-07,24.91,26.12,24.9,25.75,24.96,12479377,320700642.34,shares,0
2020-01-08,25.01,25.68,24.8,25.01,25.75,8355070,210377334.74,shares,0
2020-01-09,25.28,26.0,25.1,25.97,25.01,7736053,197431190.44,shares,0
2020-01-10,25.97,26.4,25.42,25.71,25.97,6265600,161921542.0,shares,0
2020-01-13,25.58,27.14,25.19,27.13,25.71,10805546,283123036.5,shares,0
2020-01-14,26.94,29.84,26.78,29.05,27.13,16410567,468891287.24,shares,0
2020-01-15,28.58,29.65,28.38,28.8,29.05,11608842,335793947.24,shares,0
2020-01-16,28.91,29.9,28.7,28.79,28.8,13146401,384336483.08,shares,0
2020-01-17,28.97,29.6,28.3,29.52,28.79,12719208,369578144.6,shares,0
2020-01-20,29.12,31.5,28.88,31.5,29.52,11977591,364609730.86,shares,0
2020-01-21,31.5,32.8,30.58,32.02,31.5,9814922,309190587.17,shares,0
2020-01-22,31.48,35.22,31.36,35.22,32.02,8855099,297929786.88,shares,0
2020-01-23,34.99,37.67,32.08,33.38,35.22,22216993,768632278.74,shares,0
2020-02-03,30.04,31.37,30.04,30.04,33.38,10342982,312553531.18,shares,0
2020-02-04,30.01,33.0,30.01,32.38,30.04,15768270,496300845.2,shares,0
2020-02-05,32.38,34.95,31.88,33.55,32.38,13761092,460043219.37,shares,0
2020-02-06,32.96,35.0,32.59,34.18,33.55,11277451,381737585.77,shares,0
2020-02-07,34.18,36.6,33.27,36.18,34.18,12339803,429297950.43,shares,0
2020-02-10,35.59,36.5,34.0,35.35,36.18,11221340,396099463.33,shares,0
2020-02-11,35.08,36.17,34.62,35.05,35.35,9452923,334532062.21,shares,0
2020-02-12,35.0,36.18,33.8,35.73,35.05,13625657,474631006.53,shares,0
2020-02-13,35.2,37.0,34.8,35.85,35.73,12527834,449757624.3,shares,0
2020-02-14,35.68,39.44,35.5,38.82,35.85,20778799,799373498.25,shares,0
2020-02-17,38.82,40.54,38.51,40.23,38.82,12716470,503583434.35,shares,0
2020-02-18,39.91,44.2,39.55,43.99,40.23,14702080,623552260.65,shares,0
2020-02-19,43.77,47.62,42.91,44.37,43.99,15704233,708884671.14,shares,0
2020-02-20,44.69,45.97,42.35,44.38,44.37,13422473,587174819.42,shares,0
2020-02-21,43.8,45.5,43.8,45.4,44.38,10790632,479823310.94,shares,0
2020-02-24,44.7,46.96,44.57,45.96,45.4,12603270,578859803.09,shares,0
2020-02-25,43.95,44.98,41.36,42.97,45.96,20656329,891189441.64,shares,0
2020-02-26,43.0,44.44,40.48,41.15,42.97,15825569,674105452.4,shares,0
2020-02-27,41.7,45.0,41.5,41.5,41.15,20247923,875987783.69,shares,0
2020-02-28,42.29,44.5,41.32,42.7,41.5,25747828,1108161039.56,shares,0
2020-03-02,43.98,44.1,40.51,43.3,42.7,27527545,1172109175.18,shares,0
2020-03-03,43.3,46.09,42.61,43.77,43.3,23875919,1056501747.6,shares,0
2020-03-04,43.01,43.45,39.39,39.39,43.77,24040237,978253468.83,shares,0
2020-03-05,39.8,39.99,36.35,37.81,39.39,25383633,960281956.0,shares,0
2020-03-06,36.7,38.64,36.46,37.1,37.81,11920622,447335656.65,shares,0
2020-03-09,36.0,36.5,34.1,34.12,37.1,14061129,495949805.45,shares,0
2020-03-10,34.12,36.12,34.0,36.08,34.12,16327633,575274202.11,shares,0
2020-03-11,36.2,36.58,34.41,34.53,36.08,12487171,442671020.14,shares,0
2020-03-12,35.25,36.24,34.67,35.25,34.53,17979455,636607701.75,shares,0
2020-03-13,33.03,37.5,32.8,36.8,35.25,22742618,818736844.6,shares,0
2020-03-16,37.0,37.51,33.67,33.89,36.8,22818451,818044073.02,shares,0
2020-03-17,34.72,36.47,33.3,35.96,33.89,17045781,595216336.21,shares,0
2020-03-18,36.99,38.34,36.2,36.5,35.96,23233340,864773234.16,shares,0
2020-03-19,36.0,38.3,35.65,38.3,36.5,21133328,785306274.24,shares,0
2020-03-20,39.0,39.3,37.01,37.67,38.3,18783225,717369137.39,shares,0
2020-03-23,35.8,36.43,33.9,33.9,37.67,16435854,570212217.84,shares,0
2020-03-24,34.58,34.7,31.0,33.08,33.9,16756788,550671574.4,shares,0
2020-03-25,34.03,34.66,33.5,34.32,33.08,11883218,406999606.73,shares,0
2020-03-26,33.94,35.13,33.11,33.19,34.32,9567791,325292761.29,shares,0
2020-03-27,33.91,33.92,31.8,31.82,33.19,10229993,332758812.42,shares,0
2020-03-30,30.83,30.9,28.96,29.68,31.82,15750929,470174460.09,shares,0
2020-03-31,30.26,31.85,30.01,31.01,29.68,13359927,417291383.7,shares,0
2020-04-01,31.05,32.29,30.82,31.41,31.01,10220609,324344165.34,shares,0
2020-04-02,31.37,32.97,31.2,32.71,31.41,11799882,379725663.29,shares,0
2020-04-03,32.7,32.7,30.82,31.09,32.71,11705525,369660190.76,shares,0
2020-04-07,32.0,33.15,31.97,32.55,31.09,10898125,355243191.75,shares,0
2020-04-08,32.22,33.14,32.17,32.3,32.55,9307894,302704665.96,shares,0
2020-04-09,32.6,32.75,31.85,31.92,32.3,6643766,213534587.15,shares,0
2020-04-10,31.9,31.9,29.48,29.6,31.92,13487868,408577085.35,shares,0
2020-04-13,29.48,30.13,28.89,29.32,29.6,8193739,240526427.11,shares,0
2020-04-14,29.7,30.3,29.45,30.3,29.32,7888853,236069718.46,shares,0
2020-04-15,30.3,31.56,30.12,30.4,30.3,10682050,329143432.5,shares,0
2020-04-16,30.28,31.93,30.03,31.6,30.4,12876505,403646072.67,shares,0
2020-04-17,32.18,34.76,32.17,34.76,31.6,24294053,830766607.7,shares,0
2020-04-20,35.21,38.24,35.21,38.24,34.76,22841472,840673587.15,shares,0
2020-04-21,38.4,38.4,36.5,37.93,38.24,21835848,814468887.99,shares,0
2020-04-22,37.03,39.58,36.78,37.81,37.93,18231454,691676802.72,shares,0
2020-04-23,37.01,38.3,36.88,36.99,37.81,12749309,477667804.68,shares,0
2020-04-24,36.89,37.5,36.2,36.85,36.99,10042738,370459241.04,shares,0
2020-04-27,36.88,36.99,35.31,35.95,36.85,10538847,380982693.29,shares,0
2020-04-28,36.16,38.2,34.0,36.79,35.95,22207160,812526888.14,shares,0
2020-04-29,36.12,40.28,36.11,38.91,36.79,23352242,899493173.44,shares,0
2020-04-30,39.79,42.19,39.03,41.47,38.91,22609866,923782112.57,shares,0
2020-05-06,41.2,44.94,40.43,43.7,41.47,28479123,1210003463.08,shares,0
2020-05-07,43.7,44.25,42.2,42.45,43.7,19725246,846552435.21,shares,0
2020-05-08,42.9,43.2,41.8,42.4,42.45,16647688,707426692.57,shares,0
2020-05-11,42.01,45.09,42.01,42.8,42.4,19115655,827109697.97,shares,0
2020-05-12,42.2,43.37,41.3,43.36,42.8,15092269,637872895.32,shares,0
2020-05-13,43.05,43.55,42.24,42.98,43.36,12676087,542650817.71,shares,0
2020-05-14,42.24,44.78,42.24,43.15,42.98,15551890,678258277.86,shares,0
2020-05-15,43.17,45.87,42.76,43.99,43.15,18331713,810152786.43,shares,0
2020-05-18,45.11,46.18,41.86,42.01,43.99,22482092,986966786.58,shares,0
2020-05-19,42.56,46.21,41.88,46.21,42.01,21098658,934991200.99,shares,0
2020-05-20,47.6,50.55,46.82,49.03,46.21,30821734,1501786749.46,shares,0
2020-05-21,49.0,51.5,46.75,47.5,49.03,29384213,1437121134.02,shares,0
2020-05-22,48.0,51.77,46.7,50.3,47.5,31047057,1516754393.77,shares,0
2020-05-25,49.48,51.5,48.05,48.7,50.3,23468160,1159317082.64,shares,0
2020-05-26,48.0,49.74,47.5,49.56,48.7,20328201,989191730.95,shares,0
2020-05-27,48.5,50.64,47.39,48.24,49.56,20538905,998907343.78,shares,0
2020-05-28,47.0,47.25,43.36,43.41,48.18,30550202,1366703993.25,shares,0
2020-05-29,44.0,47.75,44.0,47.75,43.41,30333300,1418909699.41,shares,0
2020-06-01,48.66,50.13,46.75,49.18,47.75,30233453,1477688051.8,shares,0
2020-06-02,49.23,52.25,48.61,49.9,49.18,29311178,1483594586.02,shares,0
2020-06-03,49.52,54.3,49.2,51.93,49.9,33506684,1747233074.74,shares,0
2020-06-04,51.61,51.85,49.77,49.94,51.93,21476826,1084607488.01,shares,0
2020-06-05,49.98,51.2,48.41,49.15,49.94,23317956,1159120363.63,shares,0
2020-06-08,49.56,50.85,47.9,48.17,49.15,17532547,862334459.95,shares,0
2020-06-09,47.75,49.08,47.66,48.85,48.17,14419089,698641281.99,shares,0
2020-06-10,48.27,48.5,45.06,47.78,48.85,17985319,843692522.1,shares,0
2020-06-11,47.94,51.99,47.51,50.47,47.78,26356724,1325746455.71,shares,0
2020-06-12,49.5,51.43,48.81,50.05,50.47,21413490,1077314702.32,shares,0
2020-06-15,48.58,48.69,46.85,46.9,50.05,20432424,975987210.36,shares,0
2020-06-16,47.6,48.05,46.32,47.46,46.9,13012637,614470489.07,shares,0
2020-06-17,45.95,46.75,44.58,45.48,47.46,20761176,939351239.09,shares,0
2020-06-18,44.5,46.3,44.5,45.45,45.48,17332375,790954212.87,shares,0
2020-06-19,45.56,46.45,45.11,46.16,45.45,13550233,623026600.01,shares,0
2020-06-22,46.54,49.15,46.51,48.2,46.16,22952800,1105898925.87,shares,0
2020-06-23,48.2,48.85,46.55,48.02,48.2,15489831,739114167.97,shares,0
2020-06-24,48.08,49.11,48.0,48.34,48.02,15264394,740970122.41,shares,0
2020-06-29,47.7,49.45,47.44,49.14,48.34,15232213,742268212.8,shares,0
2020-06-30,49.3,52.44,48.76,52.17,49.14,26673974,1355041174.06,shares,0
2020-07-01,51.8,52.4,50.21,52.4,52.17,18774867,967855599.23,shares,0
2020-07-02,52.03,56.78,51.35,55.36,52.4,28534111,1566664623.35,shares,0
2020-07-03,55.3,56.3,53.42,54.75,55.36,22675561,1236164040.1,shares,0
2020-07-06,56.0,59.25,54.73,58.37,54.75,25344689,1454884786.74,shares,0
2020-07-07,60.3,62.14,58.05,58.1,58.37,28882085,1741769835.29,shares,0
2020-07-08,58.39,63.91,58.2,63.91,58.1,26889940,1652260715.13,shares,0
2020-07-09,64.35,69.86,64.08,68.64,63.91,31898551,2144377266.65,shares,0
2020-07-10,66.9,71.33,65.82,69.04,68.64,27452704,1878157126.43,shares,0
2020-07-13,70.05,71.57,67.97,70.9,69.04,23152359,1614102058.84,shares,0
2020-07-14,69.7,70.86,65.33,68.9,70.9,24689100,1685768870.91,shares,0
2020-07-15,67.8,68.9,63.7,63.91,68.9,22297062,1460311877.8,shares,0
2020-07-16,63.57,65.5,60.03,60.19,63.91,23436411,1478038241.54,shares,0
2020-07-17,60.6,62.0,59.12,59.8,60.19,16606870,1003435676.49,shares,0
2020-07-20,61.12,62.16,59.3,61.96,59.8,15684209,956554303.57,shares,0
2020-07-21,61.28,62.8,60.5,60.72,61.96,13633717,836148240.66,shares,0
2020-07-22,60.17,64.09,60.05,62.31,60.72,18344406,1146178585.46,shares,0
2020-07-23,61.0,62.95,60.5,62.68,62.31,14147936,873491531.01,shares,0
2020-07-24,62.0,62.6,56.7,56.9,62.68,21415368,1267522884.24,shares,0
2020-07-27,56.97,59.49,56.97,57.67,56.9,13098613,763389931.85,shares,0
2020-07-28,58.7,59.2,57.38,58.64,57.67,10276355,600676757.32,shares,0
2020-07-29,58.7,61.25,58.1,61.01,58.64,14274074,858148006.63,shares,0
2020-07-30,61.05,61.48,58.9,59.0,61.01,12962840,773487592.65,shares,0
2020-07-31,59.0,60.85,58.7,60.53,59.0,14046408,841229079.1,shares,0
2020-08-03,61.5,66.58,61.5,66.58,60.53,24441941,1595691580.95,shares,0
2020-08-04,67.0,69.36,65.79,68.42,66.58,26057126,1757071677.89,shares,0
2020-08-05,71.66,71.68,65.16,66.5,68.42,24407782,1653661097.69,shares,0
2020-08-06,65.02,68.39,65.02,67.01,66.5,16148289,1083738123.8,shares,0
2020-08-07,66.2,68.0,62.0,65.7,67.01,20139914,1298505378.84,shares,0
2020-08-10,64.0,66.63,62.5,65.09,65.7,12945825,833363198.2,shares,0
2020-08-11,65.7,67.36,63.7,64.24,65.09,10660396,702274215.99,shares,0
