date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-08-31,7.78,7.82,7.57,7.68,7.73,3984816,30583879.7,shares,0
2018-09-03,7.72,7.72,7.47,7.59,7.68,3782557,28549569.12,shares,0
2018-09-04,7.63,7.75,7.44,7.68,7.59,4408654,33448458.46,shares,0
2018-09-05,7.66,7.7,7.48,7.48,7.68,4429891,33543862.95,shares,0
2018-09-06,7.47,7.58,7.41,7.47,7.48,3443500,25799285.74,shares,0
2018-09-07,7.48,7.58,7.3,7.49,7.47,5837591,43532247.7,shares,0
2018-09-10,7.47,7.5,7.16,7.17,7.49,6418172,46794149.48,shares,0
2018-09-11,7.17,7.4,6.97,7.33,7.17,11405744,81587037.17,shares,0
2018-09-12,7.25,7.36,7.2,7.23,7.33,4979157,36180595.16,shares,0
2018-09-13,7.3,7.35,7.05,7.16,7.23,9510320,68037444.6,shares,0
2018-09-14,7.18,7.21,7.09,7.11,7.16,3711060,26502346.6,shares,0
2018-09-17,6.99,7.15,6.85,6.96,7.11,4754962,33196681.27,shares,0
2018-09-18,6.93,7.05,6.86,7.01,6.96,5337800,37276946.0,shares,0
2018-09-19,7.02,7.26,6.97,7.13,7.01,7195495,51250519.95,shares,0
2018-09-20,7.2,7.2,7.09,7.14,7.13,4478440,31975413.07,shares,0
2018-09-21,7.19,7.24,7.1,7.18,7.14,3723897,26738663.49,shares,0
2018-09-25,7.15,7.22,7.01,7.13,7.18,4620417,32897726.91,shares,0
2018-09-26,7.13,7.24,7.11,7.16,7.13,4155523,29805056.22,shares,0
2018-09-27,7.16,7.16,6.8,6.97,7.16,7681589,53584359.31,shares,0
2018-09-28,6.97,7.01,6.93,6.99,6.97,3052405,21307142.42,shares,0
2018-10-08,6.93,6.96,6.62,6.7,6.99,5795496,39571169.03,shares,0
2018-10-09,6.7,6.78,6.45,6.58,6.7,6729991,44625491.19,shares,0
2018-10-10,6.67,6.72,6.46,6.55,6.58,8203833,53950534.32,shares,0
2018-10-11,6.25,6.47,5.9,6.31,6.55,17183965,106628781.25,shares,0
2018-10-12,6.2,6.26,5.8,6.1,6.31,9414347,56906422.15,shares,0
2018-10-15,6.07,6.2,5.78,5.78,6.1,7518967,44808627.3,shares,0
2018-10-16,5.77,5.87,5.41,5.45,5.78,9870628,55635210.01,shares,0
2018-10-17,5.45,5.59,5.18,5.41,5.45,10812298,58245172.14,shares,0
2018-10-18,5.4,5.85,5.31,5.49,5.41,14568349,81203359.63,shares,0
2018-10-19,5.32,5.83,5.32,5.77,5.49,13678106,77517877.76,shares,0
2018-10-22,5.76,6.15,5.76,6.03,5.77,13278485,79413459.95,shares,0
2018-10-23,6.04,6.04,5.65,5.76,6.03,18679787,108509666.3,shares,0
2018-10-24,5.7,5.86,5.67,5.7,5.76,7918926,45612148.74,shares,0
2018-10-25,5.5,5.81,5.45,5.78,5.7,7115370,39804232.5,shares,0
2018-10-26,5.85,5.92,5.67,5.72,5.78,6090480,35236093.4,shares,0
2018-10-29,5.69,5.88,5.67,5.74,5.72,5931095,34290571.55,shares,0
2018-10-30,5.7,5.85,5.56,5.77,5.74,6796729,38688575.45,shares,0
2018-10-31,5.79,5.96,5.7,5.92,5.77,8900838,52232599.2,shares,0
2018-11-01,5.93,6.16,5.9,5.96,5.92,9529107,57615639.48,shares,0
2018-11-02,6.15,6.56,6.05,6.45,5.96,16655514,105041351.35,shares,0
2018-11-05,6.43,6.58,6.23,6.53,6.45,12173232,77852964.52,shares,0
2018-11-06,6.49,6.79,6.4,6.53,6.53,11388504,75231045.32,shares,0
2018-11-07,6.54,6.67,6.46,6.49,6.53,7189980,47157181.21,shares,0
2018-11-08,6.54,6.68,6.39,6.39,6.49,6652600,43028551.8,shares,0
2018-11-09,6.4,6.51,6.34,6.41,6.39,4604000,29659076.4,shares,0
2018-11-12,6.35,6.81,6.34,6.77,6.41,11172623,74231933.89,shares,0
2018-11-13,6.79,6.94,6.68,6.8,6.77,9977760,67833742.01,shares,0
2018-11-14,6.79,6.85,6.65,6.7,6.8,6172874,41608372.72,shares,0
2018-11-15,6.75,6.82,6.61,6.8,6.7,6888184,46312916.41,shares,0
2018-11-16,6.81,6.91,6.77,6.88,6.8,8709978,59515646.94,shares,0
2018-11-19,6.9,6.9,6.7,6.75,6.88,6898098,46690555.4,shares,0
2018-11-20,6.74,6.91,6.61,6.63,6.75,7538394,51044637.64,shares,0
2018-11-21,6.48,6.75,6.4,6.7,6.63,5337894,35462116.38,shares,0
2018-11-22,6.72,6.74,6.58,6.58,6.7,4132543,27495759.81,shares,0
2018-11-23,6.6,6.66,6.08,6.08,6.58,9067193,56963832.73,shares,0
2018-11-26,6.55,6.6,6.15,6.26,6.08,9723329,61507642.48,shares,0
2018-11-27,6.41,6.41,6.25,6.38,6.26,7013762,44547473.88,shares,0
2018-11-28,6.34,6.56,6.15,6.54,6.38,8196485,52269913.13,shares,0
2018-11-29,6.57,6.57,6.25,6.26,6.54,5820208,37214308.37,shares,0
2018-11-30,6.24,6.76,6.17,6.7,6.26,14649400,96044004.2,shares,0
2018-12-03,6.72,7.37,6.72,7.15,6.7,23619540,166949334.63,shares,0
2018-12-04,7.08,7.56,7.01,7.15,7.15,17955999,129480416.24,shares,0
2018-12-05,7.0,7.09,6.94,6.96,7.15,9927222,69510601.22,shares,0
2018-12-06,7.0,7.07,6.83,6.86,6.96,7106323,49285719.69,shares,0
2018-12-07,6.9,7.02,6.87,6.92,6.86,5414315,37538080.1,shares,0
2018-12-10,6.84,6.93,6.77,6.8,6.92,4704683,32199552.37,shares,0
2018-12-11,6.82,7.09,6.81,6.92,6.8,6904958,47996751.98,shares,0
2018-12-12,6.96,7.02,6.82,6.89,6.92,4377834,30307873.32,shares,0
2018-12-13,6.89,7.1,6.83,7.06,6.89,7899636,55137186.51,shares,0
2018-12-14,6.99,7.04,6.8,6.88,7.06,6489121,44711466.91,shares,0
2018-12-17,6.85,6.86,6.7,6.82,6.88,4189246,28394581.21,shares,0
2018-12-18,6.75,6.85,6.62,6.75,6.82,3987357,26869112.96,shares,0
2018-12-19,6.78,6.79,6.45,6.51,6.75,4908835,32454445.86,shares,0
2018-12-20,6.51,6.67,6.46,6.65,6.51,5880377,38796270.89,shares,0
2018-12-21,6.63,6.75,6.45,6.5,6.65,6318282,41432233.33,shares,0
2018-12-24,6.6,6.62,6.4,6.54,6.5,5011893,32724281.73,shares,0
2018-12-25,6.48,6.74,6.25,6.67,6.54,8527531,55499276.85,shares,0
2018-12-26,6.67,7.06,6.61,6.64,6.67,9395492,63424717.84,shares,0
2018-12-27,6.77,6.77,6.49,6.51,6.64,4770882,31536821.2,shares,0
2018-12-28,6.52,6.55,6.35,6.37,6.51,3964491,25528680.73,shares,0
2019-01-02,6.77,6.77,6.31,6.35,6.37,13620642,89273683.92,shares,0
2019-01-03,6.42,6.42,5.99,6.0,6.35,8379767,51475989.85,shares,0
2019-01-04,5.98,6.38,5.91,6.32,6.0,7038543,43204555.0,shares,0
2019-01-07,6.35,6.53,6.3,6.43,6.32,5846791,37671923.73,shares,0
2019-01-08,6.42,6.48,6.36,6.45,6.43,2954141,18969329.18,shares,0
2019-01-09,6.46,6.72,6.44,6.53,6.45,7468400,49027012.4,shares,0
2019-01-10,6.52,6.85,6.36,6.38,6.53,6377597,41547246.67,shares,0
2019-01-11,6.48,6.48,6.3,6.42,6.38,3983400,25454302.86,shares,0
2019-01-14,6.42,6.52,6.25,6.3,6.42,3661862,23196875.9,shares,0
2019-01-15,6.28,6.55,6.25,6.55,6.3,5407038,34916204.64,shares,0
2019-01-16,6.55,6.56,6.45,6.48,6.55,3398920,22121460.0,shares,0
2019-01-17,6.51,6.63,6.38,6.62,6.48,11589735,75568260.63,shares,0
2019-01-18,6.58,6.71,6.52,6.66,6.62,5005402,33162344.72,shares,0
2019-01-21,6.66,6.71,6.62,6.65,6.66,3487042,23196229.04,shares,0
2019-01-22,6.65,6.7,6.42,6.47,6.65,5090771,33181976.13,shares,0
2019-01-23,6.43,6.53,6.33,6.41,6.47,2993364,19175210.02,shares,0
2019-01-24,6.42,6.7,6.38,6.6,6.41,6901217,45504289.56,shares,0
2019-01-25,6.59,6.89,6.55,6.78,6.6,10600799,71618410.31,shares,0
2019-01-28,6.8,6.8,6.49,6.54,6.78,7937060,52494940.0,shares,0
2019-01-29,6.47,6.62,6.22,6.51,6.54,6902629,44483611.79,shares,0
2019-01-30,6.47,7.05,6.44,6.69,6.51,10294914,69317720.98,shares,0
2019-01-31,6.62,6.71,6.4,6.59,6.69,7383223,48379330.83,shares,0
2019-02-01,6.63,6.82,6.61,6.81,6.59,7191121,48526257.18,shares,0
2019-02-11,6.81,7.09,6.75,7.07,6.81,8333500,58129675.86,shares,0
2019-02-12,7.07,7.45,6.95,7.44,7.07,18437779,133986337.24,shares,0
2019-02-13,7.93,8.18,7.58,8.18,7.44,42922168,343895406.07,shares,0
2019-02-14,8.4,8.47,7.7,7.89,8.18,44137276,353479771.54,shares,0
2019-02-15,7.81,8.26,7.79,8.0,7.89,32127129,257365418.55,shares,0
2019-02-18,8.11,8.4,7.85,8.4,8.0,34240790,279386658.71,shares,0
2019-02-19,8.31,8.65,8.13,8.32,8.4,27912121,233774395.93,shares,0
2019-02-20,8.17,8.23,7.94,8.1,8.32,20497713,165532548.97,shares,0
2019-02-21,8.09,8.18,7.93,7.94,8.1,17070404,137197583.78,shares,0
2019-02-22,7.9,8.07,7.78,8.01,7.94,19083490,151326659.48,shares,0
2019-02-25,8.1,8.63,8.09,8.54,8.01,31724076,264740115.15,shares,0
2019-02-26,8.6,9.24,8.5,8.63,8.54,29797738,264389540.43,shares,0
2019-02-27,8.82,8.88,8.45,8.67,8.63,16427655,141877397.63,shares,0
2019-02-28,8.78,9.05,8.65,8.88,8.67,14724893,130761829.42,shares,0
2019-03-01,8.98,8.98,8.73,8.95,8.88,10809959,95849468.44,shares,0
2019-03-04,9.0,9.34,8.9,8.9,8.95,22274324,203233809.63,shares,0
2019-03-05,8.86,9.47,8.67,9.39,8.9,21656750,198199049.88,shares,0
2019-03-06,9.5,10.13,9.44,9.82,9.39,31905586,311029668.83,shares,0
2019-03-07,9.7,9.89,9.21,9.42,9.82,30874494,292456914.79,shares,0
2019-03-08,9.26,9.86,8.93,9.22,9.42,25285025,239559998.15,shares,0
2019-03-11,9.36,9.8,9.23,9.78,9.22,16272849,155154978.55,shares,0
2019-03-12,9.73,10.18,9.63,9.79,9.78,22147764,219181761.72,shares,0
2019-03-13,9.85,9.98,9.32,9.56,9.79,15247331,147136046.6,shares,0
2019-03-14,9.34,9.53,9.0,9.21,9.56,14578781,134134694.53,shares,0
2019-03-15,9.25,9.65,9.25,9.44,9.21,13557846,128377878.95,shares,0
2019-03-18,9.5,9.65,9.33,9.63,9.44,8912946,85275047.68,shares,0
2019-03-19,9.63,9.71,9.5,9.64,9.63,8410007,80755754.42,shares,0
2019-03-20,9.72,9.8,9.34,9.73,9.64,9592667,91596978.55,shares,0
2019-03-21,9.7,10.17,9.63,10.08,9.73,17624961,176668040.84,shares,0
2019-03-22,10.15,10.28,9.94,10.2,10.08,11461053,116021326.45,shares,0
2019-03-25,10.0,10.13,9.85,10.0,10.2,9423196,94235800.69,shares,0
2019-03-26,10.1,10.22,9.87,9.87,10.0,9481162,95063103.1,shares,0
2019-03-27,9.96,9.99,9.47,9.86,9.87,11848552,115117679.62,shares,0
2019-03-28,9.81,10.01,9.7,9.79,9.86,5438933,53565122.15,shares,0
2019-03-29,9.77,10.06,9.74,10.0,9.79,10243911,101563790.76,shares,0
2019-04-01,10.09,10.16,9.97,10.11,10.0,18597005,187094386.99,shares,0
2019-04-02,10.13,11.05,10.08,10.6,10.11,27704239,294158732.18,shares,0
2019-04-03,10.55,10.82,10.5,10.73,10.6,11570633,123498700.41,shares,0
2019-04-04,10.88,10.9,10.5,10.6,10.73,11507959,122137981.35,shares,0
2019-04-08,10.75,10.97,10.2,10.55,10.6,16712702,176614136.5,shares,0
2019-04-09,10.49,10.8,10.2,10.31,10.55,9745837,100636608.42,shares,0
2019-04-10,10.16,10.28,9.87,10.14,10.31,12419144,125141873.39,shares,0
2019-04-11,10.16,10.17,9.76,9.78,10.14,13135256,130377947.14,shares,0
2019-04-12,9.83,9.92,9.58,9.84,9.78,9133556,88840374.34,shares,0
2019-04-15,9.9,10.05,9.54,9.57,9.84,9588920,94644845.62,shares,0
2019-04-16,9.61,10.08,9.61,10.04,9.57,19133722,189665560.58,shares,0
2019-04-17,9.91,10.0,9.73,9.87,10.04,13273780,131193139.49,shares,0
2019-04-18,9.82,9.92,9.64,9.7,9.87,7149799,69766141.07,shares,0
2019-04-19,9.92,9.92,9.6,9.7,9.7,6789960,66014449.0,shares,0
2019-04-22,9.72,9.74,9.51,9.61,9.7,6627419,63710766.86,shares,0
2019-04-23,9.6,9.64,9.17,9.27,9.61,7791474,73135065.06,shares,0
2019-04-24,9.37,9.57,9.21,9.48,9.27,6208483,58275172.84,shares,0
2019-04-25,9.49,9.54,9.08,9.08,9.48,8073380,74908439.48,shares,0
2019-04-26,9.0,9.15,8.9,8.95,9.08,4918730,44364440.64,shares,0
2019-04-29,8.91,9.09,8.68,8.81,8.95,10057703,88973108.78,shares,0
2019-04-30,8.79,9.35,8.79,9.11,8.81,6019500,54814319.79,shares,0
2019-05-06,8.84,8.84,8.2,8.2,9.11,11251260,94270685.2,shares,0
2019-05-07,8.28,8.28,7.9,8.11,8.2,7828441,63368909.24,shares,0
2019-05-08,7.9,8.31,7.85,8.17,8.11,4981616,40524189.71,shares,0
2019-05-09,8.14,8.24,8.04,8.09,8.17,3297772,26840225.94,shares,0
2019-05-10,8.15,8.55,8.05,8.48,8.09,8711377,72409712.56,shares,0
2019-05-13,8.38,8.49,8.29,8.34,8.48,5827330,48761421.07,shares,0
2019-05-14,8.25,8.35,8.16,8.17,8.34,5195890,42942236.82,shares,0
2019-05-15,8.27,8.34,8.19,8.3,8.17,5188500,42957576.9,shares,0
2019-05-16,8.33,8.48,8.21,8.45,8.3,6102440,50958452.8,shares,0
2019-05-17,8.5,8.5,8.03,8.25,8.45,7540960,62600120.71,shares,0
2019-05-20,8.33,8.67,8.1,8.64,8.25,12190440,102700812.25,shares,0
2019-05-21,8.54,8.63,8.39,8.6,8.64,8760697,74639399.66,shares,0
2019-05-22,8.56,8.72,8.5,8.61,8.6,6496539,55948444.25,shares,0
2019-05-23,8.75,8.95,8.45,8.53,8.61,10855963,94303554.37,shares,0
2019-05-24,8.35,8.56,8.12,8.26,8.53,6792127,56121109.4,shares,0
2019-05-27,7.73,8.17,7.52,8.02,8.26,15765319,123664881.89,shares,0
2019-05-28,7.97,8.51,7.91,8.19,8.02,19438441,158843743.76,shares,0
2019-05-29,8.13,8.88,8.13,8.68,8.19,22860675,195053046.37,shares,0
2019-05-30,9.55,9.55,9.43,9.55,8.68,51629990,492984547.97,shares,0
2019-05-31,9.34,9.85,9.2,9.5,9.55,54501314,519192271.32,shares,0
2019-06-03,9.4,9.48,8.55,8.58,9.5,42302851,379677447.9,shares,0
2019-06-04,8.3,8.6,7.93,8.02,8.58,29574252,242797503.42,shares,0
2019-06-05,8.1,8.23,7.88,7.94,8.02,14029348,112466248.92,shares,0
2019-06-06,7.9,7.98,7.71,7.8,7.94,9109774,71231639.11,shares,0
2019-06-10,7.73,7.89,7.53,7.79,7.78,9697255,74995166.1,shares,0
2019-06-11,7.7,8.09,7.57,8.06,7.79,14704960,115998440.6,shares,0
2019-06-12,7.95,8.03,7.8,7.87,8.06,10640460,84042484.8,shares,0
2019-06-13,7.85,7.89,7.7,7.76,7.87,7716660,59945127.0,shares,0
2019-06-14,7.81,7.81,7.2,7.6,7.76,18826560,141022077.76,shares,0
2019-06-17,7.51,7.58,7.35,7.5,7.6,6593407,49226343.52,shares,0
2019-06-18,7.49,7.49,7.24,7.34,7.5,7800205,57020664.3,shares,0
2019-06-19,7.49,7.66,7.43,7.59,7.34,7531922,56731805.46,shares,0
2019-06-24,8.13,8.13,7.8,7.87,7.59,17745003,141293066.99,shares,0
2019-06-25,7.92,8.27,7.77,8.14,7.87,16273912,131597974.19,shares,0
2019-06-26,8.03,8.11,7.91,7.96,8.14,7464802,59672686.9,shares,0
2019-06-27,7.97,8.14,7.93,8.0,7.96,6576060,52786481.6,shares,0
2019-06-28,7.98,8.06,7.78,7.95,8.0,4561508,36058162.72,shares,0
2019-07-01,8.08,8.31,8.0,8.2,7.95,11675222,95512897.94,shares,0
2019-07-02,8.3,8.67,8.24,8.4,8.2,18734101,158942130.07,shares,0
2019-07-03,8.31,8.47,8.16,8.24,8.4,8549840,70791187.21,shares,0
2019-07-04,8.21,8.25,8.1,8.18,8.24,4145736,33844890.01,shares,0
2019-07-05,8.17,8.28,8.13,8.23,8.18,4452824,36537201.58,shares,0
2019-07-08,8.15,8.32,7.85,7.93,8.23,8520116,68579971.93,shares,0
2019-07-09,7.87,8.15,7.87,8.04,7.93,5706228,45967523.18,shares,0
2019-07-10,8.1,8.36,7.81,8.0,8.04,11572776,94100710.98,shares,0
2019-07-11,7.98,8.23,7.9,8.13,8.0,9670594,78279277.7,shares,0
2019-07-12,8.16,8.43,8.13,8.31,8.13,13230756,109674620.97,shares,0
2019-07-15,8.3,8.52,8.12,8.46,8.31,17628138,147318580.51,shares,0
2019-07-16,8.37,8.54,8.25,8.5,8.46,11658380,97634827.32,shares,0
2019-07-17,8.45,8.88,8.45,8.62,8.5,17510870,152111341.84,shares,0
2019-07-18,8.52,8.58,8.31,8.4,8.62,11176843,94316074.77,shares,0
2019-07-19,8.41,8.55,8.32,8.38,8.4,9614569,80998941.69,shares,0
2019-07-22,8.43,9.08,8.0,8.63,8.38,28120198,244368284.91,shares,0
2019-07-23,8.53,8.82,8.42,8.69,8.63,17881888,153782306.56,shares,0
2019-07-24,8.65,8.98,8.6,8.9,8.69,20676536,182163870.52,shares,0
2019-07-25,8.84,8.95,8.72,8.84,8.9,13012160,114737976.03,shares,0
2019-07-26,8.81,8.86,8.55,8.62,8.84,12136034,105475117.2,shares,0
2019-07-29,8.65,8.76,8.55,8.67,8.62,7582969,65753793.23,shares,0
2019-07-30,8.63,8.71,8.53,8.57,8.67,9777613,84153658.1,shares,0
2019-07-31,8.62,8.66,8.49,8.59,8.57,6923129,59447920.5,shares,0
2019-08-01,8.52,8.83,8.52,8.67,8.59,10256729,89097028.33,shares,0
2019-08-02,8.48,8.55,8.23,8.34,8.67,13364400,111660456.43,shares,0
2019-08-05,8.31,8.43,8.09,8.1,8.34,9139230,75199152.9,shares,0
2019-08-06,7.85,7.97,7.6,7.88,8.1,11351360,88888950.6,shares,0
2019-08-07,7.88,7.97,7.71,7.79,7.88,7442610,58097076.5,shares,0
2019-08-08,7.78,8.04,7.7,7.92,7.79,10367256,82037684.48,shares,0
2019-08-09,7.93,7.95,7.56,7.6,7.92,9670580,74677014.1,shares,0
2019-08-12,7.6,7.78,7.5,7.78,7.6,4506706,34536535.88,shares,0
2019-08-13,7.69,7.78,7.46,7.55,7.78,7229731,54983307.58,shares,0
2019-08-14,7.64,8.02,7.64,7.86,7.55,13904774,109366861.86,shares,0
2019-08-15,7.67,7.96,7.65,7.94,7.86,8935096,69765890.52,shares,0
2019-08-16,7.85,8.1,7.85,7.95,7.94,8293205,66373436.99,shares,0
2019-08-19,8.22,8.52,8.03,8.49,7.95,19697316,163944869.11,shares,0
2019-08-20,8.62,9.06,8.61,8.76,8.49,26004675,230173036.67,shares,0
2019-08-21,8.8,8.94,8.71,8.86,8.76,16886720,148798736.97,shares,0
2019-08-22,9.23,9.47,8.93,9.09,8.86,38513790,353718132.75,shares,0
2019-08-23,9.06,9.4,8.99,9.31,9.09,24406458,226536259.39,shares,0
2019-08-26,9.23,10.2,9.21,10.01,9.31,35461207,347400442.18,shares,0
2019-08-27,10.09,10.16,9.86,10.02,10.01,25866193,258779617.0,shares,0
2019-08-28,10.06,10.12,9.8,10.0,10.02,13187072,131154861.08,shares,0
2019-08-29,10.0,10.06,9.86,9.98,10.0,11730891,116795657.85,shares,0
2019-08-30,10.02,10.4,9.64,9.81,9.98,24927003,249777923.27,shares,0
2019-09-02,9.8,10.13,9.72,10.02,9.81,16017230,160193665.46,shares,0
2019-09-03,10.08,10.14,9.89,9.95,10.02,14937161,149221930.97,shares,0
2019-09-04,10.04,10.25,9.91,10.07,9.95,16963465,170762187.34,shares,0
2019-09-05,10.1,10.58,10.03,10.38,10.07,36591322,378710926.19,shares,0
2019-09-06,10.3,10.85,10.18,10.31,10.38,26481147,278016944.11,shares,0
2019-09-09,10.48,11.28,10.33,11.0,10.31,43688929,475756705.77,shares,0
2019-09-10,11.08,11.17,10.59,10.74,11.0,24873744,270256795.32,shares,0
2019-09-11,10.76,10.9,10.26,10.47,10.74,31660365,334839804.98,shares,0
2019-09-12,10.63,10.63,10.24,10.46,10.47,17986122,187228082.81,shares,0
2019-09-16,10.5,10.5,10.15,10.21,10.46,15393644,158083085.84,shares,0
2019-09-17,10.26,10.31,9.75,9.91,10.21,21154949,210709740.04,shares,0
2019-09-18,9.81,9.97,9.68,9.79,9.91,12477265,122469851.46,shares,0
2019-09-19,9.87,10.17,9.74,10.04,9.79,20016492,200226007.36,shares,0
2019-09-20,10.18,10.18,9.84,9.98,10.04,15006557,149294940.1,shares,0
2019-09-23,9.9,9.95,9.6,9.76,9.98,12106654,117409659.97,shares,0
2019-09-24,9.78,10.53,9.73,10.26,9.76,29827634,306523009.22,shares,0
2019-09-25,10.25,10.34,9.76,9.82,10.26,17745313,176706470.56,shares,0
2019-09-26,9.81,9.88,8.94,9.28,9.82,30444446,284490557.83,shares,0
2019-09-30,9.47,9.54,9.0,9.15,9.28,9460007,87334151.8,shares,0
2019-10-08,9.15,9.4,9.09,9.13,9.15,10575186,97477350.42,shares,0
2019-10-09,9.08,9.36,8.98,9.33,9.13,8301445,76128895.4,shares,0
2019-10-10,9.28,9.45,9.25,9.4,9.33,9341305,87502236.72,shares,0
2019-10-11,9.38,9.47,9.2,9.31,9.4,9331873,87223206.53,shares,0
2019-10-14,9.32,9.64,9.32,9.58,9.31,11351282,107929646.49,shares,0
2019-10-15,9.36,9.4,8.78,9.25,9.58,19983667,182189885.79,shares,0
2019-10-16,9.22,9.55,9.21,9.38,9.25,10474046,98364434.47,shares,0
2019-10-17,9.37,9.43,9.2,9.34,9.38,6230956,57938285.54,shares,0
2019-10-18,9.31,9.42,9.11,9.16,9.34,5559797,51499116.98,shares,0
2019-10-21,9.23,9.26,8.9,9.03,9.16,9728274,87955900.4,shares,0
2019-10-22,9.13,9.25,9.01,9.11,9.03,7243830,65960038.12,shares,0
2019-10-23,9.13,9.22,8.9,8.96,9.11,5926113,53377692.22,shares,0
2019-10-24,9.02,9.02,8.78,8.95,8.96,4844869,43128088.74,shares,0
2019-10-25,8.93,8.95,8.72,8.88,8.95,6508076,57539346.96,shares,0
2019-10-28,8.95,9.58,8.95,9.45,8.88,18810365,175719917.65,shares,0
2019-10-29,9.45,9.5,9.33,9.34,9.45,6550343,61551137.02,shares,0
2019-10-30,9.33,9.52,9.16,9.27,9.34,8760726,81628128.9,shares,0
2019-10-31,9.37,9.39,9.05,9.09,9.27,7648299,70163139.45,shares,0
2019-11-01,9.01,9.16,8.98,9.01,9.09,6086644,55186025.84,shares,0
2019-11-04,9.09,9.12,8.93,9.07,9.01,7627865,68661214.26,shares,0
2019-11-05,9.02,9.22,8.96,9.2,9.07,8053292,73206430.98,shares,0
2019-11-06,9.25,9.49,9.16,9.3,9.2,10588368,98990931.12,shares,0
2019-11-07,9.28,9.46,9.27,9.41,9.3,5855805,54904761.6,shares,0
2019-11-08,9.49,9.56,9.26,9.27,9.41,7148140,67029445.0,shares,0
2019-11-11,9.24,9.24,8.9,8.99,9.27,7623035,68663684.3,shares,0
2019-11-12,8.99,9.03,8.85,8.95,8.99,4650180,41568326.6,shares,0
2019-11-13,8.91,9.06,8.75,8.88,8.95,5469189,48683936.75,shares,0
2019-11-14,8.88,9.05,8.82,8.98,8.88,5753113,51583434.6,shares,0
2019-11-15,9.0,9.05,8.86,8.88,8.98,6786255,60661213.3,shares,0
2019-11-18,8.8,8.97,8.61,8.64,8.88,7451519,65104885.16,shares,0
2019-11-19,8.64,8.77,8.46,8.55,8.64,16470223,141314116.05,shares,0
2019-11-20,8.55,8.58,8.33,8.43,8.55,11162014,94307828.46,shares,0
2019-11-21,8.45,8.45,8.09,8.22,8.43,7959782,65782613.93,shares,0
2019-11-22,8.24,8.28,7.96,8.06,8.22,9656095,78185743.13,shares,0
2019-11-25,8.11,8.15,7.89,8.01,8.06,6735449,53688256.47,shares,0
2019-11-26,8.02,8.07,7.97,7.98,8.01,5410211,43314821.33,shares,0
2019-11-27,7.96,8.14,7.74,8.06,7.98,13682210,108798533.55,shares,0
2019-11-28,8.02,8.06,7.92,7.97,8.06,5674885,45285077.46,shares,0
2019-11-29,8.01,8.25,7.9,8.02,7.97,10186992,82104188.7,shares,0
2019-12-02,8.01,8.21,7.92,8.07,8.02,8054087,65238806.01,shares,0
2019-12-03,8.05,8.42,8.0,8.4,8.07,16661294,137778494.53,shares,0
2019-12-04,8.28,8.64,8.26,8.37,8.4,15454591,130188050.14,shares,0
2019-12-05,8.32,8.61,8.28,8.6,8.37,15358149,130230854.91,shares,0
2019-12-06,8.6,8.72,8.5,8.65,8.6,10535210,90808089.02,shares,0
2019-12-09,8.7,8.84,8.65,8.66,8.65,12314314,107458727.66,shares,0
2019-12-10,8.65,8.85,8.61,8.84,8.66,11045495,96722019.18,shares,0
2019-12-11,8.8,8.92,8.72,8.75,8.84,8124609,71505201.22,shares,0
2019-12-12,8.79,9.16,8.7,8.85,8.75,14550858,129885947.05,shares,0
2019-12-13,8.89,9.03,8.8,8.97,8.85,11686776,104130783.63,shares,0
2019-12-16,9.0,9.41,8.97,9.35,8.97,18245127,168439211.22,shares,0
2019-12-17,9.32,9.52,9.29,9.41,9.35,14095474,132662460.44,shares,0
2019-12-18,9.48,9.58,9.26,9.35,9.41,13000614,122037347.05,shares,0
2019-12-19,9.3,9.39,9.2,9.35,9.35,10292540,95601081.12,shares,0
2019-12-20,9.3,9.38,9.12,9.18,9.35,9974638,91831563.19,shares,0
2019-12-23,9.12,9.23,8.9,8.95,9.18,11056489,100036694.9,shares,0
2019-12-24,8.92,9.27,8.87,9.26,8.95,11050896,100742571.0,shares,0
2019-12-25,9.38,10.19,9.29,9.8,9.26,57327324,570901554.85,shares,0
2019-12-26,9.76,9.83,9.48,9.67,9.8,31648891,305624757.06,shares,0
2019-12-27,9.39,9.46,9.07,9.09,9.67,38130332,352538666.46,shares,0
2019-12-30,8.98,9.32,8.95,9.26,9.09,22085291,203037098.19,shares,0
2019-12-31,9.32,9.95,9.27,9.9,9.26,42233923,407556231.2,shares,0
2020-01-02,9.82,10.04,9.57,9.87,9.9,28371077,278157401.52,shares,0
2020-01-03,10.09,10.19,9.71,9.84,9.87,21704312,214723050.41,shares,0
2020-01-06,9.76,10.11,9.75,9.87,9.84,19114709,189839878.11,shares,0
2020-01-07,9.88,10.04,9.78,9.95,9.87,16295390,161072416.37,shares,0
2020-01-08,9.8,9.89,9.57,9.64,9.95,18589588,180994939.64,shares,0
2020-01-09,9.75,9.85,9.61,9.85,9.64,14607118,142035003.39,shares,0
2020-01-10,9.82,9.87,9.62,9.66,9.85,10215979,99218969.16,shares,0
2020-01-13,9.66,10.01,9.59,9.99,9.66,20619232,203775654.76,shares,0
2020-01-14,10.02,10.2,9.81,9.87,9.99,20531979,205281367.72,shares,0
2020-01-15,9.59,10.38,9.55,10.23,9.87,50781887,510413662.17,shares,0
2020-01-16,10.04,10.72,9.95,10.52,10.23,45738753,473494096.07,shares,0
