date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-11-12,12.81,13.16,12.71,13.15,12.87,37157630,484170623.64,shares,0
2018-11-13,12.9,13.27,12.83,13.12,13.15,49028929,640293961.25,shares,0
2018-11-14,13.11,13.77,13.01,13.47,13.12,66983631,895207968.22,shares,0
2018-11-15,13.35,13.44,13.08,13.31,13.47,59907961,793092467.8,shares,0
2018-11-16,13.32,13.74,13.27,13.66,13.31,68373295,926601141.58,shares,0
2018-11-19,13.55,13.67,13.09,13.19,13.66,64211377,852302744.31,shares,0
2018-11-20,13.0,13.04,12.74,12.76,13.19,42364568,545144006.49,shares,0
2018-11-21,12.66,12.75,12.51,12.74,12.76,26140112,330232125.04,shares,0
2018-11-22,12.79,12.9,12.6,12.72,12.74,24789439,316605217.43,shares,0
2018-11-23,12.7,12.7,11.78,11.8,12.72,46468410,566787327.03,shares,0
2018-11-26,11.7,11.95,11.47,11.55,11.8,33045880,386140846.4,shares,0
2018-11-27,11.68,11.72,11.24,11.37,11.55,37210912,427799481.9,shares,0
2018-11-28,11.41,12.26,11.3,12.04,11.37,56937747,671948800.78,shares,0
2018-11-29,11.98,12.08,11.48,11.51,12.04,43078099,507546051.8,shares,0
2018-11-30,11.46,11.77,11.4,11.72,11.51,31730501,368990042.78,shares,0
2018-12-03,12.12,12.32,11.9,12.15,11.72,50763382,615757983.6,shares,0
2018-12-04,12.12,12.29,11.98,12.29,12.15,41846407,509076469.12,shares,0
2018-12-05,12.03,12.16,11.96,12.03,12.29,34817484,419717799.93,shares,0
2018-12-06,11.92,12.65,11.74,12.32,12.03,76442752,941166230.42,shares,0
2018-12-07,12.34,12.48,12.13,12.17,12.32,38990444,479478197.52,shares,0
2018-12-10,11.93,12.1,11.7,11.85,12.17,33031509,393072976.19,shares,0
2018-12-11,11.92,12.07,11.79,11.97,11.85,24151271,288055613.08,shares,0
2018-12-12,11.96,12.07,11.8,11.82,11.97,22238617,264354454.14,shares,0
2018-12-13,11.82,12.04,11.71,11.91,11.82,28484845,339472844.07,shares,0
2018-12-14,11.91,12.17,11.81,11.82,11.91,34475851,413806432.51,shares,0
2018-12-17,11.68,11.72,11.44,11.54,11.82,28816660,332521390.12,shares,0
2018-12-18,11.42,11.58,11.29,11.45,11.54,19759249,225665608.05,shares,0
2018-12-19,11.45,11.49,11.24,11.26,11.45,18669257,211945599.03,shares,0
2018-12-20,11.2,11.43,11.2,11.33,11.26,18186861,205842525.89,shares,0
2018-12-21,11.24,11.34,11.01,11.08,11.33,22156208,247047203.58,shares,0
2018-12-24,11.01,11.37,11.01,11.31,11.08,26483961,298020058.26,shares,0
2018-12-25,11.15,11.57,10.9,11.53,11.31,41746617,468834903.69,shares,0
2018-12-26,11.46,11.53,11.24,11.26,11.53,24263137,275448122.18,shares,0
2018-12-27,11.45,11.47,10.98,10.98,11.26,25822463,290206619.54,shares,0
2018-12-28,11.0,11.09,10.72,10.74,10.98,23384060,254353523.33,shares,0
2019-01-02,10.78,10.9,10.68,10.75,10.74,16711396,180315595.22,shares,0
2019-01-03,10.8,11.04,10.75,11.04,10.75,29743863,325007227.68,shares,0
2019-01-04,10.88,11.37,10.81,11.3,11.04,39045585,436353519.71,shares,0
2019-01-07,11.34,11.85,11.24,11.64,11.3,49227039,567678134.27,shares,0
2019-01-08,11.49,11.49,11.31,11.38,11.64,32852925,374464993.69,shares,0
2019-01-09,11.38,11.77,11.34,11.43,11.38,45683779,528686472.31,shares,0
2019-01-10,11.44,12.17,11.39,11.8,11.43,61376712,727086524.24,shares,0
2019-01-11,11.78,12.08,11.69,11.89,11.8,49992481,594084978.28,shares,0
2019-01-14,11.89,11.89,11.4,11.51,11.89,39513983,457131711.33,shares,0
2019-01-15,11.43,11.71,11.4,11.7,11.51,28447026,330138674.9,shares,0
2019-01-16,11.6,11.7,11.45,11.48,11.7,27283642,314748095.59,shares,0
2019-01-17,11.45,11.5,11.11,11.11,11.48,30971802,348251974.17,shares,0
2019-01-18,11.09,11.52,11.04,11.46,11.11,38081726,429837779.7,shares,0
2019-01-21,11.44,11.93,11.36,11.81,11.46,50704765,590615647.31,shares,0
2019-01-22,11.76,11.76,11.51,11.58,11.81,29719554,345684780.36,shares,0
2019-01-23,11.53,11.73,11.45,11.63,11.58,26003868,301572743.43,shares,0
2019-01-24,11.5,11.97,11.45,11.83,11.63,48914243,576620753.3,shares,0
2019-01-25,11.76,11.88,11.6,11.7,11.83,36734447,430409603.68,shares,0
2019-01-28,11.75,11.85,11.56,11.6,11.7,26857938,314148658.89,shares,0
2019-01-29,11.56,11.56,10.44,10.45,11.6,73555637,777549636.97,shares,0
2019-01-30,10.75,10.81,10.45,10.5,10.45,40194242,428230076.78,shares,0
2019-01-31,10.4,10.4,9.86,10.22,10.5,37276745,380360870.36,shares,0
2019-02-01,10.2,10.55,10.2,10.45,10.22,30574310,317224867.42,shares,0
2019-02-11,10.38,10.73,10.29,10.72,10.45,43760497,461422860.61,shares,0
2019-02-12,10.7,11.27,10.63,11.2,10.72,68356945,755119962.06,shares,0
2019-02-13,11.65,12.32,11.42,12.32,11.2,140353544,1683381122.6,shares,0
2019-02-14,12.45,12.78,12.07,12.24,12.32,119700195,1484460117.89,shares,0
2019-02-15,12.27,13.16,12.11,12.55,12.24,117540683,1486471374.08,shares,0
2019-02-18,12.88,13.75,12.81,13.52,12.55,120043348,1589231754.77,shares,0
2019-02-19,13.59,14.87,13.39,14.75,13.52,139259730,1955827951.39,shares,0
2019-02-20,14.48,14.84,14.03,14.35,14.75,99390856,1429570900.08,shares,0
2019-02-21,14.3,15.45,14.2,14.77,14.35,125230867,1865076548.32,shares,0
2019-02-22,14.51,14.97,14.19,14.84,14.77,110119384,1601271284.26,shares,0
2019-02-25,15.11,15.6,14.49,15.14,14.84,164887928,2483323719.9,shares,0
2019-02-26,14.9,15.07,14.21,14.53,15.14,128783422,1881140769.04,shares,0
2019-02-27,14.39,14.95,14.21,14.47,14.53,83214397,1211430226.92,shares,0
2019-02-28,14.35,14.5,13.66,13.93,14.47,86810629,1223704078.61,shares,0
2019-03-01,13.97,14.16,13.59,13.91,13.93,61553963,856621716.79,shares,0
2019-03-04,14.08,14.5,13.79,14.1,13.91,97248349,1383172224.89,shares,0
2019-03-05,14.0,15.51,13.87,15.51,14.1,149881157,2221341505.83,shares,0
2019-03-06,15.9,16.08,15.02,15.53,15.51,146989621,2284281180.94,shares,0
2019-03-07,15.3,15.65,15.0,15.41,15.53,105905636,1621878793.61,shares,0
2019-03-08,14.96,16.5,14.72,15.32,15.41,144979153,2291581201.08,shares,0
2019-03-11,15.69,16.85,15.46,16.61,15.32,131927891,2127609666.61,shares,0
2019-03-12,16.47,16.47,16.0,16.35,16.61,129096016,2099416986.73,shares,0
2019-03-13,16.14,16.15,15.3,15.46,16.35,86667336,1365211660.63,shares,0
2019-03-14,15.2,15.38,14.83,15.38,15.46,59960228,903703150.85,shares,0
2019-03-15,15.39,15.59,15.08,15.27,15.38,53944371,827864875.61,shares,0
2019-03-18,15.21,15.44,14.82,15.4,15.27,56528121,855140319.69,shares,0
2019-03-19,15.27,15.96,15.26,15.68,15.4,64208305,1007201797.8,shares,0
2019-03-20,15.55,15.74,15.0,15.27,15.68,54721598,835827311.26,shares,0
2019-03-21,15.29,15.75,15.29,15.58,15.27,62241453,968704354.18,shares,0
2019-03-22,15.63,16.88,15.5,16.52,15.58,109798613,1772689002.69,shares,0
2019-03-25,16.16,16.45,16.02,16.07,16.52,67087507,1084993804.66,shares,0
2019-03-26,16.28,16.48,15.01,15.1,16.07,79746138,1239007798.79,shares,0
2019-03-27,15.17,15.48,14.5,15.19,15.1,58548235,880198493.22,shares,0
2019-03-28,15.01,15.69,14.88,15.2,15.19,54740819,842217935.12,shares,0
2019-03-29,15.11,15.62,14.77,15.56,15.2,60718565,929756925.31,shares,0
2019-04-01,15.57,16.2,15.56,16.12,15.56,71783541,1147090207.84,shares,0
2019-04-02,16.19,16.66,15.8,16.3,16.12,96698475,1566358501.3,shares,0
2019-04-03,16.3,17.69,16.21,17.13,16.3,115721810,1979717701.07,shares,0
2019-04-04,17.14,17.36,16.76,16.95,17.13,77250046,1313412194.26,shares,0
2019-04-08,17.06,17.18,16.14,16.4,16.95,71039630,1179466640.42,shares,0
2019-04-09,16.3,16.76,16.1,16.55,16.4,45327413,750123896.78,shares,0
2019-04-10,16.4,16.68,16.05,16.4,16.55,45067106,735614168.9,shares,0
2019-04-11,16.12,16.23,15.31,15.35,16.4,75773951,1190246979.21,shares,0
2019-04-12,15.22,15.56,15.16,15.53,15.35,32624175,501200544.71,shares,0
2019-04-15,15.6,15.83,15.21,15.23,15.53,42469297,661602254.81,shares,0
2019-04-16,15.0,15.89,14.82,15.81,15.23,53824856,831703471.86,shares,0
2019-04-17,15.79,16.09,15.6,15.71,15.81,45743282,723795349.02,shares,0
2019-04-18,15.6,16.35,15.35,16.09,15.71,70484896,1116342866.94,shares,0
2019-04-19,15.91,16.06,15.63,15.89,16.09,40482203,641303652.57,shares,0
2019-04-22,15.91,15.95,15.38,15.62,15.89,43524454,678730947.63,shares,0
2019-04-23,15.64,15.64,15.13,15.16,15.62,32978908,505533481.38,shares,0
2019-04-24,15.24,15.47,15.05,15.35,15.16,27422116,418844590.79,shares,0
2019-04-25,15.08,15.25,14.66,14.66,15.35,43198240,646809246.73,shares,0
2019-04-26,14.48,14.49,14.02,14.02,14.66,43694813,621323884.63,shares,0
2019-04-29,14.02,14.09,13.12,13.26,14.02,43457183,587670206.6,shares,0
2019-04-30,13.3,13.53,13.26,13.45,13.26,24593522,329809545.96,shares,0
2019-05-06,12.7,12.7,12.11,12.11,13.45,44941252,551566602.9,shares,0
2019-05-07,12.11,12.27,11.77,12.01,12.11,34205295,411333764.12,shares,0
2019-05-08,11.63,12.35,11.51,12.02,12.01,31954854,385112850.2,shares,0
2019-05-09,11.85,12.3,11.85,11.92,12.02,24128792,290874356.1,shares,0
2019-05-10,12.12,12.57,11.68,12.49,11.92,48340591,593258919.19,shares,0
2019-05-13,12.44,12.44,12.0,12.15,12.49,35069277,428169273.09,shares,0
2019-05-14,11.85,12.14,11.83,11.97,12.15,22081160,265235053.4,shares,0
2019-05-15,12.1,12.19,12.02,12.16,11.97,29950900,362579923.0,shares,0
2019-05-16,12.09,12.95,12.04,12.67,12.16,66500714,839113774.26,shares,0
2019-05-17,12.58,12.88,12.15,12.21,12.67,46612012,581297593.57,shares,0
2019-05-20,12.33,12.96,12.13,12.93,12.21,60763417,766358007.52,shares,0
2019-05-21,12.5,13.59,12.33,13.14,12.63,85496974,1104669982.89,shares,0
2019-05-22,13.0,13.36,12.71,12.83,13.14,57652196,749137806.87,shares,0
2019-05-23,12.85,12.91,12.3,12.33,12.83,43238011,542599062.71,shares,0
2019-05-24,12.16,12.33,11.92,11.95,12.33,31324421,378328424.35,shares,0
2019-05-27,12.03,12.47,11.92,12.39,11.95,36934218,455184350.2,shares,0
2019-05-28,12.44,12.57,12.28,12.35,12.39,33503028,415858893.93,shares,0
2019-05-29,12.42,13.2,12.42,13.02,12.35,68155212,873966238.12,shares,0
2019-05-30,12.88,12.88,12.1,12.47,13.02,59331754,741206523.35,shares,0
2019-05-31,12.29,12.7,12.24,12.4,12.47,35133019,439131615.33,shares,0
2019-06-03,12.3,12.36,11.92,12.05,12.4,37644424,455434894.51,shares,0
2019-06-04,12.1,12.25,11.9,12.01,12.05,25484416,307931087.8,shares,0
2019-06-05,12.18,12.24,11.96,12.03,12.01,23438259,283346988.37,shares,0
2019-06-06,12.0,12.0,11.55,11.68,12.03,27238867,318615842.86,shares,0
2019-06-10,11.79,12.07,11.71,11.96,11.68,24158713,287384620.11,shares,0
2019-06-11,11.83,12.69,11.8,12.57,11.96,53841658,666378784.16,shares,0
2019-06-12,12.48,13.16,12.43,12.64,12.57,73286548,938884762.15,shares,0
2019-06-13,12.49,12.58,12.26,12.43,12.64,43923630,544468463.8,shares,0
2019-06-14,12.35,12.44,11.95,11.97,12.43,38917771,471481164.18,shares,0
2019-06-17,11.9,12.09,11.83,11.98,11.97,15372200,184021945.0,shares,0
2019-06-18,11.93,11.98,11.79,11.95,11.98,13662148,162437642.45,shares,0
2019-06-19,12.28,12.36,12.03,12.05,11.95,27459300,335283801.9,shares,0
2019-06-20,12.0,12.29,11.92,12.19,12.05,31583615,383455389.5,shares,0
2019-06-21,12.25,12.68,12.22,12.42,12.19,39290618,488268055.06,shares,0
2019-06-24,12.4,12.44,12.17,12.28,12.42,23179551,284939718.3,shares,0
2019-06-25,12.29,12.31,11.95,12.1,12.28,22484500,271461452.79,shares,0
2019-06-26,12.0,12.16,11.88,12.05,12.1,14069731,169522585.92,shares,0
2019-06-27,12.09,12.48,12.08,12.34,12.05,35142800,433025100.35,shares,0
2019-06-28,12.32,12.33,12.01,12.1,12.34,24271457,294024445.98,shares,0
2019-07-01,12.41,12.69,12.31,12.67,12.1,55443538,694977509.38,shares,0
2019-07-02,12.6,12.62,12.44,12.5,12.67,29847916,373446885.81,shares,0
2019-07-03,12.48,12.49,12.21,12.26,12.5,23103865,284276341.05,shares,0
2019-07-04,12.28,12.43,12.25,12.42,12.26,18550584,228378280.63,shares,0
2019-07-05,12.38,12.48,12.33,12.42,12.42,17569412,218215809.8,shares,0
2019-07-08,12.31,12.31,11.79,11.91,12.42,34268222,409070413.58,shares,0
2019-07-09,11.89,11.99,11.7,11.93,11.91,16225517,192177733.44,shares,0
2019-07-10,12.0,12.08,11.74,11.76,11.93,12229465,144885407.17,shares,0
2019-07-11,11.86,11.93,11.68,11.69,11.76,12458600,146858499.18,shares,0
2019-07-12,11.6,11.61,10.52,10.52,11.69,22976900,244660904.0,shares,0
2019-07-15,9.5,10.45,9.5,10.32,10.52,68040642,678192535.53,shares,0
2019-07-16,10.07,10.55,10.0,10.46,10.32,39477164,405049059.39,shares,0
2019-07-17,10.4,10.96,10.36,10.75,10.46,36099165,388105129.85,shares,0
2019-07-18,10.7,10.77,10.4,10.4,10.75,24795976,262082190.64,shares,0
2019-07-19,10.54,10.65,10.37,10.37,10.4,19867502,208694888.03,shares,0
2019-07-22,10.41,10.47,9.9,10.1,10.37,19952673,202226649.17,shares,0
2019-07-23,10.01,10.24,10.0,10.17,10.1,11999395,121646709.11,shares,0
2019-07-24,10.18,10.5,10.18,10.42,10.17,19620184,203807256.2,shares,0
2019-07-25,10.42,10.74,10.42,10.69,10.42,25991547,276533602.99,shares,0
2019-07-26,10.64,10.64,10.46,10.57,10.69,15262936,160670754.83,shares,0
2019-07-29,10.6,10.71,10.52,10.64,10.57,12830387,136183327.1,shares,0
2019-07-30,10.68,10.75,10.57,10.62,10.64,13517432,144045165.88,shares,0
2019-07-31,10.67,10.67,10.45,10.52,10.62,11648412,122842220.0,shares,0
2019-08-01,10.42,10.78,10.41,10.72,10.52,21462617,228833237.07,shares,0
2019-08-02,10.52,10.54,10.3,10.44,10.72,20721602,216211394.8,shares,0
2019-08-05,10.38,10.69,10.38,10.51,10.44,20836217,220335458.03,shares,0
2019-08-06,10.28,10.28,9.8,10.13,10.51,29444595,297377325.59,shares,0
2019-08-07,10.19,10.28,10.05,10.05,10.13,12798891,129853179.83,shares,0
2019-08-08,10.1,10.18,9.98,10.0,10.05,16714113,167794581.92,shares,0
2019-08-09,10.03,10.14,9.79,9.81,10.0,17217803,171554504.4,shares,0
2019-08-12,9.75,10.27,9.75,10.26,9.81,22794735,228450611.24,shares,0
2019-08-13,10.12,10.69,10.12,10.48,10.26,33872397,354762541.93,shares,0
2019-08-14,10.69,10.75,10.46,10.5,10.48,26469167,280471035.51,shares,0
2019-08-15,10.25,10.63,10.22,10.61,10.5,25920658,269674962.81,shares,0
2019-08-16,10.55,10.95,10.52,10.82,10.61,37856616,407571722.93,shares,0
2019-08-19,10.95,11.28,10.82,11.16,10.82,44150682,489745221.0,shares,0
2019-08-20,11.08,11.26,10.9,10.92,11.16,36996005,409187958.1,shares,0
2019-08-21,10.87,11.9,10.84,11.7,10.92,61511441,698332182.86,shares,0
2019-08-22,11.63,12.78,11.55,12.33,11.7,74787147,916920518.42,shares,0
2019-08-23,12.39,13.56,12.27,13.56,12.33,111177804,1434678424.04,shares,0
2019-08-26,13.17,13.56,12.82,13.1,13.56,107093311,1407303611.71,shares,0
2019-08-27,13.0,13.12,12.75,12.83,13.1,95487688,1232529780.7,shares,0
2019-08-28,12.71,12.76,12.0,12.06,12.83,79902034,975158663.89,shares,0
2019-08-29,12.56,13.27,12.56,13.27,12.06,126551538,1651960111.3,shares,0
2019-08-30,13.3,13.45,12.12,12.34,13.27,118574689,1536681006.83,shares,0
2019-09-02,12.12,12.68,12.09,12.4,12.34,68018673,842900962.49,shares,0
2019-09-03,12.42,13.64,12.4,13.12,12.4,104342140,1368172989.3,shares,0
2019-09-04,13.2,13.97,12.97,13.69,13.12,109508006,1472763649.27,shares,0
2019-09-05,13.8,14.08,13.5,13.51,13.69,109586123,1506597420.18,shares,0
2019-09-06,13.73,14.13,13.43,13.65,13.51,77388658,1066420461.85,shares,0
2019-09-09,13.74,14.75,13.63,14.54,13.65,99065593,1408566747.3,shares,0
2019-09-10,14.5,15.36,14.33,14.68,14.54,96076897,1427045303.22,shares,0
2019-09-11,14.61,15.16,14.61,14.71,14.68,61381096,911928627.27,shares,0
2019-09-12,14.89,14.91,14.28,14.42,14.71,48029486,698809908.55,shares,0
2019-09-16,14.63,14.63,14.05,14.45,14.42,44922710,643466503.05,shares,0
2019-09-17,14.4,14.4,13.84,13.99,14.45,39215494,552188692.09,shares,0
2019-09-18,14.01,14.26,13.71,14.06,13.99,36651291,512381207.75,shares,0
2019-09-19,13.96,14.25,13.9,14.18,14.06,37773902,532167785.85,shares,0
2019-09-20,14.1,14.23,13.92,13.99,14.18,29472818,413741426.42,shares,0
2019-09-23,13.9,13.9,13.38,13.67,13.99,41016677,555456217.43,shares,0
2019-09-24,13.6,14.21,13.6,14.09,13.67,50465438,706066372.92,shares,0
2019-09-25,14.01,14.01,13.31,13.31,14.09,38154685,518044885.51,shares,0
2019-09-26,13.41,13.61,12.85,13.0,13.31,31717096,420237680.19,shares,0
2019-09-27,13.17,14.3,13.05,14.3,13.0,95516719,1344524995.3,shares,0
2019-09-30,14.57,14.72,14.15,14.31,14.3,78025349,1127066734.92,shares,0
2019-10-08,14.68,14.85,13.78,13.91,14.31,59131540,838146379.64,shares,0
2019-10-09,13.7,14.09,13.28,13.94,13.91,37473265,517880664.58,shares,0
2019-10-10,13.99,14.18,13.68,14.17,13.94,47695013,665801185.7,shares,0
2019-10-11,14.47,15.59,14.22,15.4,14.17,127038957,1911334959.57,shares,0
2019-10-14,15.31,15.6,15.06,15.25,15.4,91625607,1401161652.13,shares,0
2019-10-15,14.35,14.39,13.73,13.73,15.25,105077735,1469795391.69,shares,0
2019-10-16,13.85,13.91,13.36,13.59,13.73,39323996,535444769.42,shares,0
2019-10-17,13.58,13.7,13.12,13.25,13.59,37879443,506094750.61,shares,0
2019-10-18,13.23,13.26,12.66,12.82,13.25,36169746,468240614.3,shares,0
2019-10-21,12.78,12.78,12.35,12.71,12.82,25587722,320791691.79,shares,0
2019-10-22,12.7,12.99,12.69,12.86,12.71,21046935,270298048.97,shares,0
2019-10-23,12.82,13.14,12.72,12.91,12.86,21721846,281682680.46,shares,0
2019-10-24,12.92,12.94,12.39,12.7,12.91,25334869,319457096.13,shares,0
2019-10-25,12.75,13.1,12.69,13.06,12.7,33694835,434894719.09,shares,0
2019-10-28,13.0,13.44,12.86,13.33,13.06,34352881,454750531.66,shares,0
2019-10-29,13.35,13.42,13.03,13.03,13.33,24540952,322697432.93,shares,0
2019-10-30,12.96,12.97,12.7,12.8,13.03,17771495,227987884.69,shares,0
2019-10-31,12.84,12.93,12.56,12.57,12.8,15790932,201421288.03,shares,0
2019-11-01,12.42,12.42,11.76,12.28,12.57,41626867,502738364.6,shares,0
2019-11-04,12.27,12.66,12.23,12.39,12.28,24321327,303177239.03,shares,0
2019-11-05,12.49,12.59,12.21,12.25,12.39,21782838,269329969.69,shares,0
2019-11-06,12.29,12.48,11.97,12.07,12.25,19420473,236652238.74,shares,0
2019-11-07,12.0,12.33,11.91,12.25,12.07,16817292,204480717.8,shares,0
2019-11-08,12.35,12.44,12.08,12.1,12.25,17960441,220718583.82,shares,0
2019-11-11,11.96,11.98,11.61,11.62,12.1,19342228,227775791.69,shares,0
2019-11-12,11.71,11.77,11.21,11.61,11.62,21413167,244574863.74,shares,0
2019-11-13,11.57,11.63,11.39,11.54,11.61,12708522,146354395.67,shares,0
2019-11-14,11.53,12.5,11.44,12.22,11.54,38344610,457260004.47,shares,0
2019-11-15,12.07,12.78,12.06,12.52,12.22,45044001,561148587.56,shares,0
2019-11-18,12.55,12.63,12.34,12.45,12.52,20722209,258583238.24,shares,0
2019-11-19,12.5,12.68,12.4,12.67,12.45,20058363,252077779.07,shares,0
2019-11-20,12.7,13.01,12.47,12.5,12.67,29874664,381150737.99,shares,0
2019-11-21,12.44,12.64,12.35,12.5,12.5,15954885,199502698.46,shares,0
2019-11-22,12.5,12.95,12.31,12.47,12.5,26168744,330450808.77,shares,0
2019-11-25,12.48,12.62,11.7,12.1,12.47,28347091,342617218.15,shares,0
2019-11-26,12.07,12.4,12.06,12.29,12.1,16611818,203718339.25,shares,0
2019-11-27,12.32,13.05,12.28,12.9,12.29,49464619,634123186.03,shares,0
2019-11-28,12.81,13.14,12.78,12.95,12.9,36105271,467552076.62,shares,0
2019-11-29,12.99,13.38,12.82,13.26,12.95,43063077,569301885.23,shares,0
2019-12-02,13.22,14.5,13.12,13.96,13.26,73985415,1031037508.67,shares,0
2019-12-03,13.81,14.49,13.8,14.4,13.96,59592814,843148869.08,shares,0
2019-12-04,14.18,14.44,13.88,13.98,14.4,44814813,631476317.29,shares,0
2019-12-05,14.09,14.14,13.83,14.1,13.98,43981597,616518811.55,shares,0
2019-12-06,14.1,14.5,13.78,14.37,14.1,56221566,796819658.52,shares,0
2019-12-09,14.41,14.63,14.07,14.45,14.37,46219766,663049793.71,shares,0
2019-12-10,14.36,14.8,14.2,14.72,14.45,49874327,724795051.8,shares,0
2019-12-11,14.65,14.73,14.03,14.07,14.72,45817422,656410916.36,shares,0
2019-12-12,13.95,14.68,13.95,14.23,14.07,45532487,654299527.39,shares,0
2019-12-13,14.37,14.42,13.95,14.36,14.23,44628316,634220961.45,shares,0
2019-12-16,14.27,15.13,14.27,14.94,14.36,63162888,936056583.39,shares,0
2019-12-17,14.89,15.21,14.72,15.06,14.94,54970330,823744592.94,shares,0
2019-12-18,14.96,15.18,14.76,14.81,15.06,45043066,672063954.32,shares,0
2019-12-19,14.81,14.92,14.29,14.47,14.81,45738691,663077821.87,shares,0
2019-12-20,14.4,14.58,14.21,14.41,14.47,26987306,389074933.02,shares,0
2019-12-23,14.24,14.55,13.8,13.91,14.41,33092382,468619281.98,shares,0
2019-12-24,14.0,14.38,13.88,14.3,13.91,27553526,390358793.97,shares,0
2019-12-25,14.61,15.53,14.52,15.17,14.3,83625476,1261256771.45,shares,0
2019-12-26,15.03,15.27,14.77,15.11,15.17,53295771,800011817.95,shares,0
2019-12-27,15.02,15.32,14.67,14.67,15.11,43777881,655843433.44,shares,0
2019-12-30,14.3,15.18,14.1,15.15,14.67,55160962,813443550.74,shares,0
2019-12-31,15.02,15.24,14.71,14.89,15.15,36106681,539477986.84,shares,0
2020-01-02,15.03,15.82,14.85,15.48,14.89,76001732,1172839643.19,shares,0
2020-01-03,16.5,17.03,16.28,17.03,15.48,56719610,952379489.32,shares,0
2020-01-06,17.5,18.18,17.01,17.28,17.03,129782089,2272355116.84,shares,0
2020-01-07,17.94,18.48,16.8,17.18,17.28,110653319,1949437692.94,shares,0
2020-01-08,17.04,18.39,17.04,18.15,17.18,135238813,2414071245.95,shares,0
2020-01-09,17.83,17.99,17.41,17.75,18.15,86486212,1530974702.86,shares,0
2020-01-10,17.55,17.84,17.08,17.36,17.75,58208143,1015382752.55,shares,0
2020-01-13,17.1,18.04,17.1,17.81,17.36,61613280,1086143763.54,shares,0
2020-01-14,17.99,18.25,17.51,18.11,17.81,65268816,1168150674.48,shares,0
2020-01-15,18.41,18.75,17.88,18.03,18.11,68211360,1250261339.51,shares,0
2020-01-16,17.9,18.26,17.42,17.57,18.03,57327977,1016541792.58,shares,0
2020-01-17,17.65,17.79,17.08,17.14,17.57,46570173,808929382.72,shares,0
2020-01-20,17.15,17.53,16.7,17.46,17.14,51002719,878835970.39,shares,0
2020-01-21,17.35,17.97,17.22,17.65,17.46,53417801,945945858.71,shares,0
2020-01-22,17.4,18.35,17.09,18.15,17.65,59476453,1060959848.79,shares,0
2020-01-23,17.61,17.65,16.34,16.34,18.15,87317334,1479464041.43,shares,0
2020-02-03,14.71,14.71,14.71,14.71,16.34,2762800,40640788.0,shares,0
2020-02-04,13.3,14.43,13.3,14.04,14.71,76711115,1076183631.13,shares,0
2020-02-05,14.18,15.07,14.11,14.5,14.04,58686185,856389130.53,shares,0
2020-02-06,14.49,14.98,14.22,14.7,14.5,54649543,803107335.99,shares,0
2020-02-07,14.63,16.17,14.46,16.17,14.7,90362789,1388663376.23,shares,0
2020-02-10,16.18,17.16,16.05,16.67,16.17,85486484,1417277307.72,shares,0
2020-02-11,17.75,18.2,16.94,17.5,16.67,86564269,1507265024.55,shares,0
2020-02-12,17.86,19.25,17.62,19.25,17.5,132293706,2443088603.83,shares,0
2020-02-13,19.4,19.4,18.28,18.69,19.25,100107038,1885958540.32,shares,0
2020-02-14,19.19,19.77,18.53,18.86,18.69,93974027,1798254127.22,shares,0
2020-02-17,19.01,20.35,19.01,19.95,18.86,90161915,1776415471.55,shares,0
2020-02-18,19.95,20.79,19.5,20.6,19.95,94187168,1898588467.14,shares,0
2020-02-19,20.24,20.38,19.66,19.68,20.6,76408006,1527981409.02,shares,0
